,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2016-05-23,4355.1,2048.04,247.137,0.37,0.93,4.8,15.82,,1.84,3.164,0.32765325684544666,0.4943610791363718,0.0,0.0,0.0,0.5,0.0001556498627912628,0.0,0.0001556498627912628,0.0,1.0001556498627913,1.0,1.0
2016-05-24,4444.3,2076.06,247.137,0.37,0.94,4.8,14.42,,1.86,2.884,0.32765325684544666,0.4943610791363718,0.0204817340589194,0.013681373410675546,0.32765325684544666,0.4943610791363718,0.0001556498627912628,0.017043207039257893,0.005524162538008495,0.3295008676315082,1.0056806722359408,1.0204817340589194,1.0136813734106755
2016-05-25,4476.43,2090.54,247.137,0.37,0.95,4.8,13.9,,1.87,2.7800000000000002,0.32765325684544666,0.4943610791363718,0.007229484958261256,0.006974750248066153,0.32765325684544666,0.4943610791363718,0.0001556498627912628,0.007100681174291695,0.0024312119908979834,0.0,1.0081256951452953,1.0278592914054787,1.0207515478213316
2016-05-26,4487.96,2090.1,247.137,0.37,0.96,4.8,13.43,,1.83,2.686,0.32765325684544666,0.4943610791363718,0.002575713235770438,-0.0002104719354808493,0.32765325684544666,0.4943610791363718,0.0001556498627912628,0.001166909572452694,0.0004869924001784115,0.0,1.0086166446972558,1.0305067621868613,1.0205367082674166
2016-05-27,4512.54,2099.06,247.137,0.37,0.95,4.8,13.12,,1.85,2.6239999999999997,0.32765325684544666,0.4943610791363718,0.005476875907984846,0.004286876226017977,0.32765325684544666,0.4943610791363718,0.0001556498627912628,0.0048751657529670575,0.0017020146149411993,0.0,1.0103333249674034,1.036150719845698,1.024911622819867
2016-05-30,4512.54,2099.06,247.137,0.37,0.95,4.8,13.12,,1.85,2.6239999999999997,0.32765325684544666,0.4943610791363718,0.0,0.0,0.32765325684544666,0.4943610791363718,0.0001556498627912628,0.0,0.00010465067832015864,0.0,1.0104390570351907,1.036150719845698,1.024911622819867
2016-05-31,4523.89,2096.96,247.137,0.37,0.97,4.8,14.19,,1.84,2.838,0.37920031172271507,0.4943610791363718,0.002515213161545571,-0.0010004478195001498,0.32765325684544666,0.4943610791363718,0.0001556498627912628,0.0007375581369672482,0.00034631400401033754,0.0,1.010788986230841,1.0387568597735988,1.0238862522216363
2016-06-01,4520.07,2099.33,247.54,0.38,0.94,4.9,14.2,,1.85,2.84,0.37920031172271507,0.4943610791363718,-0.0008444060310928148,0.001130207538531991,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.00015403544337494885,0.00012926414700671114,0.051547054877268406,1.01091964500695,1.037879727216367,1.0250434561824964
2016-06-02,4531.35,2105.26,247.54,0.38,0.92,4.9,13.63,,1.81,2.726,0.37920031172271507,0.4943610791363718,0.00249553657354884,0.002824710741046177,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.0026619798443783768,0.0011060509730890832,0.0,1.012037773664025,1.0404697940345802,1.0279389074432141
2016-06-03,4509.79,2099.13,247.54,0.38,0.93,4.9,13.47,,1.71,2.694,0.37920031172271507,0.4943610791363718,-0.0047579639621747605,-0.0029117543676315805,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.00382444853510187,-0.001353604690376892,0.0,1.0106678745867548,1.0355192762508323,1.0249458018398079
