交易日期,股票代码,chan_top_fractal,chan_bottom_fractal,chan_fractal_ratio,chan_stroke_dir,chan_stroke_count,chan_stroke_strength,chan_zhongshu_count,chan_zhongshu_position,chan_zhongshu_width,chan_top_div,chan_bottom_div,chan_div_signal,chan_buy_signals,chan_sell_signals,chan_segment_count
2024-04-30,sh600004,2,1,0.3333333333333333,1,1,0.04027504911591357,1,0.0,0.01656113005358012,0,0,0,0,0,18
2024-05-31,sh600004,5,5,0.5,1,4,0.03809394256234415,1,-1.0,0.01656113005358012,0,1,1,2,0,18
2024-06-28,sh600004,4,5,0.5555555555555556,1,4,0.06549769302970357,1,1.0,0.01737242128121589,0,1,1,2,0,18
2024-07-31,sh600004,4,3,0.42857142857142855,1,4,0.06286589101093708,1,1.0,0.01737242128121589,0,0,0,0,0,18
2024-08-30,sh600004,3,4,0.5714285714285714,-1,3,0.20322330861484025,1,0.0,0.01737242128121589,0,1,1,0,0,18
2024-09-30,sh600004,5,5,0.5,-1,4,0.06163003994786466,2,1.0,0.05924412665985701,0,0,0,0,0,18
2024-10-31,sh600004,4,4,0.5,-1,2,0.07144773275282587,2,0.0,0.05924412665985701,0,0,0,0,0,18
2024-11-29,sh600004,7,7,0.5,1,3,0.035905351553734866,1,0.0,0.05924412665985701,0,0,0,0,0,18
2024-12-31,sh600004,8,7,0.4666666666666667,1,2,0.022966298558878426,2,1.0,0.03608529250956808,1,1,1,2,2,18
2025-01-27,sh600004,4,4,0.5,1,4,0.05416860662537736,2,1.0,0.03608529250956808,1,0,-1,0,1,18
2025-02-28,sh600004,3,4,0.5714285714285714,-1,3,0.040008026514675804,1,0.0,0.03608529250956808,0,1,1,0,1,18
2025-03-31,sh600004,7,6,0.46153846153846156,1,3,0.06097978249141044,1,0.0,0.03608529250956808,0,0,0,0,0,18
2025-04-30,sh600004,7,7,0.5,1,2,0.05598186146934774,1,0.0,0.03608529250956808,0,0,0,0,0,18
2025-05-30,sh600004,2,3,0.6,-1,3,0.0652443603866027,1,1.0,0.03608529250956808,0,0,0,0,0,18
2025-06-30,sh600004,6,5,0.45454545454545453,-1,2,0.04168548517669518,1,0.0,0.03608529250956808,0,0,0,0,0,18
2025-07-31,sh600004,5,6,0.5454545454545454,-1,6,0.03760702731301526,2,-1.0,0.014783526927138206,1,0,-1,0,0,18
2025-08-29,sh600004,6,5,0.45454545454545453,1,5,0.038461736279236144,1,1.0,0.014783526927138206,0,1,1,2,0,18
2025-09-30,sh600004,3,3,0.5,-1,1,0.0649064906490649,5,0.0,0.014783526927138206,0,0,0,2,1,18
2025-10-31,sh600004,0,0,0.0,0,0,0.0,5,1.0,0.014783526927138206,0,0,0,4,0,18
2025-11-28,sh600004,0,0,0.0,0,0,0.0,5,1.0,0.014783526927138206,0,0,0,3,0,18
