date,open,high,low,close,volume
2025-11-20,6.0,6.02,5.89,5.92,10905600
2025-11-21,5.88,5.95,5.72,5.73,16993649
2025-11-24,5.76,5.87,5.74,5.83,10394548
2025-11-25,5.88,5.91,5.83,5.83,8900148
2025-11-26,6.1,6.35,5.88,5.9,36638900
2025-11-27,5.96,6.06,5.86,5.97,22167058
2025-11-28,5.99,6.12,5.99,6.12,19228349
2025-12-01,6.15,6.35,6.13,6.29,31739646
2025-12-02,6.26,6.33,6.22,6.31,22314581
2025-12-03,6.32,6.45,6.27,6.44,29896099
2025-12-04,6.39,6.43,6.29,6.36,21588100
2025-12-05,6.39,6.42,6.33,6.37,16409400
2025-12-08,6.34,6.44,6.33,6.39,19493459
2025-12-09,6.39,6.41,6.34,6.4,14976200
2025-12-10,6.4,6.57,6.38,6.52,29977536
2025-12-11,6.5,6.57,6.44,6.46,18871949
2025-12-12,6.47,6.59,6.43,6.53,18901151
2025-12-15,6.49,6.58,6.42,6.42,18728800
2025-12-16,6.42,6.47,6.32,6.37,19803800
2025-12-17,6.35,6.4,6.25,6.38,17630124
2025-12-18,6.38,6.5,6.32,6.42,13903434
2025-12-19,6.4,6.53,6.4,6.49,12999524
2025-12-22,6.58,6.65,6.53,6.59,25261490
2025-12-23,6.58,6.6,6.34,6.39,23117024
2025-12-24,6.4,6.73,6.36,6.58,23996291
2025-12-25,6.58,6.62,6.51,6.57,16438300
2025-12-26,6.55,6.74,6.53,6.66,21698344
2025-12-29,6.69,6.75,6.62,6.66,18468194
2025-12-30,6.63,6.71,6.57,6.62,17134600
2025-12-31,6.65,6.68,6.52,6.59,15389500
2026-01-05,6.6,6.64,6.55,6.57,20074526
2026-01-06,6.6,6.79,6.57,6.68,23521376
2026-01-07,6.7,6.85,6.68,6.79,28193700
2026-01-08,6.79,7.38,6.71,7.12,62813600
2026-01-09,7.12,7.18,7.01,7.08,40451700
2026-01-12,7.07,7.08,6.92,6.99,39243000
2026-01-13,7.11,7.19,6.85,6.88,35553126
2026-01-14,6.88,6.94,6.7,6.78,37473350
2026-01-15,6.79,6.81,6.7,6.76,21355999
2026-01-16,6.77,6.85,6.73,6.84,18356600
2026-01-19,6.8,6.89,6.8,6.87,19849200
2026-01-20,6.89,7.02,6.85,6.91,22916500
2026-01-21,6.87,7.04,6.86,7.03,25290773
2026-01-22,7.06,7.07,6.95,7.0,19746024
2026-01-23,7.02,7.25,6.99,7.23,30932137
2026-01-26,7.31,7.32,6.87,6.95,35247711
2026-01-27,6.92,6.96,6.74,6.9,22461100
2026-01-28,6.89,6.94,6.84,6.87,15756326
2026-01-29,6.85,6.97,6.74,6.78,19231164
2026-01-30,6.75,6.87,6.7,6.85,17841602
2026-02-02,6.81,6.85,6.62,6.62,19130392
2026-02-03,6.68,6.71,6.62,6.69,12994351
2026-02-04,6.68,6.68,6.57,6.62,16003700
2026-02-05,6.6,6.67,6.55,6.57,13166700
2026-02-06,6.53,6.72,6.5,6.62,15325586
2026-02-09,6.69,6.72,6.62,6.65,11910426
2026-02-10,6.66,6.8,6.63,6.71,15037100
2026-02-11,6.7,6.77,6.66,6.71,10338500
2026-02-12,6.71,6.73,6.6,6.68,11677200
2026-02-13,6.69,6.75,6.62,6.63,10921400
