date,open,high,low,close,volume
2025-11-21,18.48,18.58,17.52,17.64,1658969
2025-11-24,17.65,18.02,17.65,17.93,1465845
2025-11-25,17.95,18.21,17.85,18.05,1012613
2025-11-26,18.17,18.28,17.71,17.8,1056774
2025-11-27,18.05,18.05,17.65,17.65,720773
2025-11-28,17.65,17.84,17.47,17.58,750127
2025-12-01,17.64,18.09,17.51,18.0,1280243
2025-12-02,17.99,18.05,17.49,17.57,829006
2025-12-03,17.54,17.7,17.31,17.33,488562
2025-12-04,17.33,17.35,16.8,16.8,932378
2025-12-05,16.8,17.35,16.73,17.17,1171589
2025-12-08,17.48,17.64,17.1,17.46,1103052
2025-12-09,17.35,17.49,16.8,16.86,1060692
2025-12-10,16.8,18.0,16.6,17.82,2396630
2025-12-11,18.1,18.54,17.06,18.23,3421174
2025-12-12,18.0,18.5,17.63,17.99,2244831
2025-12-15,18.1,18.1,17.49,17.95,1297461
2025-12-16,17.95,18.35,17.73,18.09,1098387
2025-12-17,18.29,18.37,17.82,18.32,1504605
2025-12-18,18.32,18.77,18.32,18.6,1744072
2025-12-19,18.55,18.68,18.05,18.49,1649403
2025-12-22,18.65,18.65,18.26,18.33,765921
2025-12-23,18.48,18.66,17.95,18.24,1208800
2025-12-24,18.28,18.28,18.01,18.16,419955
2025-12-25,18.16,18.32,18.01,18.03,885529
2025-12-26,18.09,18.09,17.64,17.64,1519786
2025-12-29,17.71,17.73,17.32,17.36,920365
2025-12-30,17.37,17.68,17.19,17.38,751626
2025-12-31,17.33,17.6,17.29,17.39,699187
2026-01-05,17.64,18.48,17.45,18.41,2364353
2026-01-06,18.32,18.59,18.18,18.32,1502104
2026-01-07,18.3,18.66,17.87,18.12,1722725
2026-01-08,18.18,18.42,18.0,18.34,1230937
2026-01-09,18.59,18.59,18.14,18.21,1401574
2026-01-12,18.2,18.93,18.2,18.88,2337602
2026-01-13,18.98,20.08,18.7,19.37,3604461
2026-01-14,19.12,19.89,19.0,19.77,2810059
2026-01-15,19.4,19.66,19.07,19.15,1761649
2026-01-16,19.25,19.37,18.67,18.68,2082405
2026-01-19,18.53,18.9,18.45,18.84,1336956
2026-01-20,18.78,18.86,18.39,18.55,1389840
2026-01-21,18.61,18.81,18.33,18.43,1451842
2026-01-22,18.54,18.71,18.33,18.71,1592426
2026-01-23,18.81,19.1,18.7,18.86,1377114
2026-01-26,18.81,18.95,18.38,18.62,1381554
2026-01-27,18.62,18.79,17.8,18.2,1601404
2026-01-28,18.17,18.25,17.81,17.95,1161464
2026-01-29,18.0,18.13,17.62,17.62,1329172
2026-01-30,17.62,17.75,17.17,17.41,911318
2026-02-02,17.28,17.6,16.89,16.89,1034587
2026-02-03,17.0,17.19,16.88,17.14,1030872
2026-02-04,17.12,17.24,16.9,17.17,1042957
2026-02-05,17.33,17.33,16.76,17.17,1944096
2026-02-06,17.02,17.21,16.88,17.03,1068507
2026-02-09,17.1,17.23,17.0,17.18,1217292
2026-02-10,17.13,17.16,16.73,16.96,1649871
2026-02-11,16.9,17.23,16.74,16.82,1500053
2026-02-12,16.81,16.98,16.73,16.75,1070374
2026-02-13,16.83,16.91,16.37,16.4,1043771
2026-02-24,16.52,16.63,16.33,16.56,865760
2026-02-25,16.59,16.8,16.59,16.73,745014
2026-02-26,16.9,16.91,16.68,16.69,564475
2026-02-27,16.72,16.79,16.63,16.78,489805
