date,open,high,low,close,volume
2025-11-21,31.31,31.77,30.42,30.43,4288720
2025-11-24,30.55,31.33,30.2,31.24,3432731
2025-11-25,31.25,31.63,31.1,31.16,3161459
2025-11-26,31.16,31.4,30.28,30.3,3466249
2025-11-27,30.3,30.44,29.9,30.0,3183418
2025-11-28,29.95,31.5,29.93,31.4,4237877
2025-12-01,31.14,31.14,30.2,30.39,4362500
2025-12-02,30.37,30.37,29.95,30.07,1960289
2025-12-03,30.16,30.16,29.22,29.3,3052857
2025-12-04,29.33,29.44,28.9,29.09,2052450
2025-12-05,29.02,29.48,28.61,29.37,2577938
2025-12-08,29.56,30.06,29.21,29.74,3042100
2025-12-09,29.74,29.8,29.01,29.11,2293869
2025-12-10,29.11,29.15,28.73,28.9,2141531
2025-12-11,28.95,28.95,28.43,28.47,2062718
2025-12-12,28.47,28.65,28.28,28.31,2175500
2025-12-15,28.21,28.65,27.81,28.25,2409913
2025-12-16,28.1,28.88,27.7,28.45,3839412
2025-12-17,28.35,28.71,27.8,28.66,3140478
2025-12-18,28.53,29.29,28.44,29.07,3334765
2025-12-19,29.12,29.19,28.7,28.74,3031915
2025-12-22,28.75,29.2,28.74,28.81,2598799
2025-12-23,29.1,29.1,28.0,28.15,3252108
2025-12-24,28.1,28.53,28.02,28.33,2460817
2025-12-25,28.61,29.89,28.42,29.38,6154068
2025-12-26,29.21,29.61,28.91,29.42,3882100
2025-12-29,29.46,30.18,29.06,29.79,5275050
2025-12-30,30.36,35.75,30.36,34.99,32320530
2025-12-31,33.0,34.5,32.66,33.61,22422052
2026-01-05,33.55,33.63,32.4,32.83,13561085
2026-01-06,32.61,33.38,32.5,33.02,11640092
2026-01-07,32.82,32.82,32.0,32.05,9617831
2026-01-08,32.06,32.96,31.98,32.58,7781305
2026-01-09,32.3,33.26,32.25,33.13,9802555
2026-01-12,33.2,35.08,33.16,34.82,17971410
2026-01-13,36.0,36.06,33.32,33.35,14143791
2026-01-14,33.36,35.86,33.26,34.6,17768934
2026-01-15,34.3,34.79,33.33,33.63,9835387
2026-01-16,33.29,33.66,32.11,32.58,7534772
2026-01-19,32.34,33.07,32.1,32.81,5348600
2026-01-20,33.15,33.47,31.9,32.39,6378754
2026-01-21,32.2,32.49,31.55,31.61,5572239
2026-01-22,31.86,32.3,31.6,31.83,3908541
2026-01-23,31.94,32.4,31.7,32.31,4555886
2026-01-26,32.15,32.26,30.65,31.19,8208113
