date,open,high,low,close,volume
2025-11-20,13.88,14.08,13.79,13.82,2696100
2025-11-21,13.74,13.76,13.14,13.15,5809710
2025-11-24,13.23,13.42,13.15,13.33,3242900
2025-11-25,13.39,13.73,13.39,13.59,4023100
2025-11-26,13.59,13.63,13.42,13.44,2813810
2025-11-27,13.51,13.6,13.4,13.43,2916970
2025-11-28,13.48,13.56,13.4,13.47,3306900
2025-12-01,13.55,13.74,13.51,13.58,4973135
2025-12-02,13.57,13.57,13.35,13.39,3399200
2025-12-03,13.43,13.49,13.3,13.38,2514800
2025-12-04,13.38,13.39,13.15,13.3,2661187
2025-12-05,13.3,13.67,13.22,13.67,5574306
2025-12-08,13.76,13.95,13.72,13.84,5180500
2025-12-09,13.76,13.95,13.69,13.87,3890305
2025-12-10,13.87,13.89,13.65,13.87,2950204
2025-12-11,13.95,13.99,13.68,13.69,3103800
2025-12-12,13.71,13.77,13.44,13.46,4559100
2025-12-15,13.46,13.77,13.4,13.61,3991708
2025-12-16,13.66,13.68,13.3,13.4,3303600
2025-12-17,13.37,13.68,13.26,13.67,3514008
2025-12-18,13.63,13.79,13.55,13.67,2728400
2025-12-19,13.77,13.91,13.74,13.75,3198908
2025-12-22,13.74,13.99,13.66,13.92,4458600
2025-12-23,13.92,14.48,13.86,14.28,10571338
2025-12-24,14.2,14.95,14.16,14.89,14392908
2025-12-25,14.88,14.91,14.68,14.74,8723300
2025-12-26,14.69,14.83,14.56,14.73,7454900
2025-12-29,14.65,14.65,14.37,14.48,5433200
2025-12-30,14.42,14.52,14.33,14.4,4568800
2025-12-31,14.39,14.77,14.29,14.56,6676405
2026-01-05,14.54,14.94,14.46,14.87,8579880
2026-01-06,14.85,14.92,14.75,14.88,6675604
2026-01-07,14.84,14.96,14.75,14.86,6220150
2026-01-08,14.88,15.13,14.81,14.98,7554200
2026-01-09,14.92,15.02,14.79,14.86,6987844
2026-01-12,14.9,15.03,14.67,14.94,8452054
2026-01-13,14.97,14.98,14.65,14.67,7097000
2026-01-14,14.61,14.85,14.43,14.62,8529307
2026-01-15,14.81,15.8,14.81,15.55,24901570
2026-01-16,15.56,16.0,15.38,15.64,17676125
2026-01-19,15.5,16.07,15.29,16.03,15566350
2026-01-20,16.01,16.6,15.75,15.87,14128466
2026-01-21,15.71,16.54,15.7,16.49,18870204
2026-01-22,16.47,17.15,16.4,16.99,22739617
2026-01-23,16.99,17.0,16.42,16.53,18613813
2026-01-26,16.54,16.75,16.27,16.33,13592960
2026-01-27,16.3,16.32,15.88,16.2,9902200
2026-01-28,16.14,16.75,16.13,16.6,13713005
2026-01-29,16.47,16.86,16.0,16.09,11487700
2026-01-30,15.93,16.63,15.78,16.53,13254900
2026-02-02,16.36,16.61,15.97,16.03,8920300
2026-02-03,16.18,16.53,16.11,16.44,8698300
2026-02-04,16.4,17.0,16.1,16.72,14827600
2026-02-05,16.5,16.88,16.26,16.33,9697308
2026-02-06,16.12,16.58,16.03,16.16,7533800
2026-02-09,16.34,16.75,16.18,16.67,11061824
2026-02-10,16.65,17.87,16.5,17.56,24573805
2026-02-11,17.47,20.97,17.47,20.33,61087325
2026-02-12,19.5,20.08,18.53,19.41,48037210
2026-02-13,19.31,20.1,18.81,18.81,34190290
2026-02-24,20.01,21.21,19.89,20.27,50390545
2026-02-25,20.78,23.1,20.22,22.1,64547879
2026-02-26,21.95,22.49,21.07,22.36,50677224
2026-02-27,21.58,21.66,20.3,20.89,44719615
2026-03-02,20.12,20.8,19.92,20.32,28565741
2026-03-03,20.3,20.41,19.15,19.3,27467956
2026-03-04,18.87,19.75,18.87,19.31,15831625
2026-03-05,19.72,19.88,18.99,19.23,19939900
2026-03-06,19.22,19.47,18.74,19.06,15099305
2026-03-09,18.42,18.58,17.74,18.52,19582005
2026-03-10,18.9,19.45,18.7,19.4,18916800
2026-03-11,19.35,19.96,19.31,19.41,17212800
2026-03-12,19.33,19.96,19.1,19.51,16840590
2026-03-13,19.11,19.85,18.98,19.41,18971736
2026-03-16,19.09,19.4,18.71,19.25,13484800
2026-03-17,19.37,19.38,17.96,17.98,15917351
2026-03-18,18.19,18.43,18.0,18.4,11317000
2026-03-19,18.03,18.09,17.51,17.63,11135000
2026-03-20,17.8,17.95,17.14,17.15,9915500
2026-03-23,16.85,16.89,15.96,16.07,12510902
2026-03-24,16.38,16.84,16.07,16.82,10850800
2026-03-25,17.02,18.14,16.99,17.6,13713300
2026-03-26,17.55,17.7,17.08,17.19,7743000
2026-03-27,16.91,17.95,16.69,17.64,9675000
2026-03-30,17.39,18.15,17.06,17.94,9735832
2026-03-31,17.97,17.97,17.45,17.52,7513400
2026-04-01,18.5,18.95,18.04,18.18,16782132
2026-04-02,18.0,18.18,17.31,17.51,11835000
2026-04-03,17.51,17.78,17.0,17.02,8245527
2026-04-07,17.2,17.7,16.82,16.99,10365300
2026-04-08,17.5,17.96,17.42,17.72,10766100
2026-04-09,17.46,17.7,17.12,17.54,10973346
2026-04-10,17.94,18.64,17.78,18.2,20919000
2026-04-13,18.1,19.59,18.06,19.3,40608946
2026-04-14,19.39,20.09,18.9,19.98,40659707
2026-04-15,19.93,19.93,18.79,18.93,29056900
2026-04-16,19.14,19.75,18.63,19.43,26912531
2026-04-17,19.41,19.93,19.35,19.42,23829178
2026-04-20,19.21,19.45,19.03,19.11,18131200
2026-04-21,19.0,20.07,19.0,19.9,35068076
2026-04-22,19.71,20.18,19.46,20.11,30380230
2026-04-23,20.12,21.06,19.75,19.86,41154420
2026-04-24,18.71,19.48,18.71,18.98,28071390
2026-04-27,18.92,20.11,18.92,19.49,22502992
2026-04-28,19.3,19.9,18.78,19.47,20822591
2026-04-29,19.5,20.4,19.44,20.2,30371026
2026-04-30,20.01,20.12,18.79,19.55,28210801
2026-05-06,19.44,20.96,19.44,20.96,35898158
2026-05-07,20.78,21.38,20.5,21.23,31838600
2026-05-08,20.9,22.1,20.8,21.82,32849869
2026-05-11,22.18,22.36,21.23,21.64,32425210
2026-05-12,21.75,22.12,20.9,21.83,28154200
2026-05-13,21.44,21.91,20.88,21.41,24341321
2026-05-14,21.48,21.54,20.44,20.89,22116900
2026-05-15,20.72,21.43,19.52,19.75,22287819
2026-05-18,19.53,20.05,19.24,19.56,14046600
2026-05-19,19.41,19.41,18.28,19.2,20053027
2026-05-20,18.91,19.75,18.67,19.33,16522250
2026-05-21,19.32,20.25,18.58,18.59,25019720
2026-05-22,18.79,20.25,18.6,19.93,28240947
2026-05-25,20.06,23.92,20.05,23.92,44929771
2026-05-26,24.11,24.81,22.97,24.75,61926072
2026-05-27,24.28,25.21,23.39,23.93,33227875
2026-05-28,23.91,26.05,23.75,25.75,53055745
2026-05-29,25.5,25.5,24.19,24.51,37491272
2026-06-01,24.6,27.68,24.13,26.42,64555126
2026-06-02,25.99,28.82,24.69,26.58,64784844
2026-06-03,26.51,26.85,24.5,24.97,58446338
