date,open,high,low,close,volume
2025-11-21,16.39,16.75,15.88,16.09,24698676
2025-11-24,16.15,17.1,15.91,16.96,37464875
2025-11-25,16.96,17.14,16.79,16.8,22630083
2025-11-26,16.8,17.24,16.52,16.56,19912553
2025-11-27,16.56,16.88,16.32,16.36,19683015
2025-11-28,16.45,16.55,16.07,16.22,20372212
2025-12-01,16.37,16.49,16.16,16.28,19681815
2025-12-02,16.29,16.31,15.65,15.7,24623927
2025-12-03,15.61,15.77,15.24,15.33,15995520
2025-12-04,15.3,15.43,15.11,15.14,12056944
2025-12-05,15.14,15.47,14.97,15.4,13610850
2025-12-08,15.4,15.76,15.37,15.41,17403267
2025-12-09,15.33,15.55,15.14,15.2,11101900
2025-12-10,15.14,15.28,14.95,15.21,10522400
2025-12-11,15.2,15.25,14.89,14.9,10823380
2025-12-12,14.9,15.45,14.85,15.29,20733909
2025-12-15,15.2,15.72,15.13,15.26,16255764
2025-12-16,15.2,15.3,14.92,15.0,17301200
2025-12-17,14.95,15.22,14.74,15.18,13919666
2025-12-18,15.03,15.25,15.02,15.06,9397467
2025-12-19,15.06,15.38,15.0,15.23,16501291
2025-12-22,15.27,15.42,15.06,15.21,15168910
2025-12-23,15.21,15.25,14.83,14.89,14935050
2025-12-24,14.85,15.35,14.85,15.29,17982195
2025-12-25,15.4,15.92,15.28,15.75,21779321
2025-12-26,15.78,15.83,15.48,15.5,13685682
2025-12-29,15.53,15.94,15.3,15.69,21696012
2025-12-30,15.62,15.88,15.43,15.5,19024500
2025-12-31,15.49,15.58,14.91,15.21,28064977
2026-01-05,15.31,15.81,15.12,15.72,25931477
2026-01-06,15.73,16.05,15.64,15.94,20803415
2026-01-07,15.94,15.94,15.48,15.62,17921922
2026-01-08,15.57,16.25,15.5,16.01,24485564
2026-01-09,16.0,16.36,15.92,16.3,28671995
2026-01-12,16.67,17.39,16.5,17.35,51416282
2026-01-13,17.81,18.75,16.85,18.34,105577108
2026-01-14,18.6,20.7,18.34,19.41,123017635
2026-01-15,19.4,19.78,18.44,18.97,73793794
2026-01-16,19.57,19.93,17.93,17.94,68969285
