date,open,high,low,close,volume
2025-11-21,14.96,14.97,14.28,14.32,1469565
2025-11-24,14.34,14.59,14.26,14.54,1148619
2025-11-25,14.67,14.74,14.52,14.6,942912
2025-11-26,14.6,14.63,14.3,14.38,688938
2025-11-27,14.46,14.54,14.3,14.37,689951
2025-11-28,14.48,14.48,14.26,14.4,440940
2025-12-01,14.5,14.77,14.38,14.77,1171266
2025-12-02,14.8,14.8,14.4,14.4,734091
2025-12-03,14.4,14.71,14.4,14.5,633211
2025-12-04,14.45,14.62,14.25,14.6,938242
2025-12-05,14.53,14.73,14.39,14.66,751747
2025-12-08,14.65,14.77,14.56,14.58,813042
2025-12-09,14.63,14.66,14.2,14.21,1006660
2025-12-10,14.21,14.23,13.95,14.05,913440
2025-12-11,14.02,14.94,14.02,14.7,2352930
2025-12-12,14.69,15.6,14.53,15.18,3445642
2025-12-15,15.1,15.38,14.88,15.0,2045139
2025-12-16,15.0,15.51,14.83,15.22,1655399
2025-12-17,15.26,15.26,14.86,15.05,1091781
2025-12-18,15.13,15.45,15.03,15.07,1283057
2025-12-19,15.15,15.37,15.11,15.18,1194700
2025-12-22,15.13,15.3,15.06,15.18,894303
2025-12-23,15.32,15.4,14.77,14.81,1317558
2025-12-24,14.96,15.02,14.8,14.94,567137
2025-12-25,14.98,15.03,14.71,14.78,935833
2025-12-26,14.78,14.93,14.64,14.78,1337585
2025-12-29,14.91,14.93,14.7,14.72,730804
2025-12-30,14.69,14.74,14.41,14.46,780989
2025-12-31,14.47,14.68,14.4,14.41,742763
2026-01-05,14.63,14.76,14.4,14.72,1266667
2026-01-06,14.79,15.06,14.66,15.02,1163054
2026-01-07,15.0,15.22,14.86,14.88,1287609
2026-01-08,14.83,15.08,14.8,15.01,1150531
2026-01-09,15.04,15.24,15.02,15.19,1516529
2026-01-12,14.93,15.62,14.93,15.55,2353224
2026-01-13,15.5,15.94,15.36,15.37,2451385
2026-01-14,15.4,15.69,15.25,15.47,2153863
2026-01-15,15.53,15.6,15.29,15.35,1137431
2026-01-16,15.5,15.5,15.09,15.11,1727159
2026-01-19,15.1,15.31,14.9,15.29,669941
2026-01-20,15.24,15.32,15.14,15.2,614082
2026-01-21,15.23,15.3,15.1,15.28,832604
2026-01-22,15.31,15.66,15.11,15.66,2000998
2026-01-23,15.8,16.58,15.52,16.05,3550479
2026-01-26,16.0,16.19,15.75,16.18,2082377
2026-01-27,15.99,16.07,15.45,15.85,1556917
2026-01-28,15.77,15.93,15.63,15.73,1028196
2026-01-29,15.63,15.95,15.5,15.83,1158903
2026-01-30,15.82,15.87,15.25,15.59,1196975
2026-02-02,15.47,15.63,15.05,15.09,864413
2026-02-03,15.17,15.34,15.1,15.26,866752
2026-02-04,15.35,15.57,15.1,15.34,763608
2026-02-05,15.22,15.41,15.0,15.11,749510
2026-02-06,15.12,15.43,15.03,15.12,722452
2026-02-09,15.2,15.35,15.15,15.33,626345
2026-02-10,15.29,15.45,15.18,15.19,766484
2026-02-11,15.13,15.35,15.13,15.16,737707
2026-02-12,15.11,15.23,15.01,15.16,725965
2026-02-13,15.18,15.19,14.78,14.82,987778
2026-02-24,14.99,15.08,14.66,14.86,813373
2026-02-25,14.87,15.08,14.84,15.01,706563
2026-02-26,15.02,15.12,14.92,15.08,606400
2026-02-27,15.02,15.48,15.02,15.16,1176882
2026-03-02,15.03,16.03,15.01,15.61,2646497
2026-03-03,15.76,16.97,15.74,16.24,6856508
2026-03-04,16.16,16.16,15.11,15.2,3254581
2026-03-05,15.16,15.64,15.01,15.49,2984598
2026-03-06,15.46,15.46,15.1,15.13,1745295
2026-03-09,15.15,15.86,15.1,15.39,3437507
2026-03-10,15.2,15.53,15.05,15.53,1766858
2026-03-11,15.55,15.6,15.32,15.44,1394036
2026-03-12,15.54,15.54,15.03,15.18,1778602
2026-03-13,15.07,15.26,14.8,14.83,1243819
2026-03-16,14.94,14.94,14.6,14.88,926600
2026-03-17,14.91,14.92,14.51,14.51,653683
2026-03-18,14.52,14.74,14.43,14.67,656949
2026-03-19,14.65,14.65,14.1,14.13,782127
2026-03-20,14.06,14.3,14.06,14.15,798067
2026-03-23,14.07,14.07,13.13,13.33,1476631
2026-03-24,13.56,13.67,13.34,13.55,703510
2026-03-25,13.55,13.76,13.55,13.69,479694
2026-03-26,13.65,13.86,13.22,13.28,898533
2026-03-27,13.17,13.49,13.17,13.44,405736
2026-03-30,13.39,13.53,13.29,13.46,446440
2026-03-31,13.75,13.75,13.34,13.46,601622
2026-04-01,13.6,13.73,13.49,13.64,600131
2026-04-02,13.7,13.87,13.59,13.61,627707
2026-04-03,13.67,13.84,13.2,13.25,646541
2026-04-07,13.19,13.5,13.19,13.35,429445
2026-04-08,13.55,13.83,13.55,13.74,528863
2026-04-09,13.75,13.81,13.45,13.52,754655
2026-04-10,13.53,13.86,13.53,13.67,458128
2026-04-13,13.7,13.7,13.39,13.49,618515
2026-04-14,13.6,13.61,13.42,13.6,612493
2026-04-15,13.69,13.76,13.2,13.58,550936
2026-04-16,13.64,13.65,13.38,13.49,940211
2026-04-17,13.49,14.14,13.32,13.94,1487987
2026-04-20,13.99,14.26,13.7,13.99,1114339
2026-04-21,13.89,14.01,13.66,13.81,758316
2026-04-22,13.81,14.08,13.71,13.94,562021
2026-04-23,14.08,14.09,13.63,13.65,658328
2026-04-24,13.56,13.58,13.33,13.38,702078
2026-04-27,12.71,12.8,12.01,12.26,3154504
2026-04-28,12.26,12.4,11.87,11.87,1108001
2026-04-29,11.85,12.1,11.75,11.84,1364944
2026-04-30,11.88,11.99,11.66,11.73,1339852
2026-05-06,11.81,12.05,11.79,11.96,1071179
2026-05-07,11.97,12.23,11.97,12.0,1530723
2026-05-08,12.04,12.3,11.96,12.1,1464529
2026-05-11,12.14,12.2,11.9,12.0,1370286
2026-05-12,12.1,12.21,11.85,11.88,969542
2026-05-13,11.94,12.01,11.77,11.89,689492
2026-05-14,11.89,12.06,11.69,11.7,876937
2026-05-15,11.73,11.81,11.46,11.49,1264772
2026-05-18,11.53,11.53,11.03,11.17,1322436
2026-05-19,11.2,11.54,11.16,11.38,880613
2026-05-20,11.29,11.38,11.06,11.1,656034
2026-05-21,11.15,11.48,10.95,10.95,920744
2026-05-22,10.96,11.07,10.84,10.89,765239
2026-05-25,10.95,11.09,10.45,10.65,1003599
2026-05-26,10.62,10.62,10.08,10.27,1576336
2026-05-27,10.27,10.44,9.86,10.06,992486
2026-05-28,10.06,10.26,9.91,10.11,722561
2026-05-29,10.21,10.33,10.08,10.21,733482
2026-06-01,10.21,10.6,9.99,10.46,639048
2026-06-02,10.55,10.55,10.22,10.46,479230
2026-06-03,10.44,10.52,10.12,10.25,755550
2026-06-04,10.15,10.24,9.97,10.0,526335
2026-06-05,10.0,10.66,9.99,10.57,1351258
2026-06-08,10.31,10.91,10.27,10.71,1160043
2026-06-09,10.71,10.93,10.53,10.69,608696
2026-06-10,10.7,10.88,10.43,10.77,692082
2026-06-11,10.7,10.7,10.23,10.28,932668
2026-06-12,10.33,10.46,10.17,10.2,760852
2026-06-15,10.23,10.37,10.11,10.15,629230
2026-06-16,10.19,10.26,10.05,10.06,445384
2026-06-17,10.1,10.1,9.81,9.96,691784
2026-06-18,10.0,10.48,9.7,10.48,2269179
2026-06-22,10.6,10.8,10.3,10.75,1897512
2026-06-23,10.68,11.12,10.46,10.75,1152496
