date,open,high,low,close,volume
2025-11-21,10.1,10.36,9.8,9.81,12615711
2025-11-24,9.91,10.15,9.9,10.02,8980335
2025-11-25,10.06,10.2,9.93,9.98,8932816
2025-11-26,9.98,10.1,9.84,9.9,8775170
2025-11-27,9.86,9.97,9.82,9.83,6556937
2025-11-28,9.92,10.09,9.83,10.09,10627552
2025-12-01,10.02,10.35,9.96,10.2,11490237
2025-12-02,10.25,10.4,10.02,10.19,13673309
2025-12-03,10.14,10.28,9.99,10.0,10206791
2025-12-04,10.12,10.25,9.87,9.88,9219020
2025-12-05,9.85,10.8,9.74,10.36,21606594
2025-12-08,10.16,10.75,10.13,10.5,26347834
2025-12-09,10.35,10.65,10.24,10.4,21167497
2025-12-10,10.39,10.67,10.23,10.34,17463190
2025-12-11,10.32,10.76,9.94,10.4,34267526
2025-12-12,10.21,10.39,10.05,10.08,19239752
2025-12-15,10.01,10.11,9.9,10.02,10858984
2025-12-16,10.01,10.15,9.89,9.9,12452911
2025-12-17,9.9,9.96,9.81,9.95,8755247
2025-12-18,9.92,10.02,9.89,9.96,7188505
2025-12-19,9.96,10.14,9.92,10.05,10621404
2025-12-22,10.04,10.53,10.0,10.41,25138128
2025-12-23,10.22,10.6,10.05,10.16,22293352
2025-12-24,10.03,10.15,9.96,10.08,11749767
2025-12-25,10.18,10.42,10.12,10.13,15182261
2025-12-26,10.01,10.2,9.99,10.06,12245859
2025-12-29,10.03,10.09,9.91,9.91,11169197
2025-12-30,9.91,9.93,9.82,9.83,8521820
2025-12-31,9.92,9.95,9.8,9.84,6826643
2026-01-05,9.83,9.93,9.79,9.89,8842553
2026-01-06,9.9,9.96,9.86,9.93,9357161
2026-01-07,9.99,10.06,9.89,9.93,11436323
2026-01-08,9.89,9.99,9.89,9.93,9758618
2026-01-09,9.93,10.0,9.9,9.94,12049250
2026-01-12,9.99,10.04,9.92,10.04,18072702
2026-01-13,10.05,10.28,9.91,10.1,22972653
2026-01-14,10.09,10.17,9.93,10.01,20888388
2026-01-15,9.97,10.18,9.93,10.05,13269269
2026-01-16,10.0,10.15,9.93,9.95,11822630
2026-01-19,9.95,9.99,9.84,9.92,7435089
2026-01-20,9.94,9.94,9.78,9.83,8819177
2026-01-21,9.81,9.83,9.71,9.72,8520228
2026-01-22,9.71,9.81,9.71,9.75,6430451
2026-01-23,9.75,9.86,9.72,9.86,11029863
2026-01-26,9.86,10.21,9.77,10.09,25757833
2026-01-27,10.05,10.25,9.93,9.97,20216275
2026-01-28,10.04,10.25,9.98,10.12,23411126
2026-01-29,10.25,10.57,10.05,10.44,39995228
2026-01-30,10.69,10.99,10.14,10.16,40161100
2026-02-02,9.77,9.86,9.41,9.44,28017927
2026-02-03,9.68,9.68,9.24,9.42,15881737
2026-02-04,9.46,9.69,9.36,9.47,12959424
2026-02-05,9.45,9.58,9.31,9.32,9625584
2026-02-06,9.4,9.43,9.29,9.41,8275440
2026-02-09,9.43,9.45,9.34,9.38,9116367
2026-02-10,9.37,9.4,9.27,9.27,6419014
2026-02-11,9.26,9.36,9.22,9.26,4805407
2026-02-12,9.25,9.46,9.23,9.28,10077797
2026-02-13,9.24,9.25,9.03,9.04,12195297
2026-02-24,9.4,9.65,9.34,9.47,21787799
2026-02-25,9.28,10.35,9.28,9.66,35622654
2026-02-26,9.4,9.86,9.38,9.54,20208961
2026-02-27,9.54,9.81,9.45,9.61,15501442
2026-03-02,11.0,12.49,10.37,12.49,100608044
2026-03-03,13.67,16.23,12.88,16.23,110956558
2026-03-04,14.52,15.77,11.37,13.5,85000758
2026-03-05,12.8,14.28,12.25,12.49,79461240
2026-03-06,11.7,12.44,11.67,11.9,56888743
2026-03-09,13.25,13.78,11.67,11.79,68372836
2026-03-10,10.12,11.84,10.12,11.11,51874351
2026-03-11,11.11,11.48,10.82,11.15,40879367
2026-03-12,11.35,11.55,10.86,10.9,42793216
2026-03-13,10.86,11.12,10.36,10.53,33028152
2026-03-16,10.5,12.46,10.42,11.64,62682774
2026-03-17,11.29,12.0,11.11,11.14,42074407
2026-03-18,11.14,11.96,10.75,11.44,44724049
2026-03-19,11.72,11.9,11.16,11.25,40788582
2026-03-20,11.25,11.27,10.5,10.55,33386662
2026-03-23,10.5,10.8,10.01,10.27,30360545
2026-03-24,10.06,11.25,10.04,10.77,39534753
2026-03-25,10.57,10.8,10.4,10.61,33388600
2026-03-26,10.69,10.8,10.34,10.43,28136692
2026-03-27,10.29,10.63,10.28,10.46,20558930
