date,open,high,low,close,volume
2025-11-20,13.15,13.53,13.11,13.16,6569340
2025-11-21,13.03,13.47,12.9,12.9,9214659
2025-11-24,12.98,13.5,12.93,13.3,6937498
2025-11-25,13.3,13.51,13.22,13.39,7518550
2025-11-26,13.36,13.4,13.07,13.1,5015000
2025-11-27,13.12,13.38,13.12,13.25,4931380
2025-11-28,13.23,13.4,13.16,13.4,4690506
2025-12-01,13.41,13.59,13.2,13.55,9559614
2025-12-02,13.49,13.63,13.35,13.36,7268800
2025-12-03,13.37,13.37,13.01,13.16,6086040
2025-12-04,13.16,13.16,12.76,12.76,5713972
2025-12-05,12.76,12.87,12.55,12.85,3736200
2025-12-08,12.95,13.15,12.91,12.94,4433980
2025-12-09,12.92,13.06,12.73,12.75,3451700
2025-12-10,12.74,12.74,12.6,12.69,2691300
2025-12-11,12.73,12.75,12.47,12.48,3565000
2025-12-12,12.48,12.55,12.37,12.46,2023200
2025-12-15,12.44,12.72,12.42,12.52,2301614
2025-12-16,12.52,12.52,12.12,12.18,3565080
2025-12-17,12.17,12.21,11.59,11.91,5491260
2025-12-18,11.76,12.2,11.76,11.95,3317876
2025-12-19,11.92,12.17,11.92,12.1,2524300
2025-12-22,12.15,12.38,12.11,12.28,3020008
2025-12-23,12.22,12.96,12.19,12.7,8679310
2025-12-24,12.7,12.79,12.58,12.72,4097820
2025-12-25,12.7,12.77,12.55,12.71,3436010
2025-12-26,12.71,12.78,12.57,12.71,4054420
2025-12-29,12.71,12.71,12.49,12.58,3276990
2025-12-30,12.55,12.66,12.45,12.46,2956610
2025-12-31,12.47,12.58,12.35,12.58,2479187
2026-01-05,12.56,12.7,12.54,12.61,2688460
2026-01-06,12.66,12.83,12.59,12.75,4913964
2026-01-07,12.85,13.18,12.84,12.94,8938396
2026-01-08,12.86,13.06,12.8,12.82,6229660
2026-01-09,12.8,12.85,12.7,12.83,5085640
2026-01-12,12.84,13.29,12.73,13.24,10863130
2026-01-13,13.25,13.28,12.84,12.9,7787380
2026-01-14,12.9,13.18,12.83,12.97,6835872
2026-01-15,12.86,13.28,12.86,13.23,9249656
2026-01-16,13.21,13.22,12.81,13.06,8017526
2026-01-19,12.97,13.03,12.92,13.0,4099858
2026-01-20,13.0,13.25,12.97,13.15,7286520
2026-01-21,13.1,13.2,12.95,13.18,5341220
2026-01-22,13.22,13.23,13.04,13.11,4373890
2026-01-23,13.11,13.27,13.05,13.24,6456011
2026-01-26,13.2,13.25,12.9,13.06,5555900
2026-01-27,12.97,13.07,12.51,12.82,6138660
2026-01-28,12.81,12.87,12.55,12.56,6036101
2026-01-29,12.55,12.73,12.3,12.36,5444712
2026-01-30,12.3,12.47,12.05,12.37,6401240
2026-02-02,12.29,12.47,12.2,12.2,4918340
2026-02-03,12.3,12.38,12.23,12.37,2666249
2026-02-04,12.35,12.52,12.23,12.32,3633392
2026-02-05,12.28,12.36,12.14,12.17,2616990
2026-02-06,12.13,12.35,12.08,12.25,2842949
2026-02-09,12.3,12.7,12.3,12.56,5909394
2026-02-10,12.56,12.61,12.46,12.53,2871450
2026-02-11,12.54,12.69,12.51,12.55,2694180
2026-02-12,12.55,12.58,12.37,12.4,2615980
2026-02-13,12.39,12.57,12.38,12.38,2122372
2026-02-24,12.56,12.64,12.43,12.63,2796278
2026-02-25,12.63,13.19,12.62,13.1,9376926
2026-02-26,13.09,13.18,12.97,13.11,5651090
2026-02-27,13.04,13.11,12.83,12.93,5214488
2026-03-02,12.72,12.82,12.38,12.59,6007996
2026-03-03,12.6,12.65,11.8,11.82,6531820
2026-03-04,11.71,11.89,11.51,11.62,4964340
2026-03-05,11.79,11.96,11.75,11.8,3040432
2026-03-06,11.79,12.11,11.71,12.11,3232444
