date,open,high,low,close,volume
2025-11-14,6.87,6.95,6.84,6.88,27485000
2025-11-17,6.84,6.85,6.74,6.81,27746695
2025-11-18,6.8,6.8,6.64,6.68,29108641
2025-11-19,6.69,6.7,6.58,6.61,21958300
2025-11-20,6.62,6.65,6.53,6.54,19387200
2025-11-21,6.48,6.52,6.24,6.29,33408246
2025-11-24,6.28,6.41,6.23,6.38,21019523
2025-11-25,6.39,6.45,6.37,6.4,15561500
2025-11-26,6.39,7.04,6.37,7.04,126386892
2025-11-27,6.81,6.91,6.74,6.81,111316229
2025-11-28,6.76,7.1,6.75,6.94,91079415
2025-12-01,6.89,7.17,6.89,7.05,78548884
2025-12-02,7.01,7.04,6.93,6.97,44492338
2025-12-03,6.95,7.03,6.85,6.99,55691275
2025-12-04,6.99,7.26,6.92,7.17,103810655
2025-12-05,7.16,7.25,7.05,7.09,69202354
2025-12-08,7.08,7.39,6.98,7.24,85720202
2025-12-09,7.16,7.17,6.98,7.0,60245300
2025-12-10,6.96,7.08,6.91,6.99,35742546
2025-12-11,6.96,7.05,6.87,6.89,37411824
2025-12-12,6.89,6.95,6.8,6.93,33730115
2025-12-15,6.88,7.15,6.87,7.05,54932800
2025-12-16,7.02,7.1,6.97,7.02,42679800
2025-12-17,7.14,7.15,6.9,6.96,44905700
2025-12-18,6.91,7.37,6.82,7.23,102100762
2025-12-19,7.15,7.22,7.12,7.2,57596756
2025-12-22,7.21,7.25,7.1,7.13,48043700
2025-12-23,7.11,7.34,7.07,7.2,72653856
2025-12-24,7.12,7.59,7.12,7.43,107596115
2025-12-25,7.32,7.55,7.28,7.43,84991192
2025-12-26,7.37,7.46,7.17,7.27,73345541
2025-12-29,7.29,7.69,7.26,7.54,109101558
2025-12-30,7.45,7.56,7.36,7.43,69652700
2025-12-31,7.39,7.48,7.25,7.33,55601390
2026-01-05,7.28,7.3,7.14,7.19,55234118
2026-01-06,7.3,7.48,7.3,7.33,73426098
2026-01-07,7.28,7.32,7.08,7.08,78569269
2026-01-08,7.12,7.79,7.08,7.79,74399278
2026-01-09,8.0,8.18,7.63,7.79,259571216
2026-01-12,7.89,7.99,7.73,7.93,158571331
2026-01-13,7.88,7.89,7.57,7.6,95505734
2026-01-14,7.62,8.12,7.62,8.01,170284265
2026-01-15,7.93,8.05,7.75,7.77,88213200
2026-01-16,7.82,8.55,7.74,8.16,157958650
2026-01-19,8.16,8.3,8.06,8.09,90902338
2026-01-20,8.15,8.37,7.93,8.01,87600100
2026-01-21,7.9,8.22,7.77,8.03,75752829
2026-01-22,7.95,8.03,7.85,7.87,61972986
2026-01-23,7.87,7.98,7.8,7.94,53094233
2026-01-26,7.9,7.91,7.68,7.75,55607109
2026-01-27,7.7,7.73,7.35,7.5,51918795
2026-01-28,7.46,7.54,7.29,7.31,47305897
2026-01-29,7.29,7.4,7.23,7.34,34133818
2026-01-30,7.35,7.4,7.15,7.19,33662076
2026-02-02,7.12,7.39,7.11,7.19,32632300
2026-02-03,7.25,7.33,7.23,7.31,24568900
2026-02-04,7.28,7.35,7.26,7.34,24597700
2026-02-05,7.29,7.57,7.27,7.53,55269901
2026-02-12,8.28,8.28,7.7,7.73,152739728
2026-02-13,7.61,8.5,7.6,8.5,135649905
2026-02-24,8.5,9.09,8.16,8.65,186215286
2026-02-25,8.53,8.55,8.25,8.29,110453620
2026-02-26,8.32,8.44,8.27,8.37,69692862
2026-02-27,8.25,8.26,8.1,8.11,68569812
2026-03-02,7.93,8.41,7.81,8.18,85467719
2026-03-03,8.1,8.1,7.65,7.68,63844643
2026-03-04,7.56,7.93,7.51,7.77,43155700
2026-03-05,7.81,8.02,7.81,7.88,43113260
2026-03-06,7.81,8.0,7.78,7.96,35101237
2026-03-09,7.85,8.08,7.79,8.08,49881600
2026-03-10,8.08,8.13,8.0,8.09,40547542
2026-03-11,8.06,8.18,7.98,8.11,45803404
2026-03-12,8.03,8.06,7.9,7.91,39889900
2026-03-13,7.91,7.99,7.71,7.77,36747900
2026-03-16,7.73,7.84,7.67,7.8,22719024
2026-03-17,7.86,7.89,7.63,7.65,26014173
2026-03-18,7.63,7.69,7.44,7.54,28553400
2026-03-19,7.47,7.49,7.22,7.25,31536908
2026-03-20,7.29,7.34,7.06,7.07,27256800
2026-03-23,6.97,7.04,6.66,6.7,39293487
2026-03-24,6.85,6.93,6.72,6.93,34908340
2026-03-25,6.95,7.27,6.9,7.13,42376738
2026-03-26,7.09,7.16,6.95,6.96,27406000
2026-03-27,6.88,7.11,6.85,7.08,21050604
2026-03-30,6.94,7.11,6.92,7.09,17349600
2026-03-31,7.08,7.2,7.05,7.05,20614300
2026-04-01,7.16,7.19,7.06,7.1,17876286
2026-04-02,7.09,7.11,6.93,6.97,18953618
2026-04-03,6.97,7.01,6.79,6.79,19523200
2026-04-07,6.79,6.88,6.76,6.83,12725327
2026-04-08,6.94,7.09,6.92,7.09,22100300
2026-04-09,7.04,7.07,6.98,6.99,14649500
2026-04-10,7.02,7.16,7.02,7.09,22560700
2026-04-13,7.08,7.13,7.04,7.11,15635000
2026-04-14,7.15,7.24,7.12,7.18,26585800
2026-04-15,7.18,7.21,7.03,7.06,20872300
2026-04-16,7.04,7.12,7.04,7.09,16494100
2026-04-17,7.06,7.12,6.96,7.09,22434992
2026-04-20,7.06,7.12,7.05,7.11,17508500
