date,open,high,low,close,volume
2025-11-21,31.25,31.39,30.49,30.88,652015
2025-11-24,30.8,30.96,30.23,30.71,543517
2025-11-25,30.97,31.28,30.78,30.96,406785
2025-11-26,30.7,31.18,30.34,30.65,495500
2025-11-27,30.78,30.78,30.14,30.28,454629
2025-11-28,30.64,30.64,30.17,30.3,259273
2025-12-01,30.48,31.06,30.38,30.96,385732
2025-12-02,31.18,31.18,30.42,30.43,344648
2025-12-03,30.5,30.7,30.31,30.43,317670
2025-12-04,30.3,30.85,30.3,30.45,213488
2025-12-05,30.61,30.89,30.36,30.73,580489
2025-12-08,30.76,31.68,30.73,31.32,811945
2025-12-09,31.42,31.92,30.9,31.37,736523
2025-12-10,31.13,31.53,30.7,31.1,379555
2025-12-11,31.1,32.16,30.92,31.8,1395724
2025-12-12,31.64,31.64,30.72,31.29,1670695
2025-12-15,30.98,31.74,30.91,31.28,809790
2025-12-16,31.28,31.64,31.14,31.29,722424
2025-12-17,31.11,31.43,30.78,31.0,793564
2025-12-18,30.99,31.13,30.68,30.8,442501
2025-12-19,30.8,31.12,30.77,31.0,515730
2025-12-22,31.0,31.66,31.0,31.54,894571
2025-12-23,31.45,31.77,31.13,31.56,650350
2025-12-24,31.56,31.61,31.13,31.23,597288
2025-12-25,31.47,31.69,31.23,31.58,433070
2025-12-26,31.71,32.96,31.47,32.69,1677164
2025-12-29,33.0,33.46,32.23,33.26,1527702
2025-12-30,33.26,33.88,32.8,33.6,1287581
2025-12-31,33.47,33.88,32.86,32.89,913822
2026-01-05,33.17,34.15,33.11,34.13,1365218
2026-01-06,34.19,35.03,33.25,33.47,1728186
2026-01-07,33.47,33.75,32.91,32.92,1103741
2026-01-08,32.97,33.13,32.05,32.7,980909
2026-01-09,33.3,34.29,32.91,33.55,1654853
2026-01-12,34.29,34.3,33.33,33.93,1529043
2026-01-13,34.04,34.45,33.5,33.53,1286161
2026-01-14,33.52,33.77,32.86,33.4,1519021
2026-01-15,33.35,33.87,33.0,33.58,625456
2026-01-16,34.55,34.55,33.23,33.55,1038065
2026-01-19,33.21,34.0,32.93,33.36,1290701
2026-01-20,33.36,35.4,32.96,35.16,2897723
2026-01-21,35.1,35.17,34.21,34.74,1896386
2026-01-22,34.44,36.5,34.2,35.84,2354170
2026-01-23,35.99,36.6,35.31,35.92,1833623
2026-01-26,36.0,37.47,36.0,36.96,1872678
2026-01-27,36.76,36.76,35.23,35.45,1837709
2026-01-28,35.71,37.64,34.98,37.1,2425397
2026-01-29,37.1,38.28,36.52,36.58,2134847
2026-01-30,36.64,37.5,35.6,36.5,1579929
2026-02-02,36.0,36.0,34.11,34.18,1998819
2026-02-03,34.26,34.95,33.98,34.62,937971
2026-02-04,34.72,35.18,33.8,34.07,1104601
2026-02-05,34.07,34.38,33.39,33.5,970484
2026-02-06,33.86,34.59,33.46,33.95,680369
2026-02-09,34.11,34.59,33.82,33.96,646867
2026-02-10,34.0,34.18,33.37,33.5,645091
2026-02-11,33.53,33.99,33.33,33.45,541590
2026-02-12,33.65,33.65,33.04,33.11,743708
2026-02-13,33.45,33.45,32.38,32.4,712958
2026-02-24,32.9,34.3,32.66,33.79,1091929
2026-02-25,33.8,34.77,33.25,33.8,1029830
2026-02-26,33.73,34.05,32.72,32.92,909121
2026-02-27,33.22,33.68,32.92,33.27,487220
2026-03-02,37.57,39.0,34.0,35.08,3478464
2026-03-03,36.07,42.0,34.21,40.26,8404982
2026-03-04,39.0,39.0,34.01,35.52,4695232
2026-03-05,35.0,36.77,34.23,35.55,3450462
2026-03-06,35.18,36.41,34.6,35.66,2784026
2026-03-09,38.39,38.48,34.99,35.03,3109652
2026-03-10,33.5,34.5,33.2,33.91,2329633
2026-03-11,33.95,35.12,33.6,34.4,1972713
2026-03-12,35.0,35.5,33.74,33.85,1561647
2026-03-13,33.6,35.0,33.6,34.08,1310272
2026-03-16,34.64,35.44,34.15,34.7,1768596
2026-03-17,34.35,35.17,33.99,34.88,2118922
2026-03-18,34.53,34.55,32.8,33.58,1922153
2026-03-19,33.98,34.74,33.07,33.36,1186946
2026-03-20,32.89,33.05,31.0,31.0,1784506
2026-03-23,30.4,31.19,29.2,29.79,1464270
2026-03-24,29.96,31.7,29.74,31.38,1472883
2026-03-25,31.28,32.22,30.91,31.55,1072626
2026-03-26,31.5,31.7,30.48,30.62,507846
2026-03-27,30.43,31.37,30.43,31.05,806480
2026-03-30,30.86,31.66,30.72,31.26,707625
2026-03-31,31.28,31.44,30.24,30.26,870624
2026-04-01,31.38,32.02,30.82,30.83,882309
2026-04-02,30.64,31.96,30.58,31.69,1208204
2026-04-03,31.8,31.88,31.2,31.52,708621
2026-04-07,31.31,32.26,31.31,31.8,702563
2026-04-08,32.03,32.5,31.62,31.83,1624427
2026-04-09,31.63,31.63,30.32,30.44,1119868
2026-04-10,30.65,30.72,30.0,30.51,774641
2026-04-13,30.45,30.59,29.98,30.06,782338
2026-04-14,30.12,30.64,29.85,30.13,950742
2026-04-15,30.27,30.95,30.1,30.75,1056907
2026-04-16,30.73,31.08,30.3,30.87,710546
2026-04-17,30.99,32.6,30.24,31.91,1979049
2026-04-20,31.65,32.65,31.55,32.11,1332109
2026-04-21,32.12,32.91,31.69,32.18,747129
2026-04-22,32.03,32.68,31.86,32.34,765586
2026-04-23,34.9,34.9,32.82,33.4,1657371
2026-04-24,33.32,33.69,32.33,32.36,906610
2026-04-27,32.29,33.25,31.84,32.8,744882
2026-04-28,32.87,32.87,31.27,31.67,1001266
2026-04-29,30.18,30.9,29.11,29.94,1806665
2026-04-30,30.03,30.03,29.0,29.7,915489
2026-05-06,29.78,29.8,29.2,29.43,1233107
2026-05-07,29.49,30.98,29.46,30.33,1209305
2026-05-08,30.32,30.6,29.88,30.25,810460
2026-05-11,30.68,30.68,29.54,29.86,847702
2026-05-12,29.86,30.15,29.26,29.59,554646
2026-05-13,29.35,29.79,29.2,29.59,665377
2026-05-14,29.59,30.0,29.31,29.67,714249
2026-05-15,29.35,30.54,29.32,29.67,860714
2026-05-18,29.56,30.09,29.1,29.67,845628
2026-05-19,29.66,30.17,29.66,30.05,582900
2026-05-20,29.98,30.1,29.58,29.62,369112
2026-05-21,30.77,34.9,30.01,33.54,4597634
2026-05-22,33.0,33.97,32.5,33.55,2051198
2026-05-25,33.36,34.66,32.1,32.88,2072136
2026-05-26,32.22,32.86,30.18,30.25,1830981
2026-05-27,30.25,30.75,29.71,29.85,748907
2026-05-28,29.66,29.94,28.03,28.54,1543742
2026-05-29,28.69,29.25,28.28,28.41,663907
2026-06-01,28.21,29.11,27.45,28.05,872669
2026-06-02,28.0,28.25,27.28,28.0,579225
2026-06-03,28.01,28.06,27.52,28.06,527636
2026-06-04,27.67,28.33,27.5,28.1,703063
2026-06-05,28.5,29.4,28.03,29.06,939372
2026-06-08,28.0,29.57,27.92,28.83,750432
2026-06-09,28.63,29.65,28.18,29.4,697508
2026-06-10,29.03,31.18,29.03,31.05,1794829
2026-06-11,25.8,25.8,23.6,24.05,1489951
2026-06-12,24.4,24.6,23.68,23.95,1076801
2026-06-15,24.0,24.8,23.92,24.16,794188
2026-06-16,24.3,24.3,22.88,23.75,957528
2026-06-17,23.56,26.59,23.31,25.28,2322417
2026-06-18,25.21,25.89,24.01,25.33,2324536
2026-06-22,25.16,25.71,24.77,25.3,1099982
2026-06-23,25.49,26.3,25.0,25.36,1135512
2026-06-24,25.01,25.67,24.07,24.42,895862
2026-06-25,24.31,24.44,23.67,24.32,1205028
2026-06-26,24.14,24.48,23.2,23.99,632775
