date,open,high,low,close,volume
2025-11-21,9.31,9.42,8.95,9.03,5088984
2025-11-24,9.08,9.2,9.0,9.16,4065648
2025-11-25,9.2,9.42,9.2,9.3,3480060
2025-11-26,9.28,9.39,9.18,9.2,2542888
2025-11-27,9.54,9.54,9.21,9.36,4737360
2025-11-28,9.26,9.39,9.17,9.37,3884379
2025-12-01,9.35,9.5,9.35,9.37,4508323
2025-12-02,9.37,9.4,9.22,9.32,2396744
2025-12-03,9.33,9.34,9.22,9.27,1771599
2025-12-04,9.27,9.29,9.1,9.17,2616007
2025-12-05,9.17,9.27,9.09,9.26,1843396
2025-12-08,9.27,9.38,9.21,9.3,3500352
2025-12-09,9.37,9.51,9.35,9.36,8272548
2025-12-10,9.37,9.53,9.28,9.51,5472560
2025-12-11,9.58,9.59,9.24,9.25,4948396
2025-12-12,9.25,9.4,9.14,9.21,3909215
2025-12-15,9.16,9.22,9.02,9.14,3424000
2025-12-16,9.1,9.16,8.95,8.96,3458900
2025-12-17,8.95,9.01,8.75,8.97,3424611
2025-12-18,9.01,9.16,8.9,9.1,3036200
2025-12-19,9.16,9.31,9.08,9.29,3401440
2025-12-22,9.33,9.55,9.26,9.5,5149476
2025-12-23,9.5,9.55,9.38,9.47,3462499
2025-12-24,9.43,9.56,9.43,9.49,2565420
2025-12-25,9.52,9.54,9.39,9.48,2643832
2025-12-26,9.49,9.52,9.33,9.34,2972940
2025-12-29,9.31,9.39,9.2,9.26,3376040
2025-12-30,9.3,9.34,9.18,9.23,2264792
2025-12-31,9.28,9.3,9.1,9.25,2480298
2026-01-05,9.25,9.42,9.22,9.33,3763380
2026-01-06,9.36,9.56,9.3,9.38,3650380
2026-01-07,9.42,9.43,9.28,9.3,3131227
2026-01-08,9.3,9.43,9.24,9.4,3008240
2026-01-09,9.36,9.45,9.23,9.43,7685526
2026-01-12,9.43,10.08,9.32,9.79,12944045
2026-01-13,9.79,9.9,9.57,9.6,7418640
2026-01-14,9.65,9.85,9.57,9.69,7508652
2026-01-15,9.64,9.7,9.56,9.59,3133352
2026-01-16,9.62,9.81,9.52,9.79,5686428
2026-01-19,9.83,10.22,9.75,10.14,10794636
2026-01-20,10.12,10.13,9.95,10.03,5332008
2026-01-21,10.02,10.24,9.92,10.22,6475616
2026-01-22,10.27,10.62,10.2,10.23,7334820
2026-01-23,10.2,10.33,10.15,10.3,6199220
2026-01-26,10.28,10.32,10.0,10.12,5953784
2026-01-27,10.02,10.15,9.78,10.08,6703891
2026-01-28,10.14,10.18,9.95,10.08,4273002
2026-01-29,10.11,10.14,9.79,9.86,6072600
2026-01-30,9.87,10.4,9.8,10.21,8324508
2026-02-02,10.21,10.51,10.07,10.09,9347792
2026-02-03,10.15,10.22,10.02,10.19,4605440
2026-02-04,10.14,10.4,10.14,10.27,4914490
2026-02-05,10.27,10.52,10.18,10.3,5576696
2026-02-06,10.3,10.75,10.21,10.61,10590725
2026-02-09,10.61,10.64,10.18,10.27,11877029
2026-02-10,10.24,10.41,10.17,10.31,6259035
2026-02-11,10.3,10.31,10.2,10.23,4513667
2026-02-12,10.18,10.25,10.02,10.11,4279318
2026-02-13,10.1,10.24,10.05,10.11,4005268
2026-02-24,10.18,10.44,10.13,10.39,5737936
2026-02-25,10.34,10.47,10.29,10.31,5094544
2026-02-26,10.32,10.37,10.17,10.25,3861328
2026-02-27,10.25,10.29,10.08,10.17,3750904
2026-03-02,9.98,10.2,9.6,9.76,7866520
2026-03-03,9.81,9.91,9.61,9.72,7825944
2026-03-04,9.68,9.99,9.33,9.89,11437491
2026-03-05,9.97,10.18,9.86,9.91,5674899
2026-03-06,9.92,10.24,9.83,10.21,5763560
2026-03-09,10.23,10.23,9.76,9.82,8317384
2026-03-10,9.91,10.12,9.89,10.07,5600624
2026-03-11,10.12,10.14,9.84,9.88,5508840
2026-03-12,9.86,9.98,9.75,9.76,5565796
2026-03-13,9.76,9.98,9.74,9.9,5221932
2026-03-16,9.83,9.96,9.57,9.66,6597111
2026-03-17,9.69,9.85,9.56,9.57,4494156
2026-03-18,9.57,9.62,9.42,9.61,3463064
2026-03-19,9.59,9.59,9.17,9.23,4634725
2026-03-20,9.34,9.35,9.06,9.12,4135300
2026-03-23,8.9,9.04,8.29,8.4,8606980
2026-03-24,8.59,8.9,8.46,8.89,7017334
2026-03-25,8.88,9.08,8.85,8.96,3347340
2026-03-26,8.96,9.12,8.75,8.87,3404140
2026-03-27,8.77,9.05,8.77,9.02,3330600
2026-03-30,8.99,9.08,8.79,8.9,5576200
2026-03-31,8.96,9.08,8.76,8.79,3649400
2026-04-01,8.9,9.05,8.85,8.98,3770140
2026-04-02,8.9,8.99,8.68,8.77,3716872
2026-04-03,8.63,8.77,8.41,8.46,3625020
2026-04-07,8.42,8.77,8.41,8.68,4239076
2026-04-08,9.0,9.0,8.76,8.92,4954336
2026-04-09,8.95,8.99,8.81,8.84,3917148
2026-04-10,8.84,9.03,8.84,8.94,3118160
2026-04-13,8.99,8.99,8.73,8.8,3399799
2026-04-14,8.88,9.37,8.81,9.31,9985720
2026-04-15,9.38,9.38,8.85,8.92,10719964
2026-04-16,8.96,9.33,8.86,9.29,9062716
2026-04-17,9.26,9.36,8.95,9.17,9020800
2026-04-20,9.17,9.32,8.9,9.19,12316695
2026-04-21,9.25,9.55,9.17,9.43,10283000
2026-04-22,9.41,9.76,9.35,9.64,7259330
2026-04-23,9.64,9.69,9.52,9.67,5362828
2026-04-24,9.6,10.05,9.53,9.89,9382820
2026-04-27,9.91,9.96,9.73,9.85,6575172
2026-04-28,9.78,9.9,9.56,9.7,7045051
2026-04-29,9.65,9.97,9.61,9.81,5385940
2026-04-30,9.81,9.9,9.66,9.81,4140020
2026-05-06,9.82,10.29,9.82,10.01,11800590
2026-05-07,10.05,10.1,9.72,9.99,8199700
2026-05-08,9.96,10.3,9.93,10.19,7451504
2026-05-11,10.2,10.39,10.11,10.3,6693606
2026-05-12,10.3,10.37,9.96,10.02,5439940
2026-05-13,10.05,10.14,9.9,9.92,5421712
