date,open,high,low,close,volume
2025-11-20,22.22,22.57,22.21,22.45,5108971
2025-11-21,22.4,22.54,22.12,22.14,5776080
2025-11-24,22.22,22.41,21.98,22.3,5203821
2025-11-25,22.3,22.4,22.1,22.23,5981734
2025-11-26,22.18,22.29,22.1,22.12,4908129
2025-11-27,22.12,22.12,21.91,22.02,4086437
2025-11-28,22.03,22.08,21.65,21.84,5958806
2025-12-01,21.81,22.14,21.72,22.08,4580356
2025-12-02,22.02,22.15,21.86,21.93,4677145
2025-12-03,21.91,22.33,21.8,22.28,6477273
2025-12-04,22.3,22.3,22.03,22.07,3349214
2025-12-05,22.13,22.14,21.85,22.05,3971591
2025-12-08,22.11,22.13,21.93,21.97,2965467
2025-12-09,22.06,22.06,21.85,21.87,2567790
2025-12-10,21.86,22.0,21.81,21.9,3352077
2025-12-11,21.86,22.28,21.82,21.94,6973426
2025-12-12,21.95,21.96,21.48,21.59,12260305
2025-12-15,21.47,21.58,21.29,21.29,7340825
2025-12-16,21.31,21.38,20.79,21.01,7192218
2025-12-17,21.01,21.11,20.8,20.96,5699094
2025-12-18,20.98,21.28,20.91,21.18,4664700
2025-12-19,21.23,21.5,21.12,21.34,5117955
2025-12-22,21.34,21.38,21.1,21.2,4196700
2025-12-23,21.24,21.24,20.97,21.02,3807191
2025-12-24,21.01,21.09,20.92,21.02,2836013
2025-12-25,21.05,21.15,20.96,21.1,3658500
2025-12-26,21.13,21.15,20.96,20.99,3557700
2025-12-29,20.92,20.96,20.3,20.52,12649879
2025-12-30,20.53,20.76,20.44,20.74,4188819
2025-12-31,20.7,20.91,20.65,20.71,4452435
2026-01-05,21.3,21.87,21.18,21.72,16018426
2026-01-06,21.71,21.8,21.5,21.6,8310721
2026-01-07,21.6,21.94,21.45,21.45,7163633
2026-01-08,21.45,21.47,21.22,21.27,5752100
2026-01-09,21.25,21.36,21.06,21.28,7567804
2026-01-12,21.24,21.37,21.0,21.37,10651198
2026-01-13,21.34,21.64,21.09,21.16,9485580
2026-01-14,21.2,21.21,20.73,20.88,12992600
2026-01-15,20.89,21.11,20.85,21.05,4640317
2026-01-16,20.81,21.15,20.81,20.94,4811290
2026-01-19,20.87,21.15,20.85,20.88,5878036
2026-01-20,20.89,21.19,20.88,21.17,6244527
2026-01-21,21.2,21.36,20.9,20.98,6394198
2026-01-22,20.98,21.03,20.8,20.92,4918858
2026-01-23,20.92,21.1,20.9,21.02,6775226
2026-01-26,21.11,21.6,20.78,21.53,15128901
2026-01-27,21.6,21.64,21.18,21.42,7035022
2026-01-28,21.32,21.45,21.17,21.34,5394530
2026-01-29,21.35,21.83,21.34,21.77,10393405
2026-01-30,21.88,22.25,21.74,21.96,13099814
2026-02-02,21.97,22.2,21.48,21.54,8382439
2026-02-03,21.6,21.9,21.56,21.88,8119322
2026-02-04,21.88,22.54,21.73,22.4,13084887
2026-02-05,22.5,22.58,22.25,22.42,8572405
2026-02-06,22.76,22.88,22.23,22.24,9761564
2026-02-09,22.19,22.33,22.0,22.15,7963073
2026-02-10,22.17,22.17,21.97,22.07,4312695
2026-02-11,22.11,22.14,21.92,21.95,3523956
2026-02-12,22.0,22.0,21.67,21.79,5186356
2026-02-13,21.78,21.85,21.45,21.47,4031312
2026-02-24,21.65,21.79,21.42,21.6,5809429
2026-02-25,21.63,21.89,21.49,21.53,6568700
2026-02-26,21.6,21.74,21.4,21.53,6190003
