date,open,high,low,close,volume
2025-11-21,24.18,24.47,22.36,22.59,2419700
2025-11-24,22.9,23.35,22.57,23.27,1778000
2025-11-25,23.38,23.65,23.14,23.3,1192913
2025-11-26,23.41,23.69,22.62,22.71,1186700
2025-11-27,22.64,23.39,22.48,23.19,1710200
2025-11-28,23.19,23.23,22.82,23.19,1244400
2025-12-01,23.25,23.55,22.87,22.94,1203700
2025-12-02,23.04,23.05,22.5,22.76,1219600
2025-12-03,22.87,22.88,22.09,22.23,1277890
2025-12-04,22.34,22.57,21.68,21.72,1270300
2025-12-05,21.71,22.21,21.49,22.09,1133500
2025-12-08,22.2,22.59,22.09,22.28,1360300
2025-12-09,22.35,22.41,21.97,21.97,835300
2025-12-10,22.0,22.13,21.45,21.55,1227300
2025-12-11,21.55,22.27,21.01,21.09,1925100
2025-12-12,21.09,21.56,20.81,20.86,1340900
2025-12-15,20.86,21.05,20.42,20.74,1617600
2025-12-16,20.9,20.93,20.0,20.19,1166900
2025-12-17,20.18,20.7,19.74,20.32,1376000
2025-12-18,20.18,20.96,20.13,20.83,1634600
2025-12-19,20.83,21.56,20.68,21.52,1280500
2025-12-22,21.72,21.72,21.01,21.05,1610360
2025-12-23,21.1,21.1,20.47,20.76,1425201
2025-12-24,20.76,21.12,20.7,21.01,1110500
2025-12-25,21.1,21.27,20.69,21.2,1397700
2025-12-26,21.28,21.8,20.94,21.21,1421913
2025-12-29,21.27,21.98,21.01,21.31,1697300
2025-12-30,21.17,21.45,20.82,21.12,1145903
2025-12-31,21.99,22.09,21.0,21.48,3047100
2026-01-05,21.69,22.63,21.57,22.33,3732700
2026-01-06,22.36,22.73,21.77,21.84,2345400
2026-01-07,21.82,22.03,21.06,21.18,2245300
2026-01-08,21.12,21.68,21.12,21.53,1759200
2026-01-09,21.54,21.94,21.45,21.87,1751096
2026-01-12,21.92,22.39,21.65,22.16,1846042
2026-01-13,22.2,23.66,21.88,22.77,3209829
2026-01-14,22.75,23.26,22.35,23.12,3104929
2026-01-15,22.89,23.09,22.56,22.75,1571298
2026-01-16,22.86,25.77,22.47,24.22,6497531
2026-01-19,23.29,26.77,23.29,24.91,9574087
2026-01-20,24.67,26.0,24.0,24.62,6856651
2026-01-21,24.71,25.03,24.18,24.31,4117380
2026-01-22,24.31,24.5,23.83,24.19,3507464
2026-01-23,24.16,24.32,23.95,24.16,2364842
2026-01-26,24.31,24.58,23.77,24.52,3370546
2026-01-27,24.35,24.35,23.0,23.97,2827112
2026-01-28,23.99,24.8,23.73,24.43,3933900
2026-01-29,24.7,24.82,23.43,23.65,3138400
2026-01-30,23.63,24.04,23.0,23.71,2841803
2026-02-02,23.63,24.18,23.47,23.63,2641050
2026-02-03,23.83,24.2,23.7,24.19,1507954
2026-02-04,24.2,24.59,24.2,24.35,1485210
2026-02-05,24.36,24.75,24.17,24.25,1285700
2026-02-06,24.14,24.95,23.94,24.66,1922300
2026-02-09,24.79,25.37,24.67,25.16,1792200
2026-02-10,25.16,25.36,24.89,24.98,1912700
2026-02-11,25.11,25.28,24.85,25.11,1077300
2026-02-12,25.08,25.29,24.75,25.0,1288800
2026-02-13,24.99,25.51,24.66,25.28,1082500
2026-02-24,25.79,26.29,25.48,26.12,2007400
2026-02-25,26.1,26.29,25.77,25.83,1638636
2026-02-26,25.96,26.09,25.54,26.04,1516800
2026-02-27,26.04,26.17,25.34,25.6,2049900
2026-03-02,25.35,25.7,24.7,24.91,2454300
2026-03-03,24.91,25.23,23.89,23.95,2458571
2026-03-04,24.7,24.75,23.71,24.19,2072893
2026-03-05,24.8,24.9,24.0,24.24,1766484
2026-03-06,24.25,25.32,24.02,25.3,1753450
2026-03-09,24.91,25.19,24.26,24.77,1711700
2026-03-10,24.77,25.59,24.77,25.53,1631436
2026-03-11,25.7,25.7,24.97,25.11,1518100
2026-03-12,25.2,25.25,24.32,24.43,1578486
2026-03-13,24.51,24.92,24.19,24.35,1394500
2026-03-16,24.21,24.64,24.03,24.35,991000
2026-03-17,24.48,24.48,23.6,23.63,1175600
