date,open,high,low,close,volume
2025-11-20,34.8,34.95,34.48,34.61,2895890
2025-11-21,34.53,34.79,33.65,33.69,3838717
2025-11-24,33.75,34.29,33.6,34.16,2762220
2025-11-25,34.2,34.73,34.01,34.5,3833885
2025-11-26,34.63,34.93,34.36,34.49,2295382
2025-11-27,34.52,34.68,34.32,34.48,2038760
2025-11-28,34.56,34.56,33.94,34.05,2486255
2025-12-01,34.37,34.37,33.43,33.68,5114032
2025-12-02,33.69,33.76,33.4,33.55,2715801
2025-12-03,33.61,33.95,33.5,33.69,2525671
2025-12-04,33.6,33.64,33.15,33.49,2625486
2025-12-05,33.48,33.5,33.05,33.31,2188000
2025-12-08,33.7,33.77,32.92,32.98,3467964
2025-12-09,32.98,33.13,32.82,32.84,2036972
2025-12-10,32.84,32.95,32.55,32.83,2456372
2025-12-11,32.99,33.14,32.77,33.1,3511185
2025-12-12,32.81,33.35,32.77,33.02,6388488
2025-12-15,33.21,33.67,33.06,33.33,4190739
2025-12-16,33.29,33.37,32.82,32.9,2247381
2025-12-17,32.82,33.44,32.72,33.37,2430819
2025-12-18,33.26,33.44,33.19,33.29,1651541
2025-12-19,33.3,33.58,33.11,33.33,1961288
2025-12-22,33.23,33.45,33.12,33.24,2677926
2025-12-23,33.25,33.37,33.12,33.16,1681400
2025-12-24,33.09,33.24,32.9,33.23,1776206
2025-12-25,33.25,33.41,33.11,33.26,2379830
2025-12-26,33.26,33.59,33.17,33.55,2447423
2025-12-29,33.56,33.57,32.9,32.94,4013166
2025-12-30,32.94,33.18,32.88,33.0,2221016
2025-12-31,32.99,33.48,32.94,33.04,2687021
2026-01-05,33.06,33.54,32.95,33.38,3637087
2026-01-06,33.5,34.02,33.35,33.81,4442897
2026-01-07,33.81,33.88,33.41,33.47,3086900
2026-01-08,33.47,33.58,33.28,33.34,2754428
2026-01-09,33.44,33.44,33.0,33.27,4614911
2026-01-12,33.08,33.2,32.86,33.18,3883026
2026-01-13,33.25,33.53,32.85,32.93,5085470
2026-01-14,32.93,33.28,32.76,33.07,5281101
2026-01-15,32.95,33.19,32.9,33.01,2090940
2026-01-16,33.15,33.15,32.35,32.63,4720481
2026-01-19,32.61,32.85,32.38,32.51,3078446
2026-01-20,32.51,32.7,32.33,32.44,2328410
2026-01-21,32.36,32.44,32.11,32.15,2933577
2026-01-22,32.25,32.29,32.11,32.24,2084880
2026-01-23,32.23,32.42,32.13,32.37,2764076
2026-01-26,32.48,32.49,31.9,32.18,5749402
2026-01-27,32.21,32.35,31.81,31.86,3451530
2026-01-28,32.15,32.23,31.69,31.74,3266414
2026-01-29,31.56,31.86,31.44,31.85,3007810
2026-01-30,31.86,32.36,31.85,32.35,4554592
2026-02-02,32.2,32.21,31.08,31.16,5330932
2026-02-03,31.39,31.49,31.09,31.35,2548175
2026-02-04,31.32,31.64,31.16,31.64,2607000
2026-02-05,31.63,32.29,31.6,32.07,3300560
2026-02-06,32.06,32.71,32.06,32.13,4959900
2026-02-09,32.32,32.32,31.9,32.25,2921101
2026-02-10,32.2,32.53,32.13,32.48,2368472
2026-02-11,32.4,32.5,32.37,32.42,1284860
2026-02-12,32.31,32.4,31.91,31.96,2227413
2026-02-13,32.01,32.23,31.87,31.9,1316100
2026-02-24,32.12,32.25,31.93,32.03,1368476
2026-02-25,32.02,32.42,31.97,32.24,1993846
2026-02-26,32.32,32.49,32.0,32.15,1866393
2026-02-27,32.14,32.28,32.03,32.25,1231350
2026-03-02,32.12,32.29,31.78,32.05,2470268
2026-03-03,32.05,32.7,32.05,32.26,4749060
2026-03-04,32.11,32.21,31.6,31.74,3059100
2026-03-05,32.0,32.0,31.67,31.78,1879619
2026-03-06,31.74,32.39,31.67,32.35,2919330
2026-03-09,32.11,32.38,32.01,32.24,2243330
2026-03-10,32.28,32.94,32.28,32.94,3930389
2026-03-11,32.95,33.04,32.54,32.99,3305351
2026-03-12,32.99,33.25,32.9,33.14,3250292
2026-03-13,33.1,33.31,32.98,33.1,2321260
2026-03-16,33.11,33.55,33.01,33.47,3868607
2026-03-17,33.47,33.8,33.33,33.69,3670761
2026-03-18,33.53,33.79,32.9,33.21,4576038
2026-03-19,33.01,33.48,32.72,32.75,3289069
2026-03-20,32.72,33.15,32.62,32.64,2781255
2026-03-23,32.51,32.52,30.71,30.92,5805112
2026-03-24,31.15,31.83,31.01,31.76,3093520
2026-03-25,31.78,32.24,31.67,31.8,2665720
2026-03-26,31.75,32.15,31.25,31.33,2578301
2026-03-27,31.15,31.66,31.0,31.63,2119711
2026-03-30,31.11,31.61,31.11,31.27,2750665
2026-03-31,31.33,31.69,31.18,31.19,2450000
2026-04-01,31.5,32.11,31.21,32.11,3684795
2026-04-02,32.0,32.35,31.9,32.03,2606054
2026-04-03,31.92,32.0,31.06,31.17,4118600
