date,open,high,low,close,volume
2025-11-21,16.23,16.48,15.72,15.96,3537759
2025-11-24,16.15,16.42,15.8,16.32,2108667
2025-11-25,16.35,16.54,16.11,16.17,2048587
2025-11-26,16.48,16.58,16.04,16.06,1904527
2025-11-27,16.29,16.32,16.05,16.08,1510169
2025-11-28,16.05,16.78,16.05,16.39,2761530
2025-12-01,16.25,16.54,16.24,16.54,1902798
2025-12-02,16.4,16.65,16.22,16.29,2084404
2025-12-03,16.28,16.34,15.87,15.88,1399179
2025-12-04,16.07,16.09,15.71,15.71,1562743
2025-12-05,15.8,15.96,15.5,15.83,1640938
2025-12-08,15.99,16.09,15.85,15.86,1250939
2025-12-09,15.89,15.89,15.55,15.57,1252765
2025-12-10,15.58,15.74,15.35,15.74,1482030
2025-12-11,15.76,16.79,15.54,16.3,4805097
2025-12-12,16.28,16.8,16.05,16.17,3367751
2025-12-15,16.07,16.69,16.07,16.3,2106749
2025-12-16,16.1,16.79,16.08,16.6,3960840
2025-12-17,16.68,17.22,16.32,16.42,4141918
2025-12-18,16.4,16.53,16.17,16.26,1938105
2025-12-19,16.18,16.48,16.16,16.28,1764801
2025-12-22,16.4,16.4,16.02,16.08,1889364
2025-12-23,16.1,16.18,15.5,15.59,2377506
2025-12-24,15.62,15.88,15.52,15.76,1171983
2025-12-25,15.76,16.05,15.63,15.85,1508892
2025-12-26,15.85,16.1,15.65,15.84,2068523
2025-12-29,15.9,15.9,15.64,15.65,1436979
2025-12-30,15.66,15.73,15.47,15.47,1167380
2025-12-31,15.53,15.59,15.37,15.37,1087296
2026-01-05,15.46,15.65,15.46,15.55,1083944
2026-01-06,15.55,15.75,15.54,15.75,1498326
2026-01-07,15.75,15.89,15.58,15.61,1453563
2026-01-08,15.76,16.5,15.65,16.12,3768484
2026-01-09,16.02,16.33,15.98,16.1,2360691
2026-01-12,16.11,16.39,15.95,16.29,2871011
2026-01-13,16.39,16.75,16.16,16.55,3788005
2026-01-14,16.65,16.69,16.16,16.33,3282031
2026-01-15,16.3,16.52,16.08,16.12,2137403
2026-01-16,16.16,16.43,16.12,16.4,1752002
2026-01-19,16.4,16.44,16.15,16.28,1725761
2026-01-20,16.5,16.55,16.2,16.28,1504588
2026-01-21,16.54,16.66,16.34,16.36,2240033
2026-01-22,16.4,17.19,16.33,16.92,5824176
2026-01-23,16.8,17.18,16.73,16.88,3418721
2026-01-26,16.72,17.6,16.61,17.1,4932133
2026-01-27,17.0,17.0,16.48,16.73,3251877
2026-01-28,17.2,17.59,16.75,17.02,5399313
2026-01-29,17.41,17.41,16.81,17.1,4365207
2026-01-30,17.16,17.58,16.6,16.62,3884741
2026-02-02,16.42,16.45,15.7,15.78,2952303
2026-02-03,15.96,15.99,15.71,15.87,1842441
2026-02-04,15.93,16.68,15.83,16.3,3385639
2026-02-05,16.27,16.36,15.91,15.94,1995138
2026-02-06,15.81,16.2,15.74,16.04,1325348
2026-02-09,16.02,16.15,16.01,16.06,1318370
2026-02-10,16.25,16.25,15.88,15.91,1126071
2026-02-11,15.91,16.01,15.81,15.84,853302
2026-02-12,15.95,15.95,15.73,15.79,1087356
2026-02-13,15.82,15.91,15.71,15.76,816325
2026-02-24,15.9,16.27,15.9,16.26,2511378
2026-02-25,16.23,16.42,16.07,16.16,1625438
2026-02-26,16.29,16.29,15.98,16.02,1107219
2026-02-27,16.48,16.58,16.12,16.34,2347070
2026-03-02,17.5,18.99,16.92,18.3,16637288
2026-03-03,18.52,23.79,18.51,23.79,22448198
2026-03-04,21.99,22.85,17.22,20.3,16458702
2026-03-05,19.1,24.58,19.01,21.24,16401767
2026-03-06,20.78,22.9,20.51,20.59,11291469
2026-03-09,22.89,24.35,20.0,20.29,14571822
2026-03-10,18.35,20.0,18.1,19.38,10817350
2026-03-11,19.44,21.67,19.25,21.27,10247504
2026-03-12,21.3,22.22,19.87,19.93,10723783
2026-03-13,20.65,21.27,19.11,19.78,6851707
2026-03-16,19.8,20.28,18.82,19.32,5946631
2026-03-17,19.43,19.46,18.1,18.58,8176397
2026-03-18,18.38,18.49,17.57,17.73,5864087
2026-03-19,18.4,19.8,18.37,19.2,12111077
2026-03-20,18.1,18.37,17.76,18.0,7389559
2026-03-23,18.01,18.28,16.7,17.19,5963615
2026-03-24,16.69,17.17,16.6,17.05,4528734
2026-03-25,16.88,17.06,16.36,17.02,4379397
2026-03-26,16.96,17.49,16.51,17.23,5126037
2026-03-27,17.23,17.23,16.78,16.97,3263493
2026-03-30,17.31,17.6,16.64,16.69,4531909
2026-03-31,16.8,16.88,15.91,15.91,5524327
2026-04-01,15.95,16.25,15.91,15.98,2718746
2026-04-02,16.01,16.8,16.0,16.58,5559312
2026-04-03,16.51,16.57,15.62,15.63,4625149
2026-04-07,15.58,16.15,15.39,15.96,3125835
2026-04-08,16.0,16.53,15.35,16.28,5539680
2026-04-09,16.35,16.37,15.82,15.89,3040825
2026-04-10,15.91,16.08,15.73,15.96,2452605
2026-04-13,16.46,17.54,16.18,17.4,8223536
2026-04-14,16.86,17.44,16.85,17.41,5198451
2026-04-15,17.48,17.68,17.09,17.1,4229958
2026-04-16,17.24,17.28,16.61,16.88,3078928
2026-04-17,16.9,17.45,16.6,17.23,4455570
2026-04-20,17.3,17.97,17.11,17.79,5507691
2026-04-21,17.77,17.79,17.26,17.36,3145036
2026-04-22,17.36,17.54,17.15,17.19,2783638
2026-04-23,17.3,17.4,16.8,17.08,3519551
2026-04-24,17.01,17.13,16.41,16.44,3275884
2026-04-27,16.43,16.86,16.1,16.73,2528402
2026-04-28,16.65,16.95,16.32,16.34,2287768
2026-04-29,16.21,16.46,16.1,16.2,2420085
2026-04-30,16.31,16.53,16.23,16.48,2525219
2026-05-06,16.32,16.69,16.21,16.45,2510161
2026-05-07,16.5,16.93,16.35,16.87,2868757
2026-05-08,16.86,17.25,16.75,17.22,3091863
2026-05-11,17.41,17.68,17.08,17.33,2808778
2026-05-12,17.49,17.76,17.33,17.66,3355385
2026-05-13,17.66,17.86,17.43,17.68,3145500
2026-05-14,17.68,17.92,16.88,16.88,3800651
2026-05-15,17.01,17.69,16.88,17.35,3308683
2026-05-18,12.19,12.19,11.68,11.7,3573652
2026-05-19,11.78,11.88,11.6,11.67,2545456
2026-05-20,11.69,11.72,11.2,11.31,3134042
2026-05-21,11.33,11.39,10.66,10.66,3236727
2026-05-22,10.72,10.88,10.61,10.76,1819121
2026-05-25,10.9,10.9,10.22,10.37,3714928
2026-05-26,10.3,10.42,9.94,10.07,2685929
2026-05-27,9.99,10.08,9.58,9.68,2546440
2026-05-28,9.68,9.95,9.53,9.81,1906031
2026-05-29,9.88,10.01,9.6,9.64,2044920
2026-06-01,9.6,10.0,9.6,9.9,1420674
2026-06-02,10.02,10.02,9.63,9.81,1169969
2026-06-03,9.89,9.98,9.64,9.96,2624316
2026-06-04,9.83,9.83,9.41,9.45,2961771
2026-06-05,9.42,9.87,9.33,9.68,2607544
2026-06-08,9.35,10.9,9.35,10.81,7342807
2026-06-09,10.31,10.49,10.06,10.2,4190695
2026-06-10,10.12,10.78,10.01,10.11,3834192
2026-06-11,10.3,10.78,10.22,10.37,4360462
2026-06-12,9.94,10.09,9.64,9.93,4429984
2026-06-15,9.89,9.89,9.56,9.66,2731126
2026-06-16,9.61,9.71,9.44,9.51,2410741
2026-06-17,9.4,9.65,9.2,9.33,2252689
2026-06-18,9.32,9.33,9.0,9.02,2264271
2026-06-22,9.11,9.41,8.6,9.37,3079958
2026-06-23,9.39,9.66,9.2,9.27,2013706
2026-06-24,9.2,9.2,8.88,9.02,1294613
2026-06-25,8.99,8.99,8.73,8.73,1766073
2026-06-26,8.84,8.84,8.41,8.49,1894672
