date,open,high,low,close,volume
2025-11-21,17.1,17.39,16.9,17.14,4991988
2025-11-24,16.98,17.3,16.77,17.17,2399328
2025-11-25,17.27,17.43,17.13,17.2,2002822
2025-11-26,17.2,17.42,17.05,17.22,3701191
2025-11-27,17.1,17.38,17.01,17.23,2434464
2025-11-28,17.18,17.27,17.05,17.2,1604894
2025-12-01,17.27,17.39,17.14,17.22,2466431
2025-12-02,17.17,17.23,17.02,17.08,1734455
2025-12-03,17.07,17.14,16.95,17.09,1685648
2025-12-04,17.06,17.12,16.93,17.07,2475035
2025-12-05,16.97,17.19,16.85,17.14,1892958
2025-12-08,17.2,17.23,17.01,17.05,2329292
2025-12-09,17.05,17.17,16.89,17.07,2989731
2025-12-10,16.73,16.99,16.68,16.88,3752286
2025-12-11,16.87,16.88,16.18,16.76,4264535
2025-12-12,16.6,16.86,16.57,16.75,2270285
2025-12-15,16.7,16.85,16.62,16.75,2158049
2025-12-16,16.69,16.72,16.52,16.71,1950094
2025-12-17,16.61,16.71,16.38,16.58,2405803
2025-12-18,16.55,16.72,16.21,16.53,5191762
2025-12-19,16.45,16.65,16.39,16.55,3177726
2025-12-22,16.54,16.67,16.36,16.41,2153142
2025-12-23,16.46,16.59,16.31,16.38,2702643
2025-12-24,16.38,16.68,16.34,16.56,2765493
2025-12-25,16.62,17.39,16.53,17.1,5208997
2025-12-26,17.09,17.23,16.66,16.75,2273528
2025-12-29,16.82,17.05,16.65,16.81,2122025
2025-12-30,16.66,16.96,16.66,16.79,1410960
2025-12-31,16.82,17.25,16.8,17.1,2970366
2026-01-05,17.01,17.29,16.83,16.97,2192419
2026-01-06,16.98,17.04,16.83,16.85,2140728
2026-01-07,16.82,16.88,16.61,16.63,2879185
2026-01-08,16.68,16.94,16.56,16.91,2657284
2026-01-09,16.9,16.95,16.66,16.87,2618419
2026-01-12,16.94,17.18,16.85,17.06,4468434
2026-01-13,17.07,17.22,16.88,16.93,3729501
2026-01-14,16.99,17.16,16.83,16.98,3639541
2026-01-15,16.98,17.03,16.8,16.84,2052688
2026-01-16,16.88,16.98,16.67,16.83,2153840
2026-01-19,16.83,17.27,16.74,17.06,3706195
2026-01-20,17.14,17.25,16.87,17.03,2759423
2026-01-21,16.99,17.14,16.9,17.1,2391732
2026-01-22,17.12,17.32,17.06,17.3,2700994
2026-01-23,17.31,17.32,17.14,17.29,2172560
2026-01-26,17.39,17.62,17.19,17.37,4042433
2026-01-27,17.27,17.36,16.86,17.3,2841559
2026-01-28,17.3,17.35,17.1,17.14,2232153
2026-01-29,17.18,17.31,16.98,17.1,2160727
2026-01-30,17.17,17.25,16.94,17.21,2379671
2026-02-02,17.21,17.38,17.0,17.03,3193023
2026-02-03,17.18,17.22,16.98,17.12,1932452
2026-02-04,17.04,17.25,17.0,17.07,1787136
2026-02-05,17.05,17.17,17.0,17.12,1536661
2026-02-06,17.02,17.22,16.95,17.17,1720144
2026-02-09,17.24,17.3,17.08,17.15,2055601
2026-02-10,17.23,17.37,17.16,17.32,3220656
2026-02-11,17.4,17.4,17.19,17.24,1969376
2026-02-12,17.23,17.29,17.12,17.13,2022559
2026-02-13,17.15,17.35,17.09,17.33,2419193
2026-02-24,17.39,17.42,17.17,17.32,2833521
2026-02-25,17.32,17.57,17.18,17.31,3789476
2026-02-26,17.35,17.4,17.22,17.28,3246060
2026-02-27,17.21,17.37,17.21,17.33,2597768
2026-03-02,17.28,17.34,16.9,17.13,5001927
2026-03-03,17.01,17.09,16.7,16.85,5331468
2026-03-04,16.69,16.85,16.51,16.68,2880429
2026-03-05,16.95,17.09,16.66,16.8,2122934
2026-03-06,16.66,17.1,16.66,17.06,2875616
2026-03-09,16.9,17.23,16.88,17.12,4442161
2026-03-10,17.17,17.23,17.05,17.18,3827039
2026-03-11,17.27,17.35,17.07,17.17,2783608
2026-03-12,17.16,17.22,16.86,17.08,3243593
2026-03-13,17.0,17.18,16.86,16.92,2039329
2026-03-16,16.88,17.11,16.86,17.07,2549379
2026-03-17,17.2,17.2,16.75,16.89,1998571
2026-03-18,16.84,17.01,16.8,16.97,2063100
2026-03-19,16.93,17.09,16.63,16.73,2953800
2026-03-20,16.83,16.88,16.32,16.47,3385953
2026-03-23,16.3,16.36,15.39,15.47,4126933
2026-03-24,15.8,15.96,15.31,15.7,3492199
2026-03-25,15.85,16.49,15.73,16.48,3685109
2026-03-26,16.41,16.53,16.07,16.18,2102700
2026-03-27,16.06,16.43,16.01,16.38,2159681
2026-03-30,16.19,16.48,16.08,16.36,2064650
2026-03-31,16.62,16.62,16.07,16.14,2110500
2026-04-01,16.4,16.58,16.16,16.35,2944622
2026-04-02,16.35,16.46,16.12,16.22,1950112
2026-04-03,16.23,16.36,15.99,16.03,1904840
2026-04-07,16.08,16.32,15.99,16.19,2252600
2026-04-08,16.4,16.55,16.25,16.38,3194509
2026-04-09,16.3,16.39,16.01,16.26,1611558
2026-04-10,16.36,16.58,16.26,16.46,3037630
2026-04-13,16.4,16.82,16.2,16.8,3436606
2026-04-14,16.78,17.0,16.58,16.88,4097783
2026-04-15,16.95,16.95,16.56,16.58,2904971
2026-04-16,16.58,16.68,16.52,16.61,2181712
2026-04-17,16.6,16.61,16.28,16.49,2339211
2026-04-20,16.49,16.65,16.41,16.57,1746168
2026-04-21,16.49,16.65,16.44,16.57,1666375
2026-04-22,16.6,16.98,16.5,16.9,3132655
2026-04-23,16.9,16.9,16.41,16.65,2755906
2026-04-24,16.6,16.8,16.4,16.6,3452062
2026-04-27,16.5,16.88,16.47,16.83,4172011
2026-04-28,16.7,16.9,16.63,16.73,2396720
2026-04-29,16.72,16.94,16.71,16.79,3650695
2026-04-30,16.78,17.03,16.75,17.0,3358691
2026-05-06,17.01,17.2,16.9,17.04,4256694
2026-05-07,17.0,17.15,16.95,17.06,2419062
2026-05-08,17.15,17.59,17.07,17.48,5359205
2026-05-11,17.54,17.6,17.11,17.23,3715062
2026-05-12,17.25,17.28,16.97,17.04,2367840
2026-05-13,17.03,17.08,16.85,16.95,2412910
