date,open,high,low,close,volume
2025-11-21,15.93,16.0,15.2,15.2,908593
2025-11-24,15.15,15.29,14.99,15.18,639092
2025-11-25,15.22,15.42,15.05,15.06,801918
2025-11-26,15.03,15.25,14.62,14.78,851900
2025-11-27,14.78,14.91,14.69,14.71,517296
2025-11-28,14.81,14.81,14.36,14.59,602044
2025-12-01,14.65,15.03,14.55,15.0,613446
2025-12-02,15.1,15.12,14.65,15.12,705015
2025-12-03,15.0,15.12,14.85,15.12,571329
2025-12-04,15.02,15.07,14.6,14.6,559376
2025-12-05,14.55,14.86,14.52,14.7,467388
2025-12-08,14.76,14.96,14.71,14.73,425089
2025-12-09,14.73,14.95,14.2,14.4,516498
2025-12-10,14.32,14.39,14.08,14.28,363648
2025-12-11,14.26,14.96,13.96,14.63,1504045
2025-12-12,14.6,15.03,14.44,14.72,934032
2025-12-15,14.86,15.02,14.58,14.89,545615
2025-12-16,15.05,15.25,14.75,15.03,748459
2025-12-17,15.04,15.17,14.91,15.06,695785
2025-12-18,15.7,15.85,15.21,15.32,1800887
2025-12-19,15.3,15.72,14.99,15.6,1528541
2025-12-22,15.8,15.8,15.2,15.46,892963
2025-12-23,15.37,15.39,14.95,15.02,900135
2025-12-24,14.92,15.82,14.92,15.55,1473317
2025-12-25,15.75,15.75,15.2,15.33,1169588
2025-12-26,15.27,15.3,15.03,15.07,870761
2025-12-29,15.22,15.22,14.61,14.65,849519
2025-12-30,14.65,14.8,14.47,14.54,372707
2025-12-31,14.75,14.75,14.46,14.47,454471
2026-01-05,14.47,14.75,14.05,14.66,606502
2026-01-06,14.69,14.86,14.61,14.85,740289
2026-01-07,14.88,14.96,14.56,14.58,613245
2026-01-08,14.58,14.79,14.57,14.74,453247
2026-01-09,14.84,14.92,14.65,14.84,591236
2026-01-12,14.87,15.19,14.73,15.19,998884
2026-01-13,15.3,15.46,14.9,15.21,1265548
2026-01-14,15.25,16.4,14.98,16.4,2525526
2026-01-15,16.0,16.15,15.72,15.96,1342071
2026-01-16,16.06,16.06,15.5,15.87,1311119
2026-01-19,15.88,16.0,15.56,15.96,1058609
2026-01-20,15.97,16.09,15.71,16.09,1334364
2026-01-21,16.01,16.47,15.89,16.35,1871972
2026-01-22,16.32,16.53,16.15,16.43,1402580
2026-01-23,16.88,16.88,16.02,16.02,2588912
2026-01-26,15.9,16.2,15.53,16.2,1808093
2026-01-27,16.11,16.35,15.9,16.35,1459303
2026-01-28,16.45,16.45,16.0,16.11,2058740
2026-01-29,15.86,16.05,15.8,15.88,528043
2026-01-30,15.9,15.9,15.28,15.4,586030
2026-02-02,15.45,15.78,15.12,15.76,987785
2026-02-03,16.1,16.2,15.55,16.05,1700377
2026-02-04,15.97,16.16,15.74,16.07,1736644
2026-02-05,16.1,16.49,15.8,16.1,1698593
2026-02-06,16.3,16.98,16.1,16.67,2663153
2026-02-09,16.68,16.88,16.16,16.24,2460997
2026-02-10,16.24,16.24,15.73,16.11,1394002
2026-02-11,16.0,16.16,15.77,16.1,823780
2026-02-12,16.0,16.12,15.7,15.7,1970699
2026-02-13,15.68,15.78,15.26,15.26,697634
2026-02-24,15.33,15.35,15.16,15.3,627400
2026-02-25,15.3,15.37,15.21,15.3,452978
2026-02-26,15.32,15.32,14.94,14.99,552583
2026-02-27,14.89,14.98,14.81,14.95,314076
2026-03-02,14.6,15.4,14.25,15.4,1259550
2026-03-03,15.49,16.27,15.15,16.15,3339246
2026-03-04,15.99,16.21,15.32,15.74,1957722
2026-03-05,15.73,15.74,15.37,15.57,1046520
2026-03-06,15.49,15.95,15.36,15.92,1381878
2026-03-09,15.72,15.95,15.58,15.95,1017331
2026-03-10,16.0,16.17,15.6,15.9,1850704
2026-03-11,15.79,16.35,15.74,16.25,2680033
2026-03-12,16.2,16.39,16.0,16.25,1821098
2026-03-13,16.19,16.38,15.51,15.62,2017086
2026-03-16,15.53,15.67,15.19,15.19,669547
2026-03-17,15.24,15.28,14.75,14.77,421009
2026-03-18,14.7,14.85,14.57,14.76,460485
2026-03-19,14.55,14.63,13.8,13.8,1013161
2026-03-20,13.86,14.1,13.41,13.46,929157
2026-03-23,13.4,13.4,12.21,12.28,939637
2026-03-24,12.5,13.14,12.5,13.1,1390958
2026-03-25,13.08,13.25,12.76,12.88,827278
2026-03-26,12.91,13.13,12.55,12.63,482847
2026-03-27,12.58,12.77,12.42,12.59,543591
2026-03-30,12.43,12.67,12.26,12.4,433058
2026-03-31,12.57,12.74,12.28,12.28,455327
2026-04-01,12.61,12.71,12.35,12.45,535002
2026-04-02,12.4,12.8,12.29,12.5,645514
2026-04-03,12.53,12.64,12.03,12.05,806170
2026-04-07,12.04,12.35,12.04,12.2,599375
2026-04-08,12.62,12.74,12.41,12.7,582567
2026-04-09,12.82,12.82,12.29,12.29,520007
2026-04-10,12.4,12.7,12.4,12.55,565410
2026-04-13,12.61,12.62,12.36,12.47,362205
2026-04-14,12.49,12.58,12.35,12.46,373820
2026-04-15,12.5,12.69,12.44,12.55,451893
2026-04-16,12.55,12.57,12.31,12.49,492102
2026-04-17,12.49,13.04,12.34,12.88,1055459
2026-04-20,13.01,13.5,13.01,13.16,1410644
2026-04-21,13.1,13.33,12.75,12.85,798362
2026-04-22,12.86,13.12,12.77,12.96,427874
2026-04-23,13.09,13.09,12.5,12.59,833559
2026-04-24,12.52,12.57,12.21,12.35,758955
2026-04-27,12.37,12.39,12.12,12.19,464142
