date,open,high,low,close,volume
2025-11-20,9.36,9.45,9.25,9.27,55676210
2025-11-21,9.18,9.25,8.94,8.94,90093096
2025-11-24,8.98,9.13,8.93,9.07,76519618
2025-11-25,9.09,9.27,9.07,9.17,65295612
2025-11-26,9.13,9.23,9.11,9.12,45637743
2025-11-27,9.11,9.2,9.07,9.09,45328722
2025-11-28,9.09,9.16,9.02,9.16,43186430
2025-12-01,9.1,9.21,9.06,9.2,54060211
2025-12-02,9.19,9.19,9.01,9.02,60646086
2025-12-03,9.02,9.11,8.96,8.98,48661036
2025-12-04,8.92,9.0,8.87,8.94,47669677
2025-12-05,8.91,9.19,8.87,9.12,90656145
2025-12-08,9.18,9.42,9.16,9.27,116199609
2025-12-09,9.23,9.24,9.04,9.06,71081032
2025-12-10,9.05,9.2,8.98,9.18,64439125
2025-12-11,9.17,9.18,8.98,8.99,53661730
2025-12-12,8.96,9.14,8.88,9.06,69137830
2025-12-15,9.01,9.12,8.95,8.95,47475494
2025-12-16,8.91,9.21,8.79,9.08,131295713
2025-12-17,9.0,9.15,8.78,9.06,126568636
2025-12-18,9.04,9.17,8.93,8.93,68429471
2025-12-19,8.93,9.1,8.93,9.09,80429490
2025-12-22,9.1,9.28,9.09,9.21,95265207
2025-12-23,9.21,9.21,9.07,9.11,61402714
2025-12-24,9.08,9.32,9.05,9.26,84776887
2025-12-25,9.37,9.76,9.33,9.58,230985231
2025-12-26,9.49,9.8,9.48,9.54,146378604
2025-12-29,9.6,9.9,9.51,9.85,219484861
2025-12-30,9.81,9.94,9.69,9.71,166196506
2025-12-31,9.65,9.75,9.54,9.6,111899813
2026-01-05,9.5,9.57,9.33,9.56,131526700
2026-01-06,9.51,9.74,9.5,9.72,143772710
2026-01-07,9.68,9.82,9.5,9.65,142545164
2026-01-08,9.6,9.73,9.48,9.62,120332947
2026-01-09,9.63,9.9,9.62,9.79,168454228
2026-01-12,9.79,10.1,9.76,9.97,226187724
2026-01-13,9.97,9.99,9.58,9.62,161483843
