date,open,high,low,close,volume
2025-11-21,4.16,4.18,4.06,4.09,9168493
2025-11-24,4.12,4.12,4.03,4.06,8047224
2025-11-25,4.07,4.13,4.06,4.08,6227169
2025-11-26,4.09,4.1,4.04,4.06,6401672
2025-11-27,4.06,4.09,4.05,4.06,3454883
2025-11-28,4.06,4.08,4.05,4.07,4911307
2025-12-01,4.06,4.12,4.06,4.11,5053733
2025-12-02,4.09,4.11,4.08,4.08,4989378
2025-12-03,4.08,4.1,4.05,4.06,5075841
2025-12-04,4.07,4.07,4.02,4.03,4763219
2025-12-05,4.03,4.08,4.01,4.06,4038210
2025-12-08,4.07,4.07,4.04,4.05,4592777
2025-12-09,4.06,4.07,3.99,4.01,6315984
2025-12-10,4.0,4.02,3.91,3.94,7420962
2025-12-11,3.94,4.15,3.85,3.99,19366596
2025-12-12,3.97,4.0,3.87,3.9,12295474
2025-12-15,3.88,3.9,3.83,3.85,5737430
2025-12-16,3.85,3.94,3.82,3.87,6201114
2025-12-17,3.87,3.89,3.82,3.88,4781682
2025-12-18,3.86,3.97,3.85,3.92,7369547
2025-12-19,3.92,3.96,3.89,3.94,7312697
2025-12-22,3.93,4.12,3.91,4.06,14554709
2025-12-23,4.06,4.07,3.98,4.0,7798454
2025-12-24,4.0,4.01,3.96,4.0,4559239
2025-12-25,4.0,4.03,3.98,4.01,4632498
2025-12-26,4.0,4.03,3.96,3.97,5857429
2025-12-29,3.97,3.99,3.94,3.95,4301156
2025-12-30,3.95,3.95,3.85,3.88,5771238
2025-12-31,3.88,3.89,3.85,3.87,3064061
2026-01-05,3.89,3.95,3.83,3.92,5569084
2026-01-06,3.95,3.97,3.91,3.96,6059571
2026-01-07,3.96,3.98,3.92,3.94,6849938
2026-01-08,3.94,3.95,3.9,3.94,7333636
2026-01-09,3.93,3.98,3.88,3.95,6867130
2026-01-12,3.95,4.0,3.88,4.0,17426816
2026-01-13,4.0,4.15,3.93,4.05,26464803
2026-01-14,4.04,4.07,3.96,4.01,16478917
2026-01-15,3.99,4.18,3.98,4.06,20891766
2026-01-16,4.08,4.08,3.99,4.0,9455098
2026-01-19,4.0,4.11,3.97,4.05,10940192
2026-01-20,4.04,4.06,4.01,4.05,7892066
2026-01-21,4.03,4.03,3.97,3.99,10205114
2026-01-22,3.97,4.01,3.97,4.0,6712114
2026-01-23,4.0,4.05,3.99,4.03,9166639
2026-01-26,4.03,4.05,3.98,4.02,11326763
2026-01-27,4.0,4.01,3.92,3.96,8934322
2026-01-28,3.97,4.15,3.94,4.06,22571562
2026-01-29,4.03,4.13,4.0,4.07,15894159
2026-01-30,4.04,4.28,4.02,4.13,31272660
2026-02-02,4.07,4.12,3.93,3.94,17704918
2026-02-03,3.98,4.03,3.93,3.97,8549256
2026-02-04,3.97,3.99,3.94,3.95,9848330
2026-02-05,3.95,3.97,3.93,3.94,5995045
2026-02-06,3.95,3.98,3.92,3.96,5865277
2026-02-09,3.96,3.99,3.94,3.97,8521460
2026-02-10,3.96,3.97,3.93,3.93,5741950
2026-02-11,3.92,3.96,3.92,3.94,5279096
2026-02-12,3.94,3.94,3.89,3.91,6359808
2026-02-13,3.89,3.93,3.88,3.89,4334711
2026-02-24,3.93,4.02,3.9,4.01,12060660
2026-02-25,4.03,4.18,4.03,4.07,25006142
2026-02-26,4.07,4.13,4.03,4.06,11311600
2026-02-27,4.07,4.07,4.0,4.02,8378839
2026-03-02,3.98,4.02,3.92,3.94,8438645
2026-03-03,3.97,4.03,3.91,3.92,12449378
2026-03-04,3.9,3.99,3.86,3.91,11110843
2026-03-05,3.95,3.96,3.9,3.93,6705299
2026-03-06,3.91,4.0,3.91,3.98,8350782
2026-03-09,3.95,4.01,3.93,3.96,7011618
2026-03-10,3.96,3.98,3.94,3.97,4618733
2026-03-11,3.98,3.98,3.94,3.96,6848675
2026-03-12,3.96,3.98,3.91,3.93,9127114
2026-03-13,3.94,4.06,3.92,3.98,14688911
2026-03-16,3.95,4.01,3.93,3.96,8323906
2026-03-17,3.97,3.97,3.9,3.91,7496045
2026-03-18,3.9,3.93,3.88,3.92,5094814
2026-03-19,3.91,3.91,3.78,3.8,11208362
2026-03-20,3.81,3.84,3.74,3.74,7796669
2026-03-23,3.68,3.69,3.45,3.48,11632592
2026-03-24,3.52,3.55,3.47,3.54,6011789
2026-03-25,3.55,3.6,3.54,3.58,5497987
2026-03-26,3.6,3.63,3.52,3.54,4813476
2026-03-27,3.5,3.63,3.48,3.62,6845304
2026-03-30,3.58,3.69,3.57,3.65,6447901
