date,open,high,low,close,volume
2026-01-22,13.29,13.65,13.17,13.58,8138849
2026-01-23,13.55,13.85,13.41,13.5,7885800
2026-01-26,13.46,14.01,13.4,13.65,9850600
2026-01-27,13.61,13.76,13.27,13.54,6903400
2026-01-28,13.5,14.09,13.48,13.89,12536446
2026-01-29,13.8,14.2,13.76,13.83,9868900
2026-01-30,13.76,14.27,13.58,14.12,11446137
2026-02-02,13.97,14.25,13.31,13.4,10444100
2026-02-03,13.55,13.78,13.43,13.69,5623100
2026-02-04,13.69,14.09,13.52,13.98,6985500
2026-02-05,13.87,14.1,13.85,13.9,5005295
2026-02-06,13.8,14.03,13.72,13.85,4596053
2026-02-09,13.95,13.96,13.63,13.86,5309100
2026-02-10,13.87,14.29,13.66,14.17,7266985
2026-02-11,14.05,14.52,14.02,14.36,7520515
2026-02-12,14.36,15.8,14.36,14.94,22974068
2026-02-13,15.34,16.43,15.05,16.43,20202717
2026-02-24,16.27,16.27,15.02,15.66,26344595
2026-02-25,15.66,17.23,15.66,17.23,22532804
2026-02-26,16.73,17.98,16.31,17.5,30423901
2026-02-27,16.65,16.88,16.1,16.27,22513890
2026-03-02,15.4,17.11,15.1,16.16,22303984
2026-03-03,15.9,17.35,15.64,16.5,28355481
2026-03-04,15.65,16.38,15.53,15.8,19414967
2026-03-05,16.0,17.15,15.51,16.93,26867666
2026-03-06,16.46,16.98,16.41,16.79,17930600
2026-03-09,16.3,16.86,15.51,16.53,19344584
2026-03-10,16.6,17.34,16.5,16.69,18289631
2026-03-11,16.8,17.92,16.73,17.62,27506263
2026-03-12,17.13,17.13,16.29,16.7,21244439
2026-03-13,16.38,17.21,15.91,16.6,15530122
2026-03-16,16.28,16.58,15.59,15.6,13719511
2026-03-17,15.61,15.72,14.45,14.58,14239820
2026-03-18,14.6,14.73,14.31,14.69,7884725
2026-03-19,14.4,14.44,13.9,14.01,9298185
2026-03-20,14.19,14.43,14.03,14.03,7439588
2026-03-23,14.01,14.42,13.49,13.65,8171531
2026-03-24,13.84,13.98,13.52,13.84,6271400
2026-03-25,13.94,14.2,13.83,14.02,6551000
2026-03-26,13.94,14.1,13.64,13.69,4973800
2026-03-27,13.5,13.75,13.4,13.65,4275837
2026-03-30,13.18,13.58,13.13,13.55,4764400
2026-03-31,13.6,13.61,13.26,13.31,3456400
2026-04-01,13.49,13.83,13.49,13.75,5363000
2026-04-02,13.7,13.88,13.5,13.55,3468500
2026-04-03,13.58,13.8,13.34,13.38,3449900
2026-04-07,13.5,13.62,13.33,13.59,2872400
2026-04-08,13.95,14.57,13.88,14.43,10986300
2026-04-09,14.19,14.22,13.85,13.99,6248400
2026-04-10,14.24,14.49,14.07,14.07,5383000
2026-04-13,14.0,14.22,13.86,14.04,3643100
2026-04-14,14.2,14.28,13.8,13.98,6748700
2026-04-15,14.03,14.21,13.88,14.0,3853000
2026-04-16,13.99,14.17,13.92,14.12,3698600
2026-04-17,14.09,14.63,14.03,14.55,7506740
2026-04-20,15.01,15.6,14.96,15.52,17171487
2026-04-21,15.28,15.59,15.17,15.36,8373900
2026-04-22,15.36,15.72,15.35,15.47,8073640
2026-04-23,15.4,16.25,15.33,16.05,13650203
2026-04-24,15.91,16.18,15.46,15.51,8343627
2026-04-27,15.5,15.5,15.2,15.32,5439940
2026-04-28,15.31,15.72,15.11,15.66,7472080
2026-04-29,15.4,15.71,15.38,15.58,5025718
2026-04-30,15.68,16.05,15.53,15.86,6172600
2026-05-06,15.86,15.87,15.46,15.73,5879100
2026-05-07,15.72,16.01,15.66,15.9,4725347
2026-05-08,15.88,16.18,15.81,16.13,4938762
2026-05-11,16.13,16.24,15.44,15.52,8588100
2026-05-12,15.5,15.75,15.15,15.21,6349848
2026-05-13,15.21,15.27,15.03,15.18,5715700
2026-05-14,15.21,15.44,15.0,15.29,5667700
2026-05-15,15.2,15.28,14.8,14.96,5725200
2026-05-18,14.96,15.02,14.46,14.58,5422200
2026-05-19,14.5,14.8,14.41,14.61,3888800
2026-05-20,14.43,14.54,14.2,14.39,3858800
2026-05-21,14.46,14.67,14.08,14.13,3987900
2026-05-22,14.08,14.35,13.98,14.27,3099400
2026-05-25,14.38,14.91,14.18,14.49,4854457
2026-05-26,14.48,14.67,14.05,14.37,5247100
2026-05-27,14.45,14.75,14.09,14.6,6670899
2026-05-28,14.75,15.05,14.32,14.8,8498227
2026-05-29,15.17,15.17,14.02,14.16,9957913
2026-06-01,13.87,14.33,13.61,14.24,4596100
2026-06-02,14.24,14.29,13.89,13.99,3974800
2026-06-03,13.83,13.95,13.58,13.78,3862500
2026-06-04,14.06,14.06,13.22,13.41,4665940
2026-06-05,13.3,13.55,13.18,13.33,3986140
2026-06-08,13.1,13.34,12.71,12.86,3714900
2026-06-09,13.12,13.33,12.76,13.2,4872700
2026-06-10,13.0,13.17,12.79,13.1,3826912
2026-06-11,13.01,13.05,12.73,12.79,2426000
2026-06-12,12.8,13.4,12.75,13.18,4544500
2026-06-15,13.3,13.5,13.12,13.35,3208900
2026-06-16,13.26,13.43,13.17,13.26,2558200
2026-06-17,13.27,13.47,12.89,13.05,3525219
2026-06-18,13.06,13.13,12.71,12.71,2974400
2026-06-22,12.68,12.75,12.26,12.69,3679400
2026-06-23,12.68,13.15,12.62,12.89,3489043
2026-06-24,12.89,12.98,12.61,12.62,3434300
2026-06-25,12.5,12.78,12.29,12.51,3439100
2026-06-26,12.8,13.07,12.26,12.58,4216419
