date,open,high,low,close,volume
2025-11-21,12.43,12.59,12.05,12.19,1599106
2025-11-24,12.25,12.53,12.15,12.3,872034
2025-11-25,12.31,12.58,12.28,12.42,843519
2025-11-26,12.4,12.49,12.11,12.22,674055
2025-11-27,12.23,12.42,12.09,12.21,876342
2025-11-28,12.23,12.23,11.93,12.16,923440
2025-12-01,12.15,12.48,12.03,12.43,1128791
2025-12-02,12.43,12.43,12.02,12.13,803682
2025-12-03,12.11,12.27,11.93,11.95,1007708
2025-12-04,11.93,12.02,11.62,11.69,720929
2025-12-05,11.69,12.1,11.54,11.95,796738
2025-12-08,11.96,12.06,11.83,11.83,1097265
2025-12-09,11.81,11.88,11.55,11.62,952373
2025-12-10,11.59,11.69,11.34,11.51,942577
2025-12-11,11.52,12.16,11.35,11.85,1599986
2025-12-12,11.85,12.2,11.62,11.89,1310615
2025-12-15,11.92,12.15,11.89,11.94,1086394
2025-12-16,11.93,12.25,11.93,12.0,1505808
2025-12-17,11.99,12.2,11.91,12.14,1604117
2025-12-18,12.11,12.23,12.01,12.08,1032864
2025-12-19,12.05,12.25,12.03,12.19,1038833
2025-12-22,12.17,12.36,12.11,12.33,885532
2025-12-23,12.34,12.34,11.9,11.92,881612
2025-12-24,11.93,11.97,11.86,11.96,564293
2025-12-25,11.96,12.11,11.87,11.92,825330
2025-12-26,11.92,12.03,11.77,11.84,789020
2025-12-29,11.86,11.9,11.52,11.57,890150
2025-12-30,11.55,11.65,11.39,11.5,729672
2025-12-31,11.58,11.61,11.46,11.57,451134
2026-01-05,11.66,11.68,11.53,11.64,709942
2026-01-06,11.67,11.94,11.61,11.85,1027330
2026-01-07,11.9,12.08,11.77,11.86,1063377
2026-01-08,11.94,12.44,11.84,12.42,2363241
2026-01-09,12.43,12.55,12.06,12.34,1899808
2026-01-12,12.36,12.68,12.34,12.57,2464513
2026-01-13,12.59,12.84,12.4,12.51,1926458
2026-01-14,12.53,12.81,12.33,12.74,2189897
2026-01-15,12.7,12.72,12.41,12.45,871557
2026-01-16,12.48,12.91,12.46,12.49,1147101
2026-01-19,12.54,12.54,12.33,12.44,745269
2026-01-20,12.43,12.65,12.34,12.48,1076143
