date,open,high,low,close,volume
2025-11-21,12.26,12.26,11.86,11.88,5252970
2025-11-24,11.85,12.0,11.81,11.93,2416537
2025-11-25,11.94,12.05,11.9,11.97,3165230
2025-11-26,12.0,12.03,11.86,11.88,2441650
2025-11-27,11.84,12.05,11.84,11.96,2512180
2025-11-28,11.96,12.03,11.85,12.02,2209200
2025-12-01,12.1,12.11,12.04,12.08,2082191
2025-12-02,12.08,12.09,11.96,12.05,1761870
2025-12-03,12.1,12.14,12.02,12.06,2296180
2025-12-04,12.09,12.12,11.97,12.1,1986030
2025-12-05,12.09,12.12,11.93,12.1,2109609
2025-12-08,12.08,12.13,12.02,12.04,2479480
2025-12-09,12.04,12.1,11.93,11.94,2081800
2025-12-10,11.9,11.99,11.88,11.93,1717350
2025-12-11,11.94,12.04,11.9,11.92,2210080
2025-12-12,11.98,12.09,11.9,11.99,2772850
2025-12-15,11.99,12.19,11.94,12.09,2870580
2025-12-16,12.1,12.16,11.87,11.89,3103393
2025-12-17,11.86,11.92,11.62,11.81,3289203
2025-12-18,11.7,11.82,11.68,11.72,1658930
2025-12-19,11.72,11.87,11.72,11.82,1989077
2025-12-22,11.85,11.95,11.83,11.89,1875033
2025-12-23,11.9,11.99,11.73,11.76,2355555
2025-12-24,11.77,11.86,11.72,11.84,1820218
2025-12-25,11.85,11.92,11.79,11.92,1867370
2025-12-26,11.93,11.97,11.85,11.92,2062510
2025-12-29,11.92,11.93,11.83,11.86,1943788
2025-12-30,11.9,11.9,11.74,11.8,2383810
2025-12-31,11.8,11.91,11.76,11.86,2325870
2026-01-05,11.88,12.0,11.86,11.99,3054290
2026-01-06,12.01,12.08,12.0,12.07,3087995
2026-01-07,12.1,12.13,12.03,12.06,2983890
2026-01-08,12.05,12.14,12.01,12.1,2999290
2026-01-09,12.13,12.44,12.13,12.31,6037089
2026-01-12,12.38,12.52,12.26,12.48,6552951
2026-01-13,12.47,12.65,12.33,12.56,8087946
2026-01-14,12.56,12.83,12.45,12.54,8287918
2026-01-15,12.44,12.53,12.38,12.48,4583380
2026-01-16,12.57,12.71,12.44,12.46,5065660
2026-01-19,12.45,12.78,12.42,12.72,6971540
2026-01-20,12.73,12.79,12.62,12.72,5072890
2026-01-21,12.72,12.73,12.55,12.6,4530161
2026-01-22,12.66,12.7,12.6,12.64,4162190
2026-01-23,12.67,12.82,12.62,12.82,6033200
2026-01-26,12.82,12.88,12.7,12.8,4898070
2026-01-27,12.76,12.77,12.39,12.64,5959291
2026-01-28,12.6,12.65,12.48,12.55,3133470
2026-01-29,12.55,12.62,12.42,12.48,3725220
2026-01-30,12.45,12.62,12.34,12.55,4598381
2026-02-02,12.54,12.77,12.45,12.47,5362450
2026-02-03,12.47,12.67,12.47,12.62,4206534
2026-02-04,12.62,12.76,12.58,12.72,3923050
2026-02-05,12.72,12.74,12.37,12.37,4930060
2026-02-06,12.37,12.61,12.28,12.51,5239510
2026-02-09,12.57,12.65,12.5,12.54,3314800
2026-02-10,12.57,12.73,12.4,12.43,7435100
2026-02-11,12.4,12.5,12.36,12.4,3608620
2026-02-12,12.46,12.6,12.36,12.54,5069838
2026-02-13,12.56,12.56,12.22,12.22,5968378
2026-02-24,12.29,12.7,12.28,12.65,8300060
2026-02-25,12.64,12.85,12.62,12.75,5916219
2026-02-26,12.76,13.18,12.71,13.04,12068389
2026-02-27,13.04,13.49,12.98,13.39,15361972
2026-03-02,13.28,13.56,13.2,13.42,15637100
2026-03-03,13.34,13.58,13.18,13.22,12501530
2026-03-04,13.1,13.5,13.02,13.45,11114099
2026-03-05,13.58,13.74,13.46,13.57,13964888
2026-03-06,13.53,13.82,13.42,13.72,11803537
2026-03-09,13.7,13.93,13.69,13.84,12566375
2026-03-10,13.82,14.01,13.61,13.72,12461650
2026-03-11,13.77,14.04,13.38,14.02,19067960
2026-03-12,14.01,15.42,13.93,15.42,37137650
2026-03-13,15.66,16.15,14.82,14.87,53918113
2026-03-16,14.87,14.94,14.26,14.44,30961781
2026-03-17,14.38,15.88,14.09,15.88,35000247
2026-03-18,15.91,17.47,15.88,16.18,65422337
2026-03-19,16.13,16.98,15.87,16.89,59279434
2026-03-20,16.0,16.7,15.85,16.56,46374665
2026-03-23,15.98,18.22,15.79,17.78,64302495
2026-03-24,17.2,18.85,16.4,18.61,61874242
2026-03-25,17.86,20.37,17.82,18.61,66433988
2026-03-26,17.93,19.44,16.75,17.41,58118031
2026-03-27,16.89,17.27,16.12,16.35,39842902
2026-03-30,16.29,16.56,15.18,15.71,36131406
2026-03-31,15.79,16.0,14.97,15.02,29613991
2026-04-01,15.1,15.18,14.51,14.61,25521193
2026-04-02,14.61,14.75,14.06,14.15,19772978
2026-04-03,14.18,14.19,13.41,13.53,18201003
2026-04-07,13.45,13.75,13.35,13.58,14281259
2026-04-08,13.79,13.83,13.66,13.81,17477050
2026-04-09,13.68,13.69,13.43,13.55,11599696
2026-04-10,13.65,13.66,13.44,13.48,11037672
2026-04-13,13.48,14.26,13.42,14.14,30313909
2026-04-14,14.2,14.4,13.88,14.13,21732230
2026-04-15,14.04,14.07,13.8,13.98,12959651
2026-04-16,13.97,14.1,13.75,14.03,13549255
2026-04-17,14.0,14.27,13.92,14.11,13116118
2026-04-20,14.08,14.54,14.0,14.51,18228590
2026-04-21,14.48,15.65,14.13,15.32,45079583
2026-04-22,15.0,15.79,14.83,15.4,40059144
2026-04-23,15.4,16.7,15.16,16.43,48568115
2026-04-24,15.91,16.2,15.19,15.24,33614297
2026-04-27,14.73,15.38,14.56,15.07,19215852
2026-04-28,14.77,15.98,14.77,15.67,29387320
2026-04-29,15.41,15.5,15.11,15.13,22469678
2026-04-30,15.03,15.13,14.6,14.73,17492694
2026-05-06,14.66,15.43,14.64,15.43,20943529
2026-05-07,15.45,15.64,15.35,15.52,21348502
2026-05-08,15.4,15.89,15.28,15.42,18471069
2026-05-11,15.46,15.85,15.33,15.75,23248379
2026-05-12,15.75,16.51,15.38,16.51,35794658
2026-05-13,16.0,17.15,15.92,16.8,43206418
2026-05-14,16.51,16.88,15.46,15.53,29847853
2026-05-15,15.38,15.55,14.87,14.94,18443872
2026-05-18,14.94,16.43,14.88,16.43,20268913
2026-05-19,16.59,18.0,16.11,17.38,52989641
2026-05-20,16.82,16.97,15.81,15.9,34293993
2026-05-21,15.9,17.49,15.88,16.9,54503351
2026-05-22,16.64,17.75,16.55,17.69,53959097
2026-05-25,17.3,19.1,17.22,18.38,51636486
2026-05-26,17.68,18.58,17.23,17.87,39178551
2026-05-27,17.5,19.1,17.07,18.94,46534974
2026-05-28,18.76,19.95,18.0,18.02,54247431
2026-05-29,17.48,18.68,17.2,17.77,38414362
2026-06-01,17.78,18.15,16.31,17.11,30669304
2026-06-02,16.8,17.49,16.01,16.98,28644965
2026-06-03,16.6,17.7,16.53,17.46,30284574
2026-06-04,17.16,17.49,16.58,16.59,24619825
2026-06-05,16.31,16.83,14.93,15.31,27597619
2026-06-08,14.7,15.19,14.26,14.48,17501991
2026-06-09,14.53,14.8,14.08,14.75,15467581
2026-06-10,14.68,14.69,13.97,14.14,14594947
2026-06-11,14.16,14.3,13.83,14.18,10277238
2026-06-12,14.2,14.7,14.0,14.6,15383296
2026-06-15,14.7,14.75,14.43,14.52,14155260
2026-06-16,14.58,14.98,14.4,14.74,15621759
2026-06-17,14.48,14.85,14.02,14.58,13581534
2026-06-18,14.56,14.61,13.51,13.52,20967960
2026-06-22,13.4,13.5,12.88,13.5,14632904
2026-06-23,13.39,13.58,13.19,13.45,9979726
2026-06-24,13.32,13.42,12.83,12.91,10870266
2026-06-25,12.81,12.87,12.53,12.82,9384769
2026-06-26,12.98,13.5,12.72,12.73,16272280
