date,open,high,low,close,volume
2025-11-20,9.78,9.8,9.67,9.68,11032563
2025-11-21,9.61,9.69,9.46,9.48,17927063
2025-11-24,9.52,9.64,9.49,9.6,10827037
2025-11-25,9.61,9.68,9.57,9.67,11552100
2025-11-26,9.65,9.68,9.56,9.59,8738144
2025-11-27,9.59,9.64,9.54,9.56,7614569
2025-11-28,9.56,9.58,9.51,9.57,7263772
2025-12-01,9.58,9.67,9.58,9.63,10089264
2025-12-02,9.63,9.67,9.56,9.64,8459451
2025-12-03,9.63,9.66,9.58,9.6,9276131
2025-12-04,9.61,9.61,9.48,9.53,9480700
2025-12-05,9.52,9.57,9.48,9.56,6414900
2025-12-08,9.57,9.61,9.54,9.57,8236968
2025-12-09,9.58,9.58,9.51,9.53,7555745
2025-12-10,9.57,9.58,9.5,9.56,7574851
2025-12-11,9.55,9.55,9.41,9.46,11906057
2025-12-12,9.46,9.49,9.4,9.43,13807483
2025-12-15,9.42,9.43,9.34,9.37,8893216
2025-12-16,9.36,9.43,9.33,9.36,8712939
2025-12-17,9.39,9.52,9.37,9.5,14009901
2025-12-18,9.47,9.6,9.43,9.56,13112507
2025-12-19,9.63,10.15,9.55,10.04,57361894
2025-12-22,10.19,10.42,10.19,10.22,70302518
2025-12-23,10.17,10.6,10.09,10.27,51835876
2025-12-24,10.27,10.3,10.09,10.2,30531139
2025-12-25,10.18,10.24,10.0,10.12,29540431
2025-12-26,10.08,10.15,9.95,10.04,28888757
2025-12-29,10.05,10.12,9.94,9.95,25887743
2025-12-30,9.89,10.06,9.75,10.01,31572290
2025-12-31,9.99,10.03,9.84,9.88,24957425
2026-01-05,9.88,9.89,9.72,9.79,29154838
2026-01-06,9.79,9.85,9.76,9.84,21196761
2026-01-07,9.85,10.04,9.82,9.97,33263562
2026-01-08,9.8,9.91,9.8,9.87,20863510
2026-01-09,9.87,10.01,9.83,9.98,34726245
2026-01-12,9.98,10.16,9.94,10.13,35356876
2026-01-13,10.13,10.13,9.97,9.99,24357396
2026-01-14,9.99,10.13,9.91,10.07,32389980
2026-01-15,10.4,10.59,10.24,10.32,63947972
2026-01-16,10.15,10.28,9.96,9.97,44309379
2026-01-19,9.94,10.22,9.94,10.21,28145570
2026-01-20,10.17,10.24,10.09,10.22,19465919
2026-01-21,10.15,10.19,10.05,10.11,14782300
2026-01-22,10.1,10.19,10.07,10.13,13595371
2026-01-23,10.15,10.16,10.1,10.12,15229686
2026-01-26,10.09,10.12,9.94,9.99,20727832
2026-01-27,9.88,9.91,9.66,9.7,25689651
2026-01-28,9.72,9.76,9.69,9.72,14550352
2026-01-29,9.72,9.85,9.62,9.84,20503467
2026-01-30,9.86,10.03,9.86,9.88,24127743
2026-02-02,9.85,10.16,9.8,9.95,30835460
2026-02-03,9.96,10.12,9.9,10.0,16374038
2026-02-04,9.97,10.09,9.93,10.05,15504361
2026-02-05,10.05,10.22,10.01,10.17,20610914
2026-02-06,10.15,10.17,10.01,10.05,15604200
2026-02-09,10.12,10.12,10.02,10.1,13245815
2026-02-10,10.07,10.22,9.95,10.2,25383684
2026-02-11,10.18,10.18,10.0,10.05,17724378
2026-02-12,10.03,10.05,9.85,9.87,21232300
2026-02-13,9.88,10.09,9.84,9.95,21341456
2026-02-24,9.98,10.0,9.73,9.81,20780486
2026-02-25,9.81,9.89,9.79,9.82,14728595
2026-02-26,9.8,9.85,9.74,9.75,12766576
2026-02-27,9.75,9.84,9.75,9.81,10231297
2026-03-02,9.68,9.73,9.53,9.61,23358659
2026-03-03,9.58,9.67,9.42,9.48,17847225
2026-03-04,9.44,9.52,9.29,9.37,18753735
2026-03-05,9.45,9.47,9.36,9.4,10146600
2026-03-06,9.38,9.52,9.35,9.5,8168935
2026-03-09,9.42,9.48,9.39,9.47,11072500
2026-03-10,9.52,9.55,9.5,9.54,9250670
2026-03-11,9.53,9.54,9.46,9.5,7350400
2026-03-12,9.5,9.54,9.48,9.53,10065862
2026-03-13,9.52,9.58,9.44,9.46,11949636
2026-03-16,9.42,9.54,9.42,9.53,8237216
2026-03-17,9.53,9.6,9.47,9.48,8927061
2026-03-18,9.5,9.5,9.37,9.45,10000700
2026-03-19,9.39,9.42,9.3,9.33,10203350
2026-03-20,9.34,9.36,9.27,9.27,9279992
2026-03-23,9.17,9.18,8.88,8.92,16007972
2026-03-24,9.03,9.11,8.93,9.11,7541854
2026-03-25,9.1,9.25,9.07,9.24,9024158
2026-03-26,9.21,9.26,9.1,9.15,6832695
2026-03-27,9.02,9.2,9.02,9.19,6043348
2026-03-30,9.06,9.2,9.05,9.19,5129794
2026-03-31,9.18,9.27,9.16,9.18,5652252
2026-04-01,9.25,9.31,9.18,9.3,8352272
2026-04-02,9.29,9.29,9.14,9.19,6192804
2026-04-03,9.2,9.21,9.02,9.07,6474501
2026-04-07,9.07,9.13,9.04,9.12,4740851
2026-04-08,9.23,9.34,9.22,9.34,12461048
2026-04-09,9.28,9.28,9.19,9.2,6603201
2026-04-10,9.24,9.34,9.22,9.27,6751187
2026-04-13,9.23,9.27,9.18,9.25,4481461
2026-04-14,9.26,9.3,9.18,9.27,5445800
2026-04-15,9.29,9.36,9.24,9.31,9480856
2026-04-16,9.27,9.4,9.26,9.38,11103590
2026-04-17,9.34,9.35,9.25,9.31,7954293
2026-04-20,9.3,9.34,9.26,9.33,6750917
2026-04-21,9.32,9.37,9.2,9.25,7792152
2026-04-22,9.2,9.23,9.16,9.18,7118011
2026-04-23,9.19,9.21,9.1,9.14,7336210
2026-04-24,9.1,9.14,9.03,9.12,5816774
2026-04-27,9.06,9.16,9.04,9.15,6239062
2026-04-28,9.13,9.13,8.97,9.03,9404048
2026-04-29,9.02,9.13,9.01,9.11,7202031
2026-04-30,9.01,9.07,8.99,9.01,9795547
2026-05-06,9.01,9.03,8.92,8.96,9521724
2026-05-07,8.98,9.01,8.91,8.93,7857749
2026-05-08,8.93,8.95,8.9,8.94,7007003
2026-05-11,8.92,8.94,8.87,8.9,9199810
2026-05-12,8.9,8.91,8.8,8.81,10234302
2026-05-13,8.8,8.81,8.75,8.81,5531349
2026-05-14,8.8,8.81,8.7,8.71,6359100
2026-05-15,8.69,8.7,8.5,8.53,12267073
2026-05-18,8.53,8.53,8.36,8.39,7459226
2026-05-19,8.39,8.45,8.37,8.43,5014506
2026-05-20,8.41,8.43,8.26,8.28,6321920
2026-05-21,8.28,8.37,8.18,8.22,7454726
2026-05-22,8.21,8.23,8.03,8.05,10712814
2026-05-25,8.05,8.06,7.91,7.92,11929515
2026-05-26,7.92,7.99,7.81,7.85,11471912
2026-05-27,7.86,7.89,7.65,7.75,11944770
2026-05-28,7.71,7.76,7.64,7.69,7544872
2026-05-29,7.68,7.93,7.67,7.82,12736289
2026-06-01,7.83,7.98,7.72,7.97,8622575
2026-06-02,7.93,7.95,7.87,7.9,5874965
2026-06-03,7.93,7.93,7.75,7.81,6492793
2026-06-04,7.8,7.85,7.5,7.54,9653499
2026-06-05,7.56,7.71,7.56,7.65,6911762
2026-06-08,7.51,7.65,7.43,7.55,7670628
2026-06-09,7.52,7.56,7.39,7.42,9033116
2026-06-10,7.37,7.55,7.35,7.46,9332464
2026-06-11,7.42,7.43,7.2,7.27,10477815
2026-06-12,7.3,7.42,7.25,7.4,12073550
2026-06-15,7.4,7.54,7.38,7.45,9446699
2026-06-16,7.45,7.46,7.31,7.36,6987914
2026-06-17,7.35,7.35,7.09,7.16,12651566
2026-06-18,7.14,7.14,7.02,7.07,8247478
2026-06-22,7.03,7.05,6.8,7.05,11258065
2026-06-23,7.0,7.18,6.99,7.09,9364437
2026-06-24,7.08,7.08,6.85,6.94,8935214
2026-06-25,6.93,6.93,6.77,6.79,10333064
2026-06-26,6.78,6.78,6.55,6.58,14576198
