date,open,high,low,close,volume
2025-11-21,16.9,17.65,16.8,17.41,5186701
2025-11-24,17.5,18.4,17.28,18.2,9250384
2025-11-25,18.45,18.62,17.84,18.4,14427226
2025-11-26,18.28,18.85,18.09,18.52,10426235
2025-11-27,18.6,18.8,18.24,18.58,6133519
2025-11-28,18.8,19.26,18.33,18.8,8992962
2025-12-01,18.62,18.94,18.18,18.49,6886260
2025-12-02,18.41,18.42,18.02,18.3,4512688
2025-12-03,18.19,18.49,18.04,18.28,4427660
2025-12-04,18.33,18.33,17.52,18.17,4766248
2025-12-05,18.2,18.2,17.79,18.13,3644720
2025-12-08,18.1,18.35,17.98,18.16,3469907
2025-12-09,18.18,18.36,17.98,18.2,5241907
2025-12-10,18.22,18.4,18.08,18.27,4355880
2025-12-11,18.3,18.64,17.98,18.28,8977600
2025-12-12,18.25,18.28,17.58,17.94,8938598
2025-12-15,17.93,18.1,17.2,17.37,5778408
2025-12-16,17.28,17.53,16.62,17.53,7929088
2025-12-17,17.25,17.25,16.41,17.04,11100185
2025-12-18,16.87,16.99,16.54,16.75,5556575
2025-12-19,16.8,17.08,16.68,17.0,5765220
2025-12-22,17.0,17.39,16.88,17.11,8755915
2025-12-23,17.26,17.44,17.0,17.07,9330197
2025-12-24,17.07,17.27,16.67,17.16,10256991
2025-12-25,17.11,17.86,17.09,17.55,11822841
2025-12-26,17.6,17.85,17.43,17.8,12777438
2025-12-29,17.8,17.99,17.37,17.81,11380461
2025-12-30,17.79,17.94,17.61,17.8,9953483
2025-12-31,17.8,17.86,17.45,17.65,7376340
2026-01-05,17.7,17.7,17.23,17.56,6374425
2026-01-06,17.5,17.65,17.04,17.11,8761171
2026-01-07,17.11,17.2,16.55,16.8,11018555
2026-01-08,16.72,17.12,16.46,17.04,8209105
2026-01-09,17.01,17.45,16.65,17.24,8533409
2026-01-12,17.27,17.6,17.1,17.28,8829876
2026-01-13,17.3,17.57,16.93,16.95,7340975
2026-01-14,16.91,16.99,16.5,16.58,9953788
2026-01-15,16.52,16.67,16.31,16.36,4825105
2026-01-16,16.4,16.58,16.14,16.14,5404532
2026-01-19,16.16,16.6,16.09,16.58,5389384
2026-01-20,16.56,16.56,16.1,16.24,4728641
2026-01-21,16.12,16.19,15.94,16.16,4254742
2026-01-22,16.19,16.77,16.01,16.44,7239153
2026-01-23,16.4,16.55,16.26,16.4,4649259
2026-01-26,16.39,16.48,15.99,16.03,5070137
2026-01-27,16.07,16.15,15.75,15.99,2572572
2026-01-28,15.91,16.05,15.56,15.66,3926081
2026-01-29,15.65,15.79,15.4,15.63,3344216
2026-01-30,15.88,16.44,15.83,16.15,7896572
2026-02-02,16.11,16.18,15.8,15.84,3012883
2026-02-03,16.15,16.64,15.9,16.47,6089992
2026-02-04,16.38,16.48,16.24,16.29,3559476
2026-02-05,16.23,16.5,16.16,16.31,3353796
2026-02-06,16.25,16.53,16.16,16.26,3124801
2026-02-09,16.35,16.47,16.28,16.45,3747079
2026-02-10,16.45,16.53,16.35,16.38,2862333
2026-02-11,16.44,16.48,16.26,16.33,3237813
2026-02-12,16.28,16.39,16.16,16.16,2995200
2026-02-13,16.18,16.33,16.0,16.04,2680640
2026-02-24,16.15,16.37,16.11,16.35,4139212
2026-02-25,16.41,16.55,16.2,16.32,4211405
2026-02-26,16.26,16.31,16.04,16.1,3240465
2026-02-27,16.01,16.17,15.96,16.13,2760890
2026-03-02,15.86,16.13,15.4,15.44,5738615
2026-03-03,15.45,15.57,14.77,14.83,4141958
2026-03-04,14.7,15.09,14.53,15.02,5382776
2026-03-05,15.2,15.59,15.15,15.17,3469469
2026-03-06,15.1,15.7,15.07,15.67,4061913
2026-03-09,15.52,15.65,14.98,15.38,4765000
2026-03-10,15.46,15.81,15.33,15.66,4382293
2026-03-11,15.66,15.75,15.35,15.41,2669930
2026-03-12,15.46,15.46,15.08,15.29,2458471
2026-03-13,15.25,15.35,15.04,15.22,2303633
2026-03-16,15.0,16.48,15.0,16.28,9187207
2026-03-17,16.41,16.42,15.33,15.33,4446400
2026-03-18,15.41,15.48,15.15,15.44,2974463
2026-03-19,15.25,15.33,14.88,14.98,2496899
2026-03-20,14.98,15.39,14.74,14.79,3155031
2026-03-23,14.48,14.5,13.64,14.4,5316306
2026-03-24,14.12,14.59,14.02,14.59,4367859
