date,open,high,low,close,volume
2025-11-20,12.95,13.09,12.85,12.86,10396908
2025-11-21,12.74,12.75,12.31,12.34,19079160
2025-11-24,12.37,12.6,12.27,12.57,12839821
2025-11-25,12.58,12.77,12.53,12.63,10637143
2025-11-26,12.66,12.7,12.5,12.54,9031913
2025-11-27,12.56,12.68,12.44,12.47,7962630
2025-11-28,12.48,12.54,12.43,12.53,8402648
2025-12-01,12.61,12.85,12.59,12.79,17005230
2025-12-02,12.74,12.74,12.61,12.67,8674070
2025-12-03,12.88,12.93,12.66,12.7,13926273
2025-12-04,12.69,12.75,12.51,12.58,10765115
2025-12-05,12.65,13.84,12.6,13.49,59483527
2025-12-08,13.38,13.67,13.1,13.5,55718190
2025-12-09,13.38,13.38,13.13,13.14,23751670
2025-12-10,13.13,13.13,12.98,13.1,13805226
2025-12-11,13.1,13.22,13.03,13.09,15768581
2025-12-12,13.13,13.22,12.95,13.19,18770057
2025-12-15,13.08,13.33,13.01,13.2,20489652
2025-12-16,13.15,13.16,12.65,12.66,18359397
2025-12-17,12.67,12.96,12.58,12.86,14291012
2025-12-18,12.77,13.03,12.71,12.8,11375182
2025-12-19,12.9,13.08,12.86,13.03,15384323
2025-12-22,13.03,13.14,12.96,13.06,14406787
2025-12-23,13.07,13.18,12.97,13.02,14061047
2025-12-24,13.03,13.07,12.92,13.05,14478107
2025-12-25,13.05,13.64,12.94,13.53,42804343
2025-12-26,13.51,13.7,13.38,13.61,32429202
2025-12-29,13.62,13.79,13.53,13.57,19078451
2025-12-30,13.4,13.65,13.35,13.6,14922994
2025-12-31,13.6,13.7,13.51,13.56,16536073
2026-01-05,13.6,13.75,13.54,13.7,21707002
2026-01-06,13.75,13.98,13.72,13.87,28842205
2026-01-07,13.98,14.19,13.87,14.04,45745590
2026-01-08,13.9,14.03,13.77,13.86,29800481
2026-01-09,13.87,14.19,13.87,14.11,37805964
2026-01-12,14.19,14.32,14.0,14.26,46071476
2026-01-13,14.28,14.28,13.88,13.92,34929680
2026-01-14,13.91,14.09,13.56,13.73,39131003
2026-01-15,13.7,13.93,13.65,13.79,21872292
2026-01-16,13.86,14.18,13.8,14.05,37639734
2026-01-19,14.09,14.3,14.0,14.17,31515635
2026-01-20,14.1,14.34,13.91,14.07,25020800
2026-01-21,13.93,14.25,13.91,14.21,26243769
2026-01-22,14.18,14.47,14.13,14.34,31209866
2026-01-23,14.46,14.73,14.4,14.66,51110326
2026-01-26,14.68,14.82,14.5,14.57,45123786
2026-01-27,14.53,14.75,14.22,14.49,34724305
2026-01-28,14.46,14.78,14.24,14.72,46738380
2026-01-29,14.78,15.2,14.45,14.86,93021321
2026-01-30,14.5,14.55,13.88,14.34,66197019
2026-02-02,14.11,14.12,13.48,13.48,41879653
2026-02-03,13.75,14.05,13.51,14.03,38071317
2026-02-04,14.01,14.22,13.87,14.01,24600056
2026-02-05,13.88,13.95,13.36,13.44,29481877
2026-02-06,13.25,13.58,13.1,13.39,19629456
2026-02-09,13.55,13.92,13.5,13.8,28963233
2026-02-10,13.8,13.94,13.67,13.85,21920730
2026-02-11,13.87,14.39,13.85,14.13,37629969
2026-02-12,14.2,14.5,14.14,14.45,38255984
2026-02-13,14.35,14.4,14.11,14.18,24161668
2026-02-24,14.5,14.58,14.31,14.45,25444544
2026-02-25,14.48,15.55,14.47,15.35,91163774
2026-02-26,15.28,15.3,14.98,15.04,48785833
2026-02-27,15.06,15.39,14.97,15.31,40865941
2026-03-02,15.2,15.31,14.73,15.0,55773144
2026-03-03,14.89,15.06,14.19,14.3,49129254
2026-03-04,14.05,14.58,14.05,14.21,29427286
2026-03-05,14.46,14.49,13.85,13.96,32797450
2026-03-06,13.85,14.05,13.68,13.84,32371752
2026-03-09,13.66,13.66,12.95,13.4,47986285
2026-03-10,13.52,13.87,13.51,13.86,32369340
2026-03-11,13.81,14.07,13.71,13.78,25707476
2026-03-12,13.7,14.0,13.5,13.88,29330904
2026-03-13,13.78,13.93,13.41,13.47,25338034
2026-03-16,13.5,13.68,13.15,13.29,35471015
2026-03-17,13.33,13.38,12.73,12.77,39647169
2026-03-18,12.8,12.88,12.58,12.75,21672348
2026-03-19,12.53,12.53,12.15,12.2,32002673
2026-03-20,12.22,12.31,11.88,11.88,26731521
2026-03-23,11.5,11.72,11.06,11.15,33758577
2026-03-24,11.36,11.47,11.05,11.46,23504993
2026-03-25,11.56,11.75,11.55,11.64,23754715
2026-03-26,11.64,11.66,11.42,11.48,17951902
2026-03-27,11.31,11.79,11.25,11.73,22268357
2026-03-30,11.58,11.65,11.29,11.56,22333239
2026-03-31,11.54,11.75,11.5,11.54,17142485
2026-04-01,11.72,11.84,11.62,11.74,16327339
2026-04-02,11.66,11.69,11.41,11.5,13997580
2026-04-03,11.55,11.6,11.38,11.42,10114285
2026-04-07,11.42,11.7,11.42,11.66,14429268
2026-04-08,11.87,11.99,11.81,11.99,24240638
2026-04-09,11.85,12.12,11.81,11.98,22959122
2026-04-10,12.16,12.35,12.16,12.21,24872445
2026-04-13,12.37,12.45,12.22,12.33,21149402
