date,open,high,low,close,volume
2025-11-20,6.2,6.21,6.14,6.15,9048050
2025-11-21,6.13,6.16,5.94,5.96,17097300
2025-11-24,5.96,6.05,5.93,6.01,9421200
2025-11-25,6.03,6.13,6.02,6.11,11069600
2025-11-26,6.12,6.23,6.11,6.13,12391575
2025-11-27,6.16,6.22,6.13,6.16,9328800
2025-11-28,6.18,6.19,6.12,6.17,6709600
2025-12-01,6.16,6.21,6.15,6.19,7938800
2025-12-02,6.2,6.23,6.16,6.17,7188700
2025-12-03,6.18,6.18,6.08,6.12,8415300
2025-12-04,6.11,6.13,6.05,6.06,7474000
2025-12-05,6.07,6.12,6.0,6.12,8170800
2025-12-08,6.13,6.21,6.1,6.16,13168813
2025-12-09,6.16,6.17,6.05,6.06,11584600
2025-12-10,6.06,6.07,6.02,6.05,6765900
2025-12-11,6.05,6.07,5.94,5.95,12566450
2025-12-12,5.94,5.97,5.9,5.96,8543155
2025-12-15,5.95,5.98,5.86,5.91,8313700
2025-12-16,5.9,5.93,5.82,5.84,8184600
2025-12-17,5.84,5.86,5.76,5.85,8495505
2025-12-18,5.82,6.0,5.8,5.96,12375800
2025-12-19,5.97,6.06,5.93,6.05,10987200
2025-12-22,6.06,6.08,6.03,6.06,9738800
2025-12-23,6.06,6.1,6.01,6.02,6898750
2025-12-24,6.02,6.05,5.99,6.01,7672600
2025-12-25,6.02,6.1,6.01,6.1,11711600
2025-12-26,6.11,6.11,6.04,6.05,9060405
2025-12-29,6.06,6.06,5.96,5.97,8863300
2025-12-30,5.96,5.99,5.92,5.93,8359250
2025-12-31,5.96,5.96,5.86,5.95,9501448
2026-01-05,5.95,6.04,5.95,6.03,10510010
2026-01-06,6.04,6.07,6.02,6.07,12007000
2026-01-07,6.08,6.13,6.05,6.07,11167197
2026-01-08,6.06,6.17,6.04,6.14,13737717
2026-01-09,6.15,6.19,6.1,6.18,13289522
2026-01-12,6.18,6.19,6.13,6.19,13764547
2026-01-13,6.19,6.29,6.16,6.22,25908755
2026-01-14,6.24,6.32,6.15,6.26,26160205
2026-01-15,6.23,6.47,6.16,6.34,32895800
2026-01-16,6.34,6.35,6.22,6.23,17100000
2026-01-19,6.2,6.45,6.18,6.45,34744950
2026-01-20,6.46,6.5,6.35,6.39,24475350
2026-01-21,6.38,6.38,6.28,6.32,16747000
2026-01-22,6.34,6.44,6.29,6.38,15242900
2026-01-23,6.36,6.39,6.33,6.39,13542000
2026-01-26,6.38,7.0,6.31,6.77,69396549
2026-01-27,6.66,6.76,6.49,6.7,50660003
2026-01-28,6.75,6.8,6.63,6.8,37940100
2026-01-29,6.76,6.86,6.68,6.71,27195050
2026-01-30,6.68,6.69,6.44,6.51,28113600
2026-02-02,6.37,6.45,6.19,6.27,24750000
2026-02-03,6.3,6.36,6.21,6.29,15556827
2026-02-04,6.27,6.35,6.25,6.34,11265310
2026-02-05,6.31,6.35,6.23,6.25,12262900
2026-02-06,6.23,6.36,6.21,6.29,9964700
2026-02-09,6.34,6.36,6.3,6.34,9352314
2026-02-10,6.34,6.35,6.28,6.3,6252000
2026-02-11,6.3,6.37,6.28,6.28,11390555
2026-02-12,6.29,6.29,6.17,6.17,12457603
2026-02-13,6.16,6.23,6.12,6.13,8716305
2026-02-24,6.18,6.25,6.13,6.24,11652925
2026-02-25,6.23,6.35,6.21,6.31,13564900
2026-02-26,6.35,6.36,6.23,6.28,14612380
2026-02-27,6.26,6.31,6.24,6.29,10529960
2026-03-02,6.23,6.25,6.04,6.06,18603100
2026-03-03,6.07,6.14,5.98,5.98,16279900
2026-03-04,5.93,6.0,5.9,5.94,10390800
2026-03-05,6.0,6.04,5.92,5.94,9883600
2026-03-06,5.91,6.14,5.9,6.14,14810365
2026-03-09,6.15,6.15,6.03,6.09,9421900
2026-03-10,6.11,6.14,6.09,6.12,7448615
2026-03-11,6.12,6.16,6.09,6.16,9310064
2026-03-12,6.18,6.75,6.14,6.5,71585221
