date,open,high,low,close,volume
2025-11-20,13.39,13.42,13.25,13.35,10982720
2025-11-21,13.25,13.34,13.07,13.08,15525910
2025-11-24,13.21,13.25,13.06,13.1,11553150
2025-11-25,13.16,13.19,13.06,13.13,11948083
2025-11-26,13.13,13.27,13.06,13.07,9898310
2025-11-27,13.1,13.12,13.0,13.04,7162380
2025-11-28,13.02,13.06,12.93,13.04,8464035
2025-12-01,13.05,13.13,13.01,13.07,11680820
2025-12-02,13.06,13.21,13.02,13.19,11942644
2025-12-03,13.14,13.27,13.11,13.22,10011565
2025-12-04,13.18,13.2,13.0,13.01,12319420
2025-12-05,13.02,13.13,12.96,13.12,9065727
2025-12-08,13.12,13.14,13.0,13.01,13765572
2025-12-09,13.0,13.02,12.87,12.92,11852343
2025-12-10,12.89,13.0,12.86,12.95,11249250
2025-12-11,12.94,12.94,12.81,12.82,11721772
2025-12-12,12.82,12.9,12.73,12.73,31229449
2025-12-15,12.84,13.04,12.8,12.98,21374385
2025-12-16,13.01,13.18,13.0,13.08,16038778
2025-12-17,13.05,13.21,12.99,13.16,15224223
2025-12-18,13.12,13.34,13.09,13.27,12983866
2025-12-19,13.31,13.39,13.2,13.32,15688020
2025-12-22,13.36,13.38,13.26,13.29,10145625
2025-12-23,13.31,13.32,13.18,13.21,10507410
2025-12-24,13.22,13.22,13.08,13.11,10681629
2025-12-25,13.13,13.19,13.08,13.16,8040909
2025-12-26,13.25,13.25,13.03,13.06,11222654
2025-12-29,13.05,13.06,12.95,12.96,11284602
2025-12-30,12.96,13.03,12.91,12.94,8307595
2025-12-31,12.98,13.01,12.91,12.91,8220642
2026-01-05,12.94,13.04,12.92,13.04,13093042
2026-01-06,13.04,13.08,12.99,13.07,12892095
2026-01-07,13.07,13.23,13.02,13.09,16266891
2026-01-08,13.06,13.09,13.01,13.03,10501050
2026-01-09,13.03,13.11,12.97,13.06,12615500
2026-01-12,13.07,13.29,13.06,13.27,21226792
2026-01-13,13.27,13.33,13.14,13.19,16684076
2026-01-14,13.19,13.26,13.01,13.1,20239240
2026-01-15,13.06,13.19,13.05,13.1,10826771
