date,open,high,low,close,volume
2025-11-21,9.83,9.88,9.67,9.7,21430187
2025-11-24,9.75,9.79,9.59,9.59,19608126
2025-11-25,9.6,9.73,9.56,9.69,15698974
2025-11-26,9.7,9.75,9.61,9.63,12489096
2025-11-27,9.6,9.76,9.56,9.68,13792991
2025-11-28,9.68,9.73,9.61,9.64,12424037
2025-12-01,9.64,9.83,9.62,9.76,24885776
2025-12-02,9.77,9.82,9.71,9.81,15301501
2025-12-03,9.81,9.88,9.75,9.75,20193510
2025-12-04,9.79,9.79,9.62,9.66,13516284
2025-12-05,9.64,9.68,9.47,9.54,23407396
2025-12-08,9.56,9.6,9.5,9.54,15380389
2025-12-09,9.54,9.57,9.43,9.44,12469501
2025-12-10,9.43,9.54,9.34,9.45,18050260
2025-12-11,9.45,9.6,9.45,9.5,23427018
2025-12-12,9.51,9.55,9.43,9.48,32184481
2025-12-15,9.48,9.65,9.48,9.62,19400000
2025-12-16,9.63,9.7,9.48,9.53,15841900
2025-12-17,9.53,9.62,9.49,9.56,14322520
2025-12-18,9.56,9.78,9.53,9.76,16450996
2025-12-19,9.75,9.82,9.68,9.72,14148223
2025-12-22,9.74,9.76,9.65,9.67,12908700
2025-12-23,9.69,9.73,9.65,9.68,10529566
2025-12-24,9.67,9.75,9.61,9.72,11739185
2025-12-25,9.7,9.8,9.67,9.76,9921605
2025-12-26,9.76,9.84,9.7,9.71,16830300
2025-12-29,9.72,9.82,9.65,9.79,13549868
2025-12-30,9.79,9.8,9.68,9.74,10977027
2025-12-31,9.74,9.81,9.7,9.7,11181125
2026-01-05,9.68,9.74,9.64,9.72,18046420
2026-01-06,9.73,9.75,9.65,9.73,21698627
2026-01-07,9.71,9.77,9.67,9.67,14156672
2026-01-08,9.67,9.68,9.48,9.49,20535988
2026-01-09,9.49,9.5,9.42,9.49,14848097
2026-01-12,9.45,9.48,9.41,9.45,14843113
2026-01-13,9.46,9.54,9.44,9.5,18313700
2026-01-14,9.5,9.5,9.34,9.35,22802953
2026-01-15,9.33,9.37,9.25,9.28,14960000
2026-01-16,9.28,9.32,9.11,9.14,19858603
2026-01-19,9.14,9.21,9.1,9.14,14002503
2026-01-20,9.15,9.38,9.12,9.36,27308219
2026-01-21,9.33,9.39,9.26,9.3,15107229
2026-01-22,9.25,9.37,9.25,9.37,12683616
2026-01-23,9.37,9.41,9.31,9.37,12482968
2026-01-26,9.34,9.42,9.31,9.39,17238008
2026-01-27,9.38,9.46,9.35,9.4,15997342
2026-01-28,9.4,9.52,9.34,9.48,17372636
2026-01-29,9.45,9.77,9.45,9.72,29930255
2026-01-30,9.74,9.81,9.67,9.76,23603814
2026-02-02,9.8,9.9,9.6,9.65,27507657
2026-02-03,9.66,9.7,9.46,9.56,19597706
2026-02-04,9.52,9.74,9.52,9.67,18929069
2026-02-05,9.7,9.93,9.67,9.91,27851892
2026-02-06,9.92,9.97,9.85,9.91,19907203
2026-02-09,9.9,10.01,9.88,9.97,16753374
2026-02-10,9.96,10.07,9.95,10.05,16039464
2026-02-11,10.05,10.14,9.99,10.11,15910709
2026-02-12,10.12,10.12,9.96,10.02,13326700
2026-02-13,10.0,10.1,9.9,9.92,14078871
2026-02-24,9.96,10.02,9.89,9.91,15323878
2026-02-25,9.96,10.03,9.86,9.89,17729603
2026-02-26,9.92,9.96,9.77,9.81,15196602
2026-02-27,9.85,9.91,9.78,9.8,13353287
2026-03-02,9.71,9.87,9.66,9.78,19535309
2026-03-03,9.78,9.85,9.69,9.75,21269176
2026-03-04,9.71,9.74,9.49,9.49,25846136
2026-03-05,9.55,9.58,9.48,9.54,15785804
2026-03-06,9.5,9.6,9.5,9.57,13222352
2026-03-09,9.53,9.57,9.44,9.52,18074960
2026-03-10,9.56,9.59,9.46,9.54,15859799
2026-03-11,9.54,9.62,9.49,9.59,16026026
2026-03-12,9.58,9.72,9.56,9.69,17129755
2026-03-13,9.67,9.87,9.64,9.8,22514585
2026-03-16,9.79,10.03,9.77,9.98,24839112
2026-03-17,9.98,10.08,9.95,10.01,19547511
2026-03-18,10.01,10.03,9.88,9.94,14700955
2026-03-19,9.9,10.02,9.79,9.84,13841108
2026-03-20,9.84,9.91,9.76,9.79,14457239
2026-03-23,9.78,9.8,9.28,9.32,29254750
2026-03-24,9.4,9.63,9.37,9.6,17909823
2026-03-25,9.61,9.78,9.53,9.71,17622892
2026-03-26,9.66,9.77,9.64,9.66,12943932
2026-03-27,9.63,9.67,9.49,9.51,17831238
2026-03-30,9.47,9.61,9.42,9.57,16050819
2026-03-31,9.59,9.71,9.55,9.63,13444151
2026-04-01,9.71,9.77,9.62,9.67,13967306
2026-04-02,9.66,9.71,9.58,9.64,11876040
2026-04-03,9.64,9.67,9.5,9.54,10680455
2026-04-07,9.57,9.59,9.39,9.41,14689254
2026-04-08,9.47,9.61,9.46,9.61,20839900
2026-04-09,9.56,9.63,9.44,9.44,13213444
2026-04-10,9.45,9.52,9.43,9.43,12567520
2026-04-13,9.43,9.44,9.32,9.32,17500300
2026-04-14,9.33,9.41,9.32,9.39,12434568
2026-04-15,9.44,9.5,9.4,9.47,14974821
2026-04-16,9.48,9.57,9.45,9.48,13003700
2026-04-17,9.47,9.51,9.43,9.49,8790624
2026-04-20,9.48,9.57,9.46,9.53,12393584
2026-04-21,9.52,9.69,9.52,9.66,14107746
2026-04-22,9.66,9.72,9.63,9.65,10546736
2026-04-23,9.66,9.97,9.64,9.96,29852034
2026-04-24,9.94,9.98,9.82,9.83,19229568
2026-04-27,9.88,9.96,9.75,9.79,13994263
2026-04-28,9.79,9.79,9.48,9.55,29160477
2026-04-29,9.65,9.93,9.6,9.89,33496322
2026-04-30,9.84,10.0,9.84,9.97,24837125
2026-05-06,9.93,9.94,9.78,9.81,25779556
2026-05-07,9.81,9.89,9.79,9.8,17950000
2026-05-08,9.8,9.87,9.65,9.65,18085335
2026-05-11,9.65,9.66,9.54,9.58,17533900
2026-05-12,9.58,9.61,9.52,9.54,14460584
2026-05-13,9.56,9.57,9.47,9.53,14756354
2026-05-14,9.52,9.58,9.48,9.56,18286981
2026-05-15,9.55,9.58,9.38,9.45,22769589
2026-05-18,9.4,9.43,9.18,9.21,26230752
2026-05-19,9.24,9.36,9.21,9.28,16583870
2026-05-20,9.27,9.3,9.19,9.22,12217590
2026-05-21,9.24,9.34,9.21,9.23,15248380
2026-05-22,9.23,9.26,9.15,9.19,14992802
2026-05-25,9.18,9.24,9.14,9.17,11170255
2026-05-26,9.2,9.32,9.19,9.31,18234636
2026-05-27,9.28,9.42,9.27,9.31,22535206
2026-05-28,9.33,9.43,9.26,9.31,20022295
2026-05-29,9.33,9.57,9.28,9.5,28181376
2026-06-01,9.5,9.69,9.45,9.69,27029767
2026-06-02,9.69,9.77,9.65,9.71,20744600
2026-06-03,9.67,9.7,9.5,9.54,20254558
2026-06-04,9.54,9.62,9.39,9.43,22093830
2026-06-05,9.47,9.61,9.42,9.56,14201800
2026-06-08,9.55,9.64,9.48,9.53,15456649
2026-06-09,9.49,9.63,9.45,9.54,17987004
2026-06-10,9.53,9.74,9.51,9.72,18468236
2026-06-11,9.71,9.75,9.58,9.6,16740027
2026-06-12,9.6,9.78,9.5,9.78,23690100
2026-06-15,9.76,9.81,9.61,9.65,25006800
2026-06-16,9.64,9.66,9.47,9.49,19627600
2026-06-17,9.49,9.53,9.34,9.39,15814125
2026-06-18,9.42,9.42,9.14,9.16,21710773
2026-06-22,9.14,9.18,8.97,9.15,21601656
2026-06-23,9.14,9.36,9.13,9.35,27272390
2026-06-24,9.29,9.33,9.04,9.08,21459969
2026-06-25,9.01,9.15,8.99,9.07,13226343
2026-06-26,9.06,9.11,8.86,8.87,17609966
