date,open,high,low,close,volume
2025-11-20,9.21,9.34,8.86,8.89,86077277
2025-11-21,8.65,8.8,8.29,8.31,88277020
2025-11-24,8.47,8.51,8.17,8.26,54430064
2025-11-25,8.26,8.56,8.16,8.52,67608536
2025-11-26,8.4,8.45,8.22,8.26,64451023
2025-11-27,8.22,8.41,8.17,8.28,59611091
2025-11-28,8.22,8.62,8.13,8.58,76562685
2025-12-01,8.65,9.18,8.64,8.81,127009404
2025-12-02,8.62,9.01,8.41,8.92,106496578
2025-12-03,8.9,8.92,8.46,8.48,83937966
2025-12-04,8.39,8.51,8.22,8.23,65988745
2025-12-05,8.31,9.66,8.25,9.28,165756819
2025-12-08,10.02,10.65,9.83,10.14,168575103
2025-12-09,10.15,10.23,9.68,9.81,127167177
2025-12-10,9.64,9.71,9.17,9.39,95201972
2025-12-11,9.39,9.55,8.95,8.98,88254488
2025-12-12,9.03,10.78,9.0,10.78,123710346
2025-12-15,11.94,12.08,11.11,11.16,197394212
2025-12-16,11.16,11.23,10.43,10.8,128071111
2025-12-17,10.8,10.84,10.13,10.34,100892555
2025-12-18,10.23,10.4,9.92,10.01,97878551
2025-12-19,10.06,10.48,9.75,9.88,101495257
2025-12-22,9.89,10.32,9.63,9.96,111005732
2025-12-23,9.93,10.67,9.72,10.63,157299706
2025-12-24,10.14,10.38,9.84,10.28,116930032
2025-12-25,10.29,10.46,10.0,10.04,94065653
2025-12-26,9.85,10.16,9.66,9.91,87625692
2025-12-29,9.8,9.8,9.33,9.4,78077739
2025-12-30,9.32,9.36,9.07,9.08,61142600
2025-12-31,8.81,8.88,8.29,8.33,96593194
2026-01-05,8.43,8.69,8.43,8.64,62613232
2026-01-06,8.61,8.96,8.55,8.94,64250988
2026-01-07,8.88,9.26,8.79,8.98,69174174
2026-01-08,8.86,9.11,8.82,9.04,60891842
2026-01-09,9.01,9.27,8.96,9.05,60834586
2026-01-12,9.01,9.39,8.97,9.31,77776094
2026-01-13,9.32,11.08,8.8,10.5,199378058
2026-01-14,10.11,11.0,9.88,10.6,194127393
2026-01-15,10.37,10.5,9.6,10.1,121130132
2026-01-16,10.81,11.0,9.9,9.91,114664504
2026-01-19,9.39,10.51,9.38,10.3,115189274
2026-01-20,10.13,10.45,9.89,10.0,90887502
2026-01-21,9.81,9.81,9.31,9.6,79281741
2026-01-22,9.64,9.77,9.39,9.47,50714395
2026-01-23,9.5,10.11,9.5,10.02,77790152
2026-01-26,9.92,10.25,9.73,9.88,66572144
2026-01-27,9.8,9.95,9.3,9.49,54487566
2026-01-28,9.41,9.44,9.06,9.11,47958383
2026-01-29,9.03,9.2,8.83,8.89,36271848
2026-01-30,8.85,8.94,8.6,8.69,30875225
2026-02-02,8.67,9.4,8.67,8.89,67841037
2026-02-03,8.86,8.99,8.78,8.96,44830851
2026-02-04,8.85,9.18,8.81,9.16,47679147
2026-02-05,9.37,9.41,8.91,8.95,42938989
2026-02-06,8.76,8.95,8.58,8.77,28999739
2026-02-09,8.89,8.94,8.77,8.83,23636159
2026-02-10,8.8,8.83,8.65,8.65,25833966
2026-02-11,8.6,8.72,8.5,8.52,19782614
2026-02-12,8.55,8.81,8.45,8.63,29419604
2026-02-13,8.66,8.73,8.55,8.63,17914268
2026-02-24,8.75,8.95,8.7,8.87,30747352
2026-02-25,8.89,9.04,8.78,8.99,32875664
2026-02-26,8.95,9.07,8.84,8.99,31188448
2026-02-27,8.9,9.26,8.83,9.18,49231868
2026-03-02,8.95,9.22,8.81,8.84,36069840
2026-03-03,8.83,9.15,8.6,8.61,40163154
2026-03-04,8.39,9.25,8.34,9.03,62187702
2026-03-05,9.1,9.49,9.08,9.29,71419128
2026-03-06,9.33,9.57,9.29,9.37,64348216
2026-03-09,9.16,10.1,9.15,9.81,97288035
2026-03-10,9.6,9.69,9.46,9.64,67875330
2026-03-11,9.53,10.33,9.32,10.02,101539156
2026-03-12,9.83,9.83,9.52,9.69,63041942
2026-03-13,9.53,9.58,9.18,9.19,46149456
2026-03-16,9.1,9.28,9.05,9.12,30281611
2026-03-17,9.16,9.17,8.64,8.65,37443301
2026-03-18,8.75,8.88,8.59,8.8,24025342
2026-03-19,8.64,8.77,8.48,8.55,20382374
2026-03-20,8.6,9.1,8.58,8.85,47819738
2026-03-23,8.6,8.93,8.35,8.47,35327936
2026-03-24,8.63,8.82,8.3,8.8,34783151
2026-03-25,8.89,9.24,8.76,9.2,52519196
2026-03-26,9.11,9.11,8.69,8.69,33893440
2026-03-27,8.51,8.83,8.51,8.74,17878301
2026-03-30,8.6,8.67,8.33,8.65,19590274
2026-03-31,8.56,8.74,8.35,8.36,18569505
2026-04-01,8.51,8.58,8.3,8.32,19809823
2026-04-02,8.32,8.43,7.73,7.84,30758929
2026-04-03,7.87,7.92,7.26,7.28,28075169
2026-04-07,7.34,7.52,7.3,7.5,22369994
2026-04-08,7.66,7.85,7.64,7.84,20903625
2026-04-09,7.75,7.78,7.58,7.65,19219836
2026-04-10,7.71,7.82,7.69,7.69,15183638
2026-04-13,7.69,7.78,7.64,7.75,14230956
2026-04-14,7.78,7.83,7.64,7.76,16495287
2026-04-15,7.77,7.98,7.68,7.69,27460083
2026-04-16,7.77,7.8,7.55,7.8,19285380
2026-04-17,7.75,7.82,7.65,7.77,16555260
2026-04-20,7.76,7.92,7.72,7.92,19685665
2026-04-21,7.93,7.94,7.67,7.76,16939036
2026-04-22,7.85,7.85,7.65,7.75,17288565
2026-04-23,7.75,7.84,7.52,7.6,18568363
2026-04-24,7.55,7.66,7.42,7.47,16182581
2026-04-27,7.45,7.74,7.37,7.7,20369422
2026-04-28,7.63,7.68,7.46,7.54,15137181
2026-04-29,7.51,7.66,7.46,7.63,13200318
2026-04-30,7.58,7.7,7.58,7.67,10580761
2026-05-06,7.71,7.84,7.71,7.83,18733760
2026-05-07,7.82,7.92,7.78,7.86,18234813
2026-05-08,7.85,7.86,7.78,7.83,14114469
2026-05-11,7.89,7.96,7.86,7.89,19906500
2026-05-12,7.89,8.58,7.86,8.39,68988282
2026-05-13,8.28,9.25,8.19,8.8,80888588
2026-05-14,8.65,8.7,8.21,8.23,50683514
2026-05-15,8.23,8.6,8.03,8.38,41501999
2026-05-18,8.23,8.28,8.06,8.15,25773724
2026-05-19,8.1,8.4,7.97,8.34,27489010
2026-05-20,8.46,8.96,8.46,8.52,58867680
2026-05-21,8.38,8.51,8.0,8.03,42317763
2026-05-22,7.89,7.93,7.7,7.76,29409827
2026-05-25,7.78,7.94,7.48,7.56,28407422
2026-05-26,7.46,7.46,7.08,7.2,26220420
2026-05-27,7.16,7.33,7.0,7.11,17554808
2026-05-28,7.09,7.38,7.08,7.28,17802555
2026-05-29,7.2,7.24,7.01,7.02,18291157
2026-06-01,7.0,7.23,6.99,7.18,14295888
2026-06-02,7.17,7.17,6.75,6.88,19593301
2026-06-03,6.87,6.88,6.68,6.77,15788220
2026-06-04,6.7,6.78,6.54,6.61,16436260
2026-06-05,6.6,6.76,6.44,6.63,18298115
2026-06-08,6.41,6.64,6.26,6.35,16270221
2026-06-09,6.49,6.51,6.31,6.37,12231300
2026-06-10,6.3,6.33,6.04,6.13,16903500
2026-06-11,6.06,6.16,5.93,6.03,12733740
2026-06-12,6.16,6.25,5.98,6.16,18436120
2026-06-15,6.21,6.34,6.2,6.3,13386847
2026-06-16,6.3,6.49,6.23,6.43,16057740
2026-06-17,6.33,6.41,6.1,6.2,18329390
2026-06-18,6.2,6.2,6.01,6.08,15617100
2026-06-22,6.07,6.22,5.88,6.2,19962607
2026-06-23,6.19,6.31,6.05,6.11,16331779
2026-06-24,6.15,6.15,5.87,5.93,16756920
2026-06-25,5.92,5.92,5.65,5.74,19354892
2026-06-26,5.75,5.81,5.54,5.57,16258544
