date,open,high,low,close,volume
2025-11-21,15.88,15.98,15.49,15.49,7575516
2025-11-24,15.49,15.62,15.27,15.38,6778922
2025-11-25,15.4,15.43,15.06,15.12,13034217
2025-11-26,15.0,15.24,14.99,15.05,6550371
2025-11-27,15.07,15.09,14.95,14.96,5172024
2025-11-28,14.95,15.02,14.8,15.01,5226419
2025-12-01,14.98,15.1,14.95,15.1,4498899
2025-12-02,15.09,15.1,14.71,14.75,8035039
2025-12-03,14.76,14.82,14.68,14.8,4432916
2025-12-04,14.85,14.85,14.5,14.55,5163014
2025-12-05,14.59,14.68,14.3,14.68,7082598
2025-12-08,14.69,14.73,14.34,14.42,12826139
2025-12-09,14.41,14.42,13.82,13.93,24171956
2025-12-10,13.89,14.0,13.82,13.91,9852614
2025-12-11,13.93,13.95,13.63,13.66,12210030
2025-12-12,13.66,13.77,13.5,13.51,24519257
2025-12-15,13.52,13.57,13.36,13.38,14270839
2025-12-16,13.38,13.48,13.31,13.36,10612228
2025-12-17,13.36,13.52,13.19,13.5,13342521
2025-12-18,13.41,13.47,13.33,13.35,8232334
2025-12-19,13.36,13.5,13.31,13.39,11144168
2025-12-22,13.4,13.58,13.37,13.47,10129307
2025-12-23,13.5,13.51,13.08,13.11,19265163
2025-12-24,13.14,14.3,13.08,14.01,38761427
2025-12-25,14.03,14.14,13.83,13.92,13693237
2025-12-26,13.9,14.28,13.78,14.14,15467083
2025-12-29,14.25,14.3,13.86,13.9,12685870
2025-12-30,13.91,13.95,13.73,13.78,8044555
2025-12-31,13.78,13.8,13.67,13.69,6305940
2026-01-05,13.7,14.03,13.69,13.94,9661140
2026-01-06,14.0,14.05,13.92,14.02,10822458
2026-01-07,14.01,14.14,13.97,14.0,10324125
2026-01-08,14.03,14.39,13.98,14.38,16236013
2026-01-09,14.29,14.41,14.25,14.35,12141175
2026-01-12,14.35,14.53,14.26,14.49,14192511
2026-01-13,14.53,14.76,14.37,14.45,16139483
2026-01-14,14.45,14.58,14.18,14.27,16203166
2026-01-15,14.21,14.46,14.15,14.35,10207789
2026-01-16,14.36,14.44,14.13,14.18,8617785
2026-01-19,14.17,14.26,14.07,14.18,7939454
2026-01-20,14.19,14.25,14.12,14.22,6697739
2026-01-21,14.17,14.31,14.04,14.06,9927686
2026-01-22,14.07,14.13,13.89,13.94,10725537
2026-01-23,13.94,14.17,13.92,14.14,10268835
2026-01-26,14.16,14.39,14.05,14.34,19611132
2026-01-27,14.35,14.37,13.91,14.07,14531861
2026-01-28,14.07,14.07,13.76,13.79,11744175
2026-01-29,13.75,13.92,13.63,13.86,8827947
