date,open,high,low,close,volume
2025-11-21,12.3,12.43,11.99,12.08,4283100
2025-11-24,12.1,12.34,12.06,12.32,2742900
2025-11-25,12.39,12.49,12.28,12.35,2259800
2025-11-26,12.34,12.47,12.21,12.23,2198100
2025-11-27,12.24,12.36,12.22,12.27,1979700
2025-11-28,12.27,12.49,12.22,12.49,2860700
2025-12-01,12.58,12.72,12.48,12.62,3030200
2025-12-02,12.55,12.6,12.44,12.47,1847568
2025-12-03,12.59,12.6,12.21,12.28,2400400
2025-12-04,12.25,12.45,12.15,12.22,1852000
2025-12-05,12.12,12.4,12.1,12.32,2020900
2025-12-08,12.39,12.39,12.22,12.33,2122900
2025-12-09,12.36,12.37,12.2,12.22,2319483
2025-12-10,12.32,12.33,12.08,12.13,3174600
2025-12-11,12.15,12.18,11.93,11.96,3007300
2025-12-12,11.91,12.1,11.86,11.89,2216000
2025-12-15,11.81,12.14,11.8,11.99,2698200
2025-12-16,12.26,13.19,12.17,12.83,29081022
2025-12-17,12.48,13.42,12.19,13.06,30119000
2025-12-18,12.8,13.1,12.63,12.88,15638400
2025-12-19,12.81,13.28,12.8,13.1,17284522
2025-12-22,13.13,13.53,13.05,13.23,19561734
2025-12-23,13.13,13.26,12.87,12.89,14007000
2025-12-24,12.89,13.15,12.89,13.01,7756418
2025-12-25,13.0,13.12,12.88,13.09,7207600
2025-12-26,13.08,13.25,12.87,12.97,8549500
2025-12-29,12.97,13.13,12.85,13.1,7921700
2025-12-30,13.02,13.1,12.79,12.86,6431000
2025-12-31,12.86,13.12,12.72,13.07,8813700
2026-01-05,12.97,13.77,12.97,13.54,22003100
2026-01-06,13.47,13.88,13.4,13.7,19318943
2026-01-07,13.62,13.69,13.38,13.51,12727900
2026-01-08,13.49,13.52,13.32,13.37,9482000
2026-01-09,13.37,13.47,13.28,13.43,8763300
2026-01-12,13.34,13.46,13.18,13.46,10566000
2026-01-13,13.5,13.52,13.11,13.11,8816000
2026-01-14,13.12,13.45,13.02,13.22,10325197
2026-01-15,13.2,13.4,13.13,13.23,6958200
2026-01-16,13.25,13.56,13.22,13.5,10271243
2026-01-19,13.52,13.57,13.33,13.55,7981900
2026-01-20,13.48,13.75,13.43,13.62,9419100
2026-01-21,13.66,13.74,13.49,13.53,7893900
2026-01-22,13.64,13.8,13.51,13.67,8110300
2026-01-23,13.68,13.8,13.5,13.77,9772700
2026-01-26,13.77,13.87,13.28,13.46,9845600
2026-01-27,13.33,13.55,13.1,13.36,7154374
2026-01-28,13.68,13.77,13.23,13.26,9152900
2026-01-29,13.29,13.29,12.7,12.71,10487775
2026-01-30,12.7,12.88,12.56,12.79,7009975
2026-02-02,12.86,12.94,12.67,12.67,5447200
2026-02-03,12.72,12.85,12.62,12.75,4528800
2026-02-04,12.75,12.92,12.68,12.83,4210200
2026-02-05,12.83,13.01,12.72,12.8,3397400
2026-02-06,12.73,12.95,12.66,12.81,3725800
2026-02-09,12.9,13.0,12.81,13.0,3752300
2026-02-10,13.0,13.17,12.94,13.13,4245660
2026-02-11,13.11,13.19,13.05,13.08,2965700
2026-02-12,13.1,13.1,12.84,12.87,3477700
2026-02-13,12.91,13.07,12.88,13.01,3383600
2026-02-24,13.06,13.26,13.02,13.21,6265700
2026-02-25,13.21,13.27,13.02,13.05,5769500
2026-02-26,13.06,13.11,12.96,13.0,4014000
2026-02-27,12.93,12.98,12.8,12.9,4345000
2026-03-02,12.72,12.97,12.45,12.64,7165200
2026-03-03,12.61,12.86,12.26,12.28,6162834
2026-03-04,12.2,12.44,12.1,12.32,4955100
2026-03-05,12.48,12.72,12.45,12.58,4283600
2026-03-06,12.51,12.85,12.51,12.84,3747200
2026-03-09,12.84,12.84,12.31,12.52,5266700
2026-03-10,12.61,12.83,12.61,12.82,3491300
2026-03-11,12.84,12.87,12.6,12.61,3013100
2026-03-12,12.56,12.62,12.32,12.37,4222100
2026-03-13,12.36,12.37,12.16,12.18,4226200
2026-03-16,12.18,12.38,12.11,12.37,3339200
2026-03-17,12.41,12.44,12.08,12.09,3527400
2026-03-18,12.07,12.27,12.04,12.24,2661400
2026-03-19,12.11,12.23,11.94,11.99,3012000
2026-03-20,11.95,12.09,11.64,11.65,3577700
2026-03-23,11.46,11.46,10.82,10.92,6814800
2026-03-24,11.13,11.33,10.91,11.31,4285850
2026-03-25,11.31,11.54,11.31,11.51,2915000
2026-03-26,11.51,11.68,11.31,11.36,2660800
2026-03-27,11.21,11.49,11.21,11.46,2697800
2026-03-30,11.3,11.58,11.25,11.58,2882400
2026-03-31,11.52,11.77,11.52,11.55,2857500
2026-04-01,11.75,11.86,11.54,11.85,3126600
2026-04-02,11.87,12.13,11.68,11.79,5409408
2026-04-03,11.71,12.02,11.67,11.83,4825908
2026-04-07,11.67,11.69,11.46,11.5,4411622
2026-04-08,11.63,11.92,11.6,11.92,4332800
2026-04-09,11.92,11.98,11.79,11.8,3926700
2026-04-10,11.82,12.02,11.77,11.89,3541700
2026-04-13,11.78,11.93,11.78,11.85,3230500
2026-04-14,11.9,11.99,11.81,11.92,3126600
2026-04-15,11.98,12.02,11.86,11.87,2304600
2026-04-16,11.94,12.05,11.82,12.05,3601192
2026-04-17,12.05,12.05,11.87,12.0,2424500
2026-04-20,12.01,12.12,11.96,12.11,2966200
2026-04-21,12.08,12.15,12.01,12.1,2654500
2026-04-22,12.1,12.1,11.96,12.06,3292000
2026-04-23,13.27,13.27,13.27,13.27,8748000
2026-04-24,13.69,14.6,13.67,14.6,51004677
2026-04-27,14.16,14.49,13.46,14.28,48296965
2026-04-28,14.16,14.28,13.72,13.97,32773150
2026-04-29,13.84,13.97,13.55,13.62,26860539
2026-04-30,13.49,13.8,13.29,13.35,22661143
2026-05-06,13.49,13.69,13.4,13.65,25043320
2026-05-07,13.53,14.35,13.53,14.19,33097320
2026-05-08,13.91,14.04,13.73,13.97,20586920
2026-05-11,13.9,14.19,13.64,14.04,20852800
2026-05-12,13.91,14.04,13.66,13.75,15891036
2026-05-13,13.72,13.89,13.64,13.78,14392365
2026-05-14,13.77,13.79,13.43,13.45,13271620
2026-05-15,13.6,14.8,13.53,14.8,24893439
2026-05-18,15.59,15.59,14.36,14.36,45539963
2026-05-19,14.36,15.68,14.36,14.95,41664700
2026-05-20,14.84,14.9,14.4,14.59,27501953
2026-05-21,14.45,14.9,14.16,14.28,26343300
2026-05-22,14.28,14.8,13.99,14.36,23949020
2026-05-25,14.24,14.37,13.75,13.94,20270120
2026-05-26,13.77,14.28,13.53,13.78,17656400
2026-05-27,13.66,13.92,13.29,13.43,15146400
2026-05-28,13.43,13.55,13.04,13.36,14992000
2026-05-29,13.5,13.65,12.49,12.6,15083543
2026-06-01,12.46,13.03,12.46,12.95,11989943
2026-06-02,12.81,13.09,12.6,12.61,8950400
2026-06-03,12.52,12.67,12.25,12.35,7772726
2026-06-04,12.25,12.45,12.1,12.21,6288700
2026-06-05,12.2,12.48,11.81,12.22,7750700
2026-06-08,11.84,12.16,11.58,11.82,6948800
2026-06-09,11.8,11.98,11.64,11.84,6652000
2026-06-10,11.74,11.82,11.29,11.43,7091800
2026-06-11,11.2,11.38,11.09,11.22,5301800
2026-06-12,11.44,11.45,11.21,11.3,5153500
2026-06-15,11.4,11.76,11.38,11.73,7161400
2026-06-16,11.78,12.03,11.66,11.94,7458026
2026-06-17,11.98,12.24,11.81,12.08,7458095
2026-06-18,12.08,12.08,11.7,11.83,6618674
2026-06-22,11.84,11.92,11.29,11.67,7704800
2026-06-23,11.66,11.96,11.58,11.82,6785500
2026-06-24,11.77,11.83,11.3,11.48,6233200
2026-06-25,11.47,11.47,11.06,11.1,6701900
2026-06-26,11.1,11.1,10.66,10.66,6974100
