date,open,high,low,close,volume
2025-11-21,17.01,17.24,16.48,16.49,1069472
2025-11-24,16.6,16.63,16.36,16.56,684847
2025-11-25,16.64,16.82,16.53,16.6,660933
2025-11-26,16.57,16.8,16.41,16.47,641709
2025-11-27,16.47,16.67,16.37,16.47,735720
2025-11-28,16.5,16.55,16.34,16.55,504165
2025-12-01,16.6,16.9,16.51,16.86,681237
2025-12-02,16.84,16.84,16.44,16.6,564958
2025-12-03,16.53,16.65,16.3,16.39,581736
2025-12-04,16.45,16.45,15.68,15.68,1001146
2025-12-05,15.71,16.19,15.5,16.09,1005278
2025-12-08,16.15,16.33,16.02,16.12,614756
2025-12-09,16.15,16.17,15.55,15.56,1093845
2025-12-10,15.59,15.74,15.39,15.52,1028353
2025-12-11,15.58,16.34,15.15,15.87,1924381
2025-12-12,15.93,16.48,15.74,16.15,1662365
2025-12-15,16.15,16.23,15.91,16.0,1121240
2025-12-16,16.16,16.65,15.93,16.4,1693714
2025-12-17,16.58,17.56,16.11,16.53,3190381
2025-12-18,16.4,17.45,16.4,17.23,4058381
2025-12-19,17.13,17.95,16.8,17.53,4503099
2025-12-22,17.33,17.48,17.0,17.16,2379292
2025-12-23,17.17,17.28,16.47,16.56,1998332
2025-12-24,16.56,16.56,16.29,16.35,1238168
2025-12-25,16.4,16.51,16.23,16.48,929289
2025-12-26,16.44,16.47,16.2,16.3,662700
2025-12-29,16.39,16.39,16.05,16.12,615586
2025-12-30,16.12,16.16,15.85,15.9,720584
2025-12-31,16.01,16.05,15.8,15.99,487991
2026-01-05,16.13,16.2,15.99,16.1,844913
2026-01-06,16.12,16.38,16.12,16.3,757918
2026-01-07,16.45,16.47,16.04,16.13,887383
2026-01-08,16.25,16.28,16.06,16.22,694632
2026-01-09,16.23,16.47,16.12,16.29,1047929
2026-01-12,16.31,16.75,16.14,16.7,1822726
2026-01-13,16.7,17.47,16.63,16.84,2600147
2026-01-14,16.75,17.05,16.55,16.89,2303392
2026-01-15,16.92,17.12,16.59,16.68,1499794
2026-01-16,16.8,16.81,16.51,16.61,822789
2026-01-19,16.6,16.85,16.48,16.7,757898
2026-01-20,16.7,17.12,16.67,16.85,1525655
2026-01-21,16.83,17.0,16.73,16.79,849880
2026-01-22,16.79,16.95,16.7,16.86,752706
2026-01-23,16.88,17.08,16.82,16.98,1060605
2026-01-26,16.98,17.12,16.54,16.64,1199657
2026-01-27,16.56,16.75,16.06,16.23,1259204
2026-01-28,16.32,16.45,16.11,16.27,1048118
2026-01-29,16.33,16.4,16.01,16.2,719164
2026-01-30,16.2,16.65,16.11,16.15,1427770
2026-02-02,16.15,16.26,15.66,15.66,1116292
2026-02-03,15.75,15.88,15.45,15.85,907582
2026-02-04,15.84,15.9,15.42,15.5,1248566
2026-02-05,15.6,15.89,15.41,15.51,976357
2026-02-06,15.4,15.75,15.31,15.5,752417
2026-02-09,15.59,15.72,15.5,15.56,545155
2026-02-10,15.65,15.66,15.45,15.51,596705
2026-02-11,15.62,15.62,15.36,15.39,674934
2026-02-12,15.4,15.51,15.21,15.23,754257
2026-02-13,15.38,15.42,15.23,15.26,440272
2026-02-24,15.35,15.53,15.27,15.49,516274
2026-02-25,15.64,15.7,15.45,15.5,427551
2026-02-26,15.51,15.65,15.4,15.46,348382
2026-02-27,15.58,15.58,15.38,15.4,430663
2026-03-02,15.3,15.35,14.85,15.01,982925
2026-03-03,15.06,15.26,14.7,14.72,1139358
2026-03-04,14.71,15.03,14.52,14.56,793568
2026-03-05,14.7,16.47,14.53,15.64,3810027
2026-03-06,15.3,15.34,14.94,15.2,2593649
2026-03-09,15.03,15.28,14.87,14.9,1283514
2026-03-10,14.96,15.15,14.8,15.06,685290
2026-03-11,15.13,15.19,14.86,14.99,683198
2026-03-12,15.13,15.13,14.66,14.68,642929
2026-03-13,14.72,14.97,14.65,14.78,618886
2026-03-16,14.78,14.83,14.54,14.67,409903
2026-03-17,14.76,14.76,14.4,14.4,583372
2026-03-18,14.49,14.49,14.06,14.25,510255
2026-03-19,14.24,14.24,13.65,13.75,943548
2026-03-20,13.76,13.93,13.5,13.52,594963
2026-03-23,13.4,13.4,12.75,12.76,1111271
2026-03-24,12.91,13.29,12.81,13.15,951314
2026-03-25,13.3,13.43,13.15,13.36,362339
2026-03-26,13.5,13.65,13.13,13.14,523442
2026-03-27,13.06,13.48,12.97,13.25,630903
2026-03-30,13.15,13.18,12.96,13.06,494470
2026-03-31,13.07,13.24,12.99,13.0,524385
2026-04-01,13.13,13.39,13.05,13.32,572325
2026-04-02,13.4,13.79,13.19,13.44,847665
2026-04-03,13.53,13.53,13.03,13.1,449018
2026-04-07,13.05,13.25,13.0,13.07,391796
2026-04-08,13.32,13.63,13.29,13.6,606041
2026-04-09,13.52,13.55,13.2,13.24,421085
2026-04-10,13.36,13.64,13.3,13.45,422712
2026-04-13,13.32,13.58,13.3,13.38,505488
2026-04-14,13.52,13.55,13.31,13.52,329361
2026-04-15,13.58,14.26,13.5,14.01,2229966
2026-04-16,14.01,14.02,13.68,13.88,1660040
2026-04-17,13.81,14.38,13.56,14.26,2027228
2026-04-20,14.3,14.53,14.14,14.25,1372865
2026-04-21,14.2,14.34,13.9,13.99,819190
2026-04-22,13.99,14.2,13.91,14.04,660935
2026-04-23,14.09,14.1,13.66,13.78,701860
2026-04-24,13.81,13.85,13.4,13.42,629704
2026-04-27,13.36,13.4,12.92,13.19,1074927
2026-04-28,13.19,13.8,13.0,13.01,981061
2026-04-29,12.96,13.42,12.95,13.18,783950
2026-04-30,13.26,13.35,13.0,13.1,710116
2026-05-06,13.1,13.3,13.02,13.13,840204
2026-05-07,13.13,13.39,13.1,13.18,876012
2026-05-08,13.1,13.41,13.05,13.33,954379
2026-05-11,13.3,13.39,13.17,13.22,610926
2026-05-12,13.25,13.36,12.96,12.98,651535
2026-05-13,12.98,13.1,12.75,12.99,676285
2026-05-14,13.03,13.07,12.8,12.8,586733
2026-05-15,12.8,12.94,12.5,12.7,863630
2026-05-18,12.61,12.64,12.14,12.22,988660
2026-05-19,12.34,12.58,12.23,12.56,940595
2026-05-20,12.57,12.57,12.14,12.19,548228
2026-05-21,12.21,12.34,11.79,11.82,539281
2026-05-22,11.83,11.87,11.57,11.65,877105
2026-05-25,11.65,11.72,11.26,11.4,882100
2026-05-26,11.34,11.55,11.12,11.4,821443
2026-05-27,11.4,11.42,10.8,11.04,1221331
2026-05-28,11.04,11.35,10.81,11.24,843148
2026-05-29,11.22,11.8,11.16,11.4,1227540
2026-06-01,11.29,11.76,11.16,11.74,1216737
2026-06-02,11.55,11.64,11.33,11.36,770460
2026-06-03,11.35,11.45,11.0,11.06,713588
2026-06-04,11.08,11.11,10.64,10.68,594754
2026-06-05,10.68,11.4,10.67,11.2,1133212
2026-06-08,11.1,11.69,11.0,11.41,1267968
2026-06-09,11.38,11.58,11.15,11.22,734690
2026-06-10,11.31,11.31,10.9,11.02,505724
2026-06-11,11.0,11.05,10.52,10.68,841247
2026-06-12,10.75,10.9,10.52,10.75,783239
2026-06-15,10.91,10.91,10.52,10.65,786171
2026-06-16,10.64,10.64,10.27,10.35,942486
2026-06-17,10.36,10.86,10.08,10.37,1604624
2026-06-18,10.37,10.54,10.01,10.02,1055698
2026-06-22,10.04,10.46,9.78,10.35,1324151
2026-06-23,10.52,10.97,10.28,10.5,1338595
2026-06-24,10.49,10.49,10.08,10.11,656647
2026-06-25,10.1,10.29,9.81,9.9,955424
2026-06-26,9.88,10.1,9.6,9.6,922768
