date,open,high,low,close,volume
2025-11-20,17.31,17.45,17.25,17.33,4720500
2025-11-21,17.3,17.37,16.83,16.85,9601737
2025-11-24,17.0,17.02,16.81,16.86,4286299
2025-11-25,16.88,17.26,16.83,17.14,6271730
2025-11-26,17.12,17.33,17.06,17.07,5739757
2025-11-27,17.07,17.12,16.95,16.96,3824700
2025-11-28,16.94,17.08,16.86,17.08,3979844
2025-12-01,17.09,17.35,17.03,17.27,6027639
2025-12-02,17.24,17.31,17.03,17.25,6187603
2025-12-03,17.19,17.31,16.83,17.06,9155437
2025-12-04,17.09,17.12,16.92,17.02,3806900
2025-12-05,17.04,17.09,16.9,17.04,6257300
2025-12-08,17.1,17.29,17.09,17.23,7772780
2025-12-09,17.18,17.75,17.16,17.46,14163726
2025-12-10,17.4,17.74,17.32,17.7,13568289
2025-12-11,17.74,18.65,17.74,18.45,39230043
2025-12-12,18.42,18.42,18.09,18.32,23041321
2025-12-15,18.32,18.38,17.17,17.18,33500858
2025-12-16,17.29,17.34,16.57,16.98,19015103
2025-12-17,16.89,17.11,16.7,17.03,12389321
2025-12-18,17.0,17.07,16.86,16.87,7611200
2025-12-19,16.86,17.15,16.85,16.94,8562477
2025-12-22,17.02,17.06,16.89,16.99,8728219
2025-12-23,16.95,17.38,16.92,17.06,11482371
2025-12-24,17.02,17.06,16.93,16.98,7783516
2025-12-25,17.0,17.04,16.83,16.94,8759977
2025-12-26,16.93,16.97,16.77,16.77,10080808
2025-12-29,16.72,16.75,16.36,16.4,16281380
2025-12-30,16.38,16.52,16.33,16.39,8006446
2025-12-31,16.39,16.42,16.16,16.16,9712797
2026-01-05,16.2,16.59,16.19,16.57,13108636
2026-01-06,16.55,16.6,16.43,16.58,12219843
2026-01-07,16.57,16.57,16.39,16.4,11188200
2026-01-08,16.38,16.53,16.38,16.46,7013297
2026-01-09,16.52,16.64,16.35,16.6,13167440
2026-01-12,16.6,16.65,16.48,16.63,11835597
2026-01-13,16.63,17.07,16.63,16.91,23815521
2026-01-14,16.88,17.2,16.69,16.9,23283773
2026-01-15,16.9,17.12,16.76,17.08,12706800
2026-01-16,17.05,17.15,16.83,17.01,11435552
2026-01-19,16.95,17.05,16.89,16.96,8380334
2026-01-20,16.99,17.63,16.93,17.5,27024455
2026-01-21,17.38,17.42,17.1,17.18,15082532
2026-01-22,17.16,17.19,16.99,17.02,9544304
2026-01-23,17.04,17.12,16.98,17.02,9429300
2026-01-26,17.03,17.52,16.79,17.51,27996659
2026-01-27,17.45,17.49,17.0,17.24,16833151
2026-01-28,17.22,17.25,17.0,17.02,9427458
2026-01-29,17.05,17.3,16.88,17.22,11822800
2026-01-30,17.19,17.42,16.96,17.05,13973684
2026-02-02,17.04,17.45,16.98,17.0,13264235
2026-02-03,17.08,17.25,16.87,17.03,9618265
2026-02-04,17.02,17.4,16.93,17.35,14690042
2026-02-05,17.32,17.71,17.23,17.46,15985126
2026-02-06,17.85,18.38,17.51,17.51,35031907
2026-02-09,17.4,17.54,17.24,17.34,19979226
2026-02-10,17.33,17.46,17.21,17.26,11237610
2026-02-11,17.29,17.32,17.06,17.06,10273400
2026-02-12,17.06,17.09,16.88,16.9,10793400
2026-02-13,16.88,16.97,16.58,16.59,12119769
2026-02-24,16.75,16.98,16.65,16.88,9501892
2026-02-25,16.88,16.99,16.83,16.88,6959900
2026-02-26,16.88,16.93,16.74,16.77,6869197
2026-02-27,16.74,16.78,16.61,16.72,6179300
2026-03-02,16.6,16.71,16.35,16.4,9457747
2026-03-03,16.38,16.52,16.13,16.18,9820249
2026-03-04,16.11,16.22,15.83,15.88,13809894
2026-03-05,16.05,16.1,15.92,16.02,6209218
2026-03-06,15.98,16.26,15.94,16.24,6039087
2026-03-09,16.1,16.27,15.97,16.23,8663498
2026-03-10,16.31,16.54,16.29,16.52,7016400
2026-03-11,16.48,16.62,16.4,16.52,5837585
2026-03-12,16.46,16.54,16.26,16.3,7548000
2026-03-13,16.29,16.43,16.26,16.27,5549100
2026-03-16,16.24,16.57,16.18,16.41,12492116
2026-03-17,16.41,16.77,16.33,16.52,11065800
2026-03-18,16.48,16.56,16.28,16.35,6129700
2026-03-19,16.21,16.33,15.82,15.87,10378400
2026-03-20,15.99,16.34,15.97,15.98,11562000
2026-03-23,15.8,16.05,15.3,15.42,15193781
2026-03-24,15.63,15.65,15.3,15.42,9174802
2026-03-25,15.46,15.54,15.2,15.28,11585953
2026-03-26,15.25,15.45,14.9,14.94,12392128
2026-03-27,14.83,15.59,14.81,15.54,16208800
2026-03-30,15.4,15.97,15.36,15.78,12504045
2026-03-31,15.71,15.92,15.58,15.63,8584535
2026-04-01,15.8,16.25,15.76,16.17,15406697
2026-04-02,16.12,16.2,15.92,16.01,9719756
2026-04-03,15.94,15.99,15.48,15.51,8050206
2026-04-07,15.64,15.67,15.31,15.34,6639633
2026-04-08,15.6,15.88,15.56,15.78,11341316
2026-04-09,15.69,16.05,15.63,15.66,9128219
2026-04-10,15.69,15.94,15.69,15.7,6588700
2026-04-13,15.6,15.68,15.42,15.47,6106600
2026-04-14,15.51,15.59,15.36,15.54,6080100
2026-04-15,15.7,16.1,15.56,16.06,15288475
2026-04-16,15.98,16.05,15.87,15.91,8305405
2026-04-17,15.9,15.91,15.54,15.57,9848800
2026-04-20,15.65,15.76,15.52,15.63,5812800
2026-04-21,15.64,15.78,15.48,15.51,6306096
2026-04-22,15.57,16.03,15.45,15.92,11389535
2026-04-23,15.88,16.75,15.84,16.56,22072301
2026-04-24,16.41,16.64,16.33,16.59,12489300
2026-04-27,15.8,15.81,15.43,15.44,35748141
2026-04-28,15.44,15.78,15.17,15.22,17522859
2026-04-29,15.18,15.54,15.17,15.42,9279204
2026-04-30,15.39,15.46,15.17,15.21,9016778
2026-05-06,15.37,15.37,15.11,15.22,13259451
2026-05-07,15.25,15.26,15.15,15.19,9473350
2026-05-08,15.21,15.29,15.17,15.22,7849018
2026-05-11,15.22,15.23,15.02,15.12,13323678
2026-05-12,15.13,15.2,15.05,15.14,8196000
2026-05-13,15.18,15.19,15.05,15.06,8559201
2026-05-14,15.05,15.09,14.84,14.84,10285902
2026-05-15,14.81,14.99,14.72,14.81,6873063
2026-05-18,14.79,14.85,14.44,14.57,8704213
2026-05-19,14.57,14.66,14.42,14.54,5046700
2026-05-20,14.5,14.52,14.25,14.33,6648403
2026-05-21,14.33,14.61,14.3,14.38,8157500
2026-05-22,14.38,14.42,14.12,14.22,6945809
2026-05-25,14.2,14.21,13.9,14.02,9141280
2026-05-26,14.02,14.14,13.8,13.93,8433504
2026-05-27,13.95,14.41,13.89,14.22,12969711
2026-05-28,13.99,13.99,13.51,13.56,8421828
2026-05-29,13.57,13.97,13.55,13.83,8986600
2026-06-01,13.99,14.32,13.9,14.19,9712400
2026-06-02,14.11,14.21,13.92,13.92,7328200
2026-06-03,13.95,14.0,13.64,13.68,7415203
2026-06-04,13.68,13.77,13.49,13.51,5862300
2026-06-05,13.55,13.71,13.45,13.49,6909081
2026-06-08,13.41,13.55,13.06,13.17,9877181
2026-06-09,13.16,13.2,12.93,12.96,7094300
2026-06-10,13.0,13.47,12.84,13.39,11429803
2026-06-11,13.26,13.33,13.02,13.08,8180346
2026-06-12,13.11,13.43,13.04,13.27,10323104
2026-06-15,13.28,13.43,13.21,13.34,8627004
2026-06-16,13.34,13.34,13.11,13.16,6596067
2026-06-17,13.17,13.19,12.99,13.04,6628330
2026-06-18,13.0,13.12,12.74,12.83,12239481
2026-06-22,12.83,12.89,12.3,12.88,15626383
