date,open,high,low,close,volume
2025-11-20,8.09,8.1,8.01,8.01,16814322
2025-11-21,8.01,8.01,7.8,7.8,25967369
2025-11-24,7.84,7.86,7.73,7.78,15266026
2025-11-25,7.79,7.87,7.76,7.84,12214943
2025-11-26,7.82,7.85,7.73,7.74,17324736
2025-11-27,7.76,7.8,7.72,7.77,10156695
2025-11-28,7.74,7.82,7.74,7.81,13826290
2025-12-01,7.84,8.08,7.83,8.04,27241866
2025-12-02,8.05,8.07,7.92,7.97,12238194
2025-12-03,8.0,8.03,7.89,7.9,19380270
2025-12-04,7.9,7.92,7.82,7.91,10676525
2025-12-05,7.9,7.9,7.81,7.88,12370547
2025-12-08,7.86,7.87,7.78,7.8,14612547
2025-12-09,7.82,7.85,7.73,7.8,17544841
2025-12-10,7.77,8.02,7.77,8.0,31759967
2025-12-11,8.01,8.18,7.99,8.05,31385477
2025-12-12,8.03,8.17,8.02,8.02,28636015
2025-12-15,8.0,8.29,7.99,8.21,27315182
2025-12-16,8.21,8.27,8.12,8.14,21058573
2025-12-17,8.14,8.19,7.96,8.04,14703047
2025-12-18,8.1,8.17,8.03,8.07,13765049
2025-12-19,8.03,8.09,7.98,8.09,12991123
2025-12-22,8.09,8.09,8.0,8.01,11000808
2025-12-23,8.0,8.03,7.97,7.99,9350531
2025-12-24,7.97,8.01,7.91,7.97,11722515
2025-12-25,7.96,7.98,7.93,7.96,8892273
2025-12-26,7.95,7.99,7.89,7.98,14251213
2025-12-29,7.97,8.05,7.9,7.92,14605660
2025-12-30,7.95,7.95,7.83,7.92,13505447
2025-12-31,7.9,7.94,7.86,7.87,9184420
2026-01-05,7.9,7.97,7.88,7.96,12392263
2026-01-06,7.96,8.06,7.95,8.05,17754431
2026-01-07,8.1,8.51,8.04,8.4,59054036
2026-01-08,8.49,8.49,8.27,8.39,40990743
2026-01-09,8.36,8.44,8.31,8.41,32306524
2026-01-12,8.42,8.68,8.41,8.49,44785523
2026-01-13,8.53,8.68,8.38,8.55,47533782
2026-01-14,8.53,8.85,8.33,8.42,50102816
2026-01-15,8.4,8.45,8.21,8.26,26336504
2026-01-16,8.28,8.32,8.09,8.14,21834508
2026-01-19,8.15,8.23,8.09,8.15,23922731
2026-01-20,8.14,8.24,8.08,8.22,25594791
2026-01-21,8.2,8.28,8.05,8.24,25115265
2026-01-22,8.24,8.32,8.17,8.29,21472898
2026-01-23,8.3,8.31,8.23,8.25,17021599
2026-01-26,8.28,8.42,8.23,8.38,33819583
2026-01-27,8.35,8.36,8.07,8.12,28389216
2026-01-28,8.11,8.55,8.1,8.5,58959915
2026-01-29,8.51,8.68,8.46,8.62,63662275
2026-01-30,8.7,8.88,8.5,8.59,49313076
2026-02-02,8.43,8.51,8.0,8.0,51647923
2026-02-03,8.09,8.14,7.96,8.06,24147871
2026-02-04,8.07,8.72,8.05,8.65,82051969
2026-02-05,8.56,8.56,8.24,8.31,42573783
2026-02-06,8.22,8.46,8.18,8.37,36366237
2026-02-09,8.37,8.48,8.35,8.42,23941752
2026-02-10,8.43,8.92,8.31,8.74,62632241
2026-02-11,8.66,8.82,8.56,8.7,40148030
2026-02-12,8.7,8.97,8.65,8.8,39062859
2026-02-13,8.8,8.91,8.6,8.76,35516029
2026-02-24,8.77,8.9,8.73,8.81,28392677
2026-02-25,8.77,9.06,8.73,8.9,42276103
2026-02-26,8.88,8.98,8.66,8.73,23391205
2026-02-27,8.72,9.0,8.67,8.92,28992053
2026-03-02,9.07,9.14,8.86,9.0,52160739
2026-03-03,9.07,9.23,8.79,8.99,90762871
2026-03-04,8.94,9.2,8.7,9.13,69079448
2026-03-05,9.02,9.05,8.77,8.87,50046094
2026-03-06,8.8,8.81,8.58,8.74,33852712
2026-03-09,9.1,9.25,8.86,8.89,103811265
2026-03-10,8.66,8.98,8.56,8.6,64365849
2026-03-11,8.58,8.91,8.39,8.86,53041356
2026-03-12,8.97,9.24,8.87,9.19,70253960
2026-03-13,9.21,9.3,9.08,9.09,44972902
2026-03-16,9.09,9.22,8.66,8.7,53486267
2026-03-17,8.68,8.75,8.38,8.41,44911366
2026-03-18,8.4,8.56,8.15,8.25,44041659
2026-03-19,8.33,8.43,8.22,8.29,37908352
2026-03-20,8.2,8.36,8.11,8.24,36217822
2026-03-23,8.5,9.0,8.48,8.72,103393371
2026-03-24,8.61,8.77,8.5,8.6,51014029
2026-03-25,8.5,8.6,8.15,8.55,42765785
2026-03-26,8.51,8.73,8.44,8.53,36528277
2026-03-27,8.48,8.66,8.41,8.61,33706557
2026-03-30,8.65,8.87,8.47,8.6,30071020
2026-03-31,8.49,8.61,8.13,8.16,48841865
2026-04-01,8.16,8.34,8.03,8.28,32825801
2026-04-02,8.23,8.35,8.16,8.23,19722926
2026-04-03,8.23,8.25,7.78,7.84,38240691
2026-04-07,7.85,8.0,7.73,7.98,22444232
2026-04-08,7.87,7.99,7.81,7.96,39076770
2026-04-09,7.92,7.97,7.83,7.87,18436242
2026-04-10,7.84,7.95,7.83,7.89,16889356
2026-04-13,7.92,8.09,7.84,7.94,28801277
2026-04-14,7.89,7.95,7.84,7.9,17096522
2026-04-15,7.88,7.94,7.8,7.91,18762289
2026-04-16,7.91,7.98,7.85,7.95,16248185
2026-04-17,7.95,7.97,7.8,7.87,20157928
2026-04-20,7.81,7.86,7.67,7.74,30223142
2026-04-21,7.73,7.95,7.72,7.9,31503272
2026-04-22,7.91,7.98,7.87,7.88,17730044
2026-04-23,7.87,8.08,7.84,8.07,32492499
2026-04-24,8.01,8.12,8.0,8.07,18792310
2026-04-27,8.08,8.35,8.02,8.3,35071227
2026-04-28,8.16,8.5,8.15,8.47,36122313
2026-04-29,8.42,8.6,8.37,8.58,35279470
2026-04-30,8.46,8.7,8.44,8.62,49199014
2026-05-06,8.61,8.84,8.57,8.79,43601050
2026-05-07,8.74,8.76,8.17,8.2,55301116
2026-05-08,8.3,8.32,8.07,8.1,31389384
2026-05-11,8.09,8.32,8.08,8.22,33293029
2026-05-12,8.22,8.31,7.98,8.02,37957828
2026-05-13,8.02,8.07,7.78,7.84,40764745
2026-05-14,7.81,7.84,7.53,7.54,45998400
2026-05-15,7.52,7.57,7.31,7.39,45708578
2026-05-18,7.41,7.57,7.28,7.55,37453482
2026-05-19,7.52,7.66,7.42,7.58,24373400
2026-05-20,7.55,7.67,7.43,7.46,21507740
2026-05-21,7.43,7.5,7.21,7.22,28173250
2026-05-22,7.22,7.26,7.08,7.2,22719609
2026-05-25,7.8,7.92,7.65,7.92,70266207
2026-05-26,7.8,8.17,7.77,7.77,83575809
2026-05-27,7.77,7.96,7.51,7.75,50278801
2026-05-28,7.74,8.02,7.71,7.84,46757345
2026-05-29,7.8,7.99,7.78,7.86,31428578
2026-06-01,7.9,8.38,7.68,8.31,73736739
2026-06-02,8.25,8.66,8.14,8.31,63485042
2026-06-03,8.24,8.45,8.1,8.38,44292765
2026-06-04,8.46,9.22,8.46,9.22,109386619
2026-06-05,9.22,9.82,9.11,9.67,134989914
2026-06-08,9.35,10.15,9.34,9.75,100344581
2026-06-09,9.34,9.65,9.24,9.46,101540221
2026-06-10,9.45,9.54,9.0,9.05,66925409
