date,open,high,low,close,volume
2026-01-28,20.37,20.47,20.1,20.28,3633000
2026-01-29,20.45,21.56,20.25,21.09,10859399
2026-01-30,21.07,21.07,20.51,20.53,6459593
2026-02-02,20.24,21.46,20.24,20.81,7340793
2026-02-03,20.4,20.87,20.4,20.66,4615098
2026-02-04,20.58,20.79,20.53,20.67,3157200
2026-02-05,20.54,21.06,20.53,20.73,5187198
2026-02-06,20.6,20.85,20.34,20.45,4180400
2026-02-09,20.45,20.57,20.32,20.44,2975401
2026-02-10,20.43,20.44,20.29,20.35,2594100
2026-02-11,20.36,20.36,20.21,20.23,2063900
2026-02-12,20.23,20.23,19.85,19.95,3223200
2026-02-13,20.12,20.23,19.93,19.95,2074800
2026-02-24,20.09,20.13,19.9,20.01,1646300
2026-02-25,20.05,20.06,19.95,20.02,2119900
2026-02-26,20.01,20.01,19.79,19.81,2646700
2026-02-27,19.87,19.87,19.61,19.66,2592600
2026-03-02,19.4,19.4,19.02,19.08,3196200
2026-03-03,19.01,19.16,18.57,18.6,3575498
2026-03-04,18.4,18.5,18.05,18.11,3354900
2026-03-05,18.13,18.36,18.13,18.22,2149500
2026-03-06,18.2,18.68,18.1,18.67,2650800
2026-03-09,18.5,18.61,18.15,18.3,2483300
2026-03-10,18.36,18.53,18.31,18.46,1946300
2026-03-11,18.5,18.5,18.18,18.23,2225600
2026-03-12,18.23,18.32,18.04,18.09,2190200
2026-03-13,18.04,18.2,18.0,18.05,1847601
2026-03-16,18.03,18.28,18.0,18.27,2119099
2026-03-17,18.3,18.45,18.15,18.18,2079299
2026-03-18,18.2,18.21,17.82,18.05,2310300
2026-03-19,17.93,18.09,17.77,17.82,1805300
2026-03-20,17.82,17.88,17.41,17.41,2608200
2026-03-23,17.17,17.27,16.59,16.7,3618299
2026-03-24,17.05,17.26,16.81,17.26,3039300
2026-03-25,17.3,17.52,17.2,17.47,2192600
2026-03-26,17.47,17.6,17.13,17.22,1674400
2026-03-27,17.12,17.49,17.02,17.49,1703200
2026-03-30,17.32,17.48,17.15,17.38,1200100
2026-03-31,17.38,17.57,17.13,17.19,1665900
2026-04-01,17.36,17.38,17.19,17.27,1190100
2026-04-02,17.29,17.38,17.01,17.11,1468900
2026-04-03,17.1,17.2,16.67,16.69,1602000
2026-04-07,16.65,16.85,16.52,16.84,1654500
2026-04-08,16.97,17.28,16.97,17.28,1830738
2026-04-09,17.28,17.28,16.88,16.95,1841200
2026-04-10,17.05,17.43,17.02,17.24,2607100
2026-04-13,17.23,17.3,17.12,17.3,1405500
2026-04-14,17.3,17.38,17.08,17.35,2225100
2026-04-15,17.36,17.58,17.19,17.5,2472400
2026-04-16,17.43,17.74,17.34,17.71,2313000
2026-04-17,17.6,18.44,17.56,18.05,6126000
2026-04-20,17.8,17.94,17.36,17.88,4441900
2026-04-21,18.06,18.66,17.52,17.76,6167400
2026-04-22,17.73,17.73,17.25,17.39,4201600
2026-04-23,17.26,17.69,17.26,17.36,4001100
2026-04-24,17.3,17.41,17.03,17.13,2485900
2026-04-27,17.11,17.35,16.93,17.31,2298300
2026-04-28,17.3,17.48,17.03,17.13,2140200
2026-04-29,17.0,17.44,17.0,17.2,2577600
2026-04-30,17.13,17.37,17.13,17.25,2000400
2026-05-06,17.06,17.37,17.03,17.05,2864021
2026-05-07,17.05,17.09,16.73,16.76,3619800
2026-05-08,16.72,17.1,16.61,16.96,3788500
2026-05-11,16.95,17.06,16.74,16.95,2699500
2026-05-12,16.91,16.93,16.4,16.45,4103000
2026-05-13,16.5,16.59,16.18,16.37,2525400
2026-05-14,16.33,16.63,16.18,16.32,3301400
2026-05-15,16.43,16.43,15.9,16.02,3152900
2026-05-18,16.01,16.01,15.75,15.97,2256000
2026-05-19,16.0,16.19,15.82,15.99,1789000
2026-05-20,15.91,15.97,15.75,15.81,1592800
2026-05-21,15.86,15.97,15.37,15.38,2684200
2026-05-22,15.39,15.5,15.2,15.25,2332200
2026-05-25,15.2,15.3,15.06,15.22,2041300
2026-05-26,15.05,15.35,14.94,15.07,2254500
2026-05-27,15.12,15.47,14.69,15.18,5101630
2026-05-28,15.08,15.24,14.81,15.05,2918286
2026-05-29,14.96,15.94,14.96,15.41,6325000
2026-06-01,15.26,15.61,15.1,15.55,3897600
2026-06-02,15.42,15.59,14.96,15.03,3666100
2026-06-03,14.92,14.93,14.57,14.7,2817221
2026-06-04,14.6,14.83,14.17,14.3,3019600
2026-06-05,14.3,14.65,14.29,14.5,2916400
2026-06-08,14.23,14.65,13.93,14.11,2586500
2026-06-09,14.13,14.28,13.84,14.03,2241800
2026-06-10,14.03,14.13,13.84,13.92,1518600
2026-06-11,13.88,13.98,13.58,13.77,2294300
2026-06-12,13.75,14.17,13.67,14.05,3109424
2026-06-15,14.19,14.33,14.01,14.2,2463300
2026-06-16,14.24,14.24,13.7,14.03,1914400
2026-06-17,14.02,14.04,13.55,13.62,2046800
2026-06-18,13.61,13.68,13.33,13.52,1840500
2026-06-22,13.43,13.52,13.16,13.51,2488100
2026-06-23,13.51,14.1,13.43,13.73,2860900
2026-06-24,13.68,13.73,13.26,13.35,2025400
2026-06-25,13.27,13.31,12.99,13.23,2281312
2026-06-26,13.3,13.3,12.7,12.8,2072000
