date,open,high,low,close,volume
2025-11-20,7.84,7.84,7.17,7.23,53846249
2025-11-21,7.08,7.95,7.08,7.21,60472280
2025-11-24,7.15,7.82,7.14,7.52,54428403
2025-11-25,7.33,7.4,6.9,7.01,47532780
2025-11-26,7.0,7.0,6.72,6.74,35384390
2025-11-27,6.94,6.97,6.74,6.91,27654410
2025-11-28,6.87,7.0,6.78,6.99,17988540
2025-12-01,6.98,7.12,6.95,7.05,14169170
2025-12-02,7.02,7.19,6.88,7.08,13623840
2025-12-03,7.09,7.19,7.05,7.11,12446410
2025-12-04,7.13,7.2,6.9,6.92,11987200
2025-12-05,6.92,7.13,6.85,7.11,13615200
2025-12-08,7.13,7.17,7.05,7.11,10957500
2025-12-09,7.12,7.2,6.99,7.07,10172200
2025-12-10,7.05,7.14,6.92,6.98,10205400
2025-12-11,6.96,7.0,6.68,6.7,11267003
2025-12-12,6.67,6.8,6.56,6.57,10689300
2025-12-15,6.6,6.75,6.52,6.69,10231200
2025-12-16,6.71,6.84,6.62,6.65,9173370
2025-12-17,6.65,6.72,6.55,6.69,10046700
2025-12-18,6.73,6.89,6.66,6.76,9443100
2025-12-19,6.82,7.12,6.72,7.11,12193171
2025-12-22,7.11,7.29,7.02,7.25,16716700
2025-12-23,7.24,7.25,6.98,7.03,13038070
2025-12-24,7.06,7.09,6.95,7.02,9193500
2025-12-25,7.0,7.15,6.94,7.07,7863400
2025-12-26,7.09,7.1,6.99,7.0,6232000
2025-12-29,7.0,7.04,6.85,6.96,9679500
2025-12-30,6.94,7.11,6.87,7.0,8464600
2025-12-31,7.0,7.08,6.88,7.07,8423102
2026-01-05,7.01,7.48,6.94,7.27,20648102
2026-01-06,7.16,7.2,6.98,7.09,28880587
2026-01-07,7.03,7.14,7.0,7.06,17169871
2026-01-08,7.03,7.12,6.98,7.08,13921830
2026-01-09,7.07,7.48,7.05,7.4,21293222
2026-01-12,7.3,7.3,7.06,7.23,28429241
2026-01-13,7.26,7.65,7.16,7.49,27534482
2026-01-14,7.47,7.63,7.34,7.46,18437836
2026-01-15,7.4,7.44,7.3,7.33,9462693
2026-01-16,7.36,7.38,7.27,7.34,7569349
2026-01-19,7.33,7.59,7.29,7.49,11359104
2026-01-20,7.47,7.58,7.4,7.54,9680060
2026-01-21,7.5,7.65,7.41,7.64,8099481
2026-01-22,7.63,7.9,7.57,7.88,12204930
2026-01-23,7.88,7.88,7.67,7.8,9284460
2026-01-26,7.78,7.84,7.7,7.8,8796757
2026-01-27,7.81,7.94,7.66,7.83,11902200
2026-01-28,7.82,7.83,7.54,7.57,13121843
2026-01-29,7.56,7.62,7.45,7.52,10664643
2026-01-30,7.48,7.69,7.48,7.62,11421353
2026-02-02,7.62,7.67,7.47,7.49,9092900
2026-02-03,7.53,7.61,7.44,7.54,7825500
2026-02-04,7.59,7.71,7.53,7.64,6988100
2026-02-05,7.63,7.73,7.54,7.55,5715003
2026-02-06,7.55,7.68,7.53,7.56,6839000
2026-02-09,7.62,7.74,7.61,7.69,7138600
2026-02-10,7.69,7.8,7.64,7.71,5628370
2026-02-11,7.7,7.74,7.57,7.59,7072362
2026-02-12,7.6,7.63,7.37,7.39,8454181
2026-02-13,7.46,7.56,7.38,7.44,6514300
2026-02-24,7.44,7.72,7.44,7.7,9771495
2026-02-25,7.7,7.8,7.67,7.72,7278373
2026-02-26,7.73,7.77,7.6,7.68,6129337
2026-02-27,7.67,7.88,7.62,7.86,8918970
2026-03-02,7.75,7.9,7.58,7.61,8608070
2026-03-03,7.61,7.79,7.42,7.46,12823273
2026-03-04,7.42,7.51,7.27,7.32,9814130
2026-03-05,7.43,7.64,7.32,7.36,7975570
2026-03-06,7.36,7.76,7.33,7.76,10782700
2026-03-09,7.74,7.79,7.53,7.66,9261531
2026-03-10,7.73,7.85,7.67,7.83,6370070
2026-03-11,7.82,7.84,7.7,7.75,6446000
2026-03-12,7.75,7.75,7.53,7.56,6853100
2026-03-13,7.55,7.68,7.48,7.53,6049190
2026-03-16,7.6,7.88,7.6,7.72,10345100
2026-03-17,7.7,7.78,7.42,7.43,8177500
2026-03-18,7.44,7.51,7.35,7.48,6658400
2026-03-19,7.45,7.49,7.15,7.18,7853900
2026-03-20,7.24,7.27,6.85,6.88,9659730
2026-03-23,6.71,6.75,6.2,6.29,17383721
2026-03-24,6.4,6.69,6.27,6.67,13411897
2026-03-25,6.74,6.91,6.68,6.85,10550000
2026-03-26,6.91,7.01,6.7,6.77,9964781
2026-03-27,6.71,6.96,6.66,6.95,7023400
2026-03-30,6.86,7.07,6.82,7.06,6715300
2026-03-31,7.05,7.14,6.88,6.91,6765997
2026-04-01,7.09,7.09,6.9,6.99,6110100
2026-04-02,6.99,7.05,6.8,6.87,5430866
2026-04-03,6.96,6.96,6.55,6.58,7885350
2026-04-07,6.6,6.86,6.57,6.82,8511234
2026-04-08,6.99,7.05,6.92,7.02,7394870
2026-04-09,7.02,7.13,6.81,6.85,7968584
2026-04-10,6.84,6.96,6.83,6.87,6454581
2026-04-13,6.87,6.95,6.75,6.91,7450731
2026-04-14,6.95,7.0,6.77,6.85,6674340
2026-04-15,6.88,6.93,6.75,6.77,6435700
2026-04-16,6.79,6.96,6.7,6.92,6456600
2026-04-17,6.92,6.94,6.82,6.86,5037000
2026-04-20,6.96,6.97,6.78,6.91,5829100
2026-04-21,6.86,6.94,6.82,6.87,5724500
2026-04-22,6.89,6.93,6.79,6.82,7134581
2026-04-23,6.8,6.81,6.64,6.74,8155360
2026-04-24,6.73,6.84,6.67,6.8,5839300
2026-04-27,6.8,6.97,6.69,6.95,7450140
2026-04-28,6.6,6.71,6.43,6.65,21628528
2026-04-29,6.62,6.78,6.53,6.74,18757628
2026-04-30,6.71,6.85,6.7,6.82,13190450
2026-05-06,6.87,6.93,6.8,6.85,12665720
2026-05-07,6.85,6.94,6.83,6.83,8551090
2026-05-08,6.83,6.9,6.81,6.87,8315800
2026-05-11,6.89,6.93,6.79,6.84,7711520
2026-05-12,6.82,6.91,6.64,6.64,8440600
2026-05-13,6.71,6.71,6.48,6.57,8667503
2026-05-14,6.55,6.63,6.48,6.52,8447464
2026-05-15,6.55,6.6,6.45,6.54,7369553
2026-05-18,6.51,6.63,6.43,6.61,8338003
2026-05-19,6.61,6.73,6.51,6.62,6820620
2026-05-20,6.59,6.64,6.4,6.46,6165350
2026-05-21,6.5,6.58,6.21,6.24,7572583
2026-05-22,6.34,6.46,6.17,6.43,8606034
2026-05-25,6.43,6.54,6.23,6.32,5783790
2026-05-26,6.32,6.35,6.09,6.13,8459831
2026-05-27,6.15,6.15,5.87,6.01,9177110
2026-05-28,6.0,6.1,5.84,6.03,6137100
2026-05-29,6.0,6.09,5.86,5.88,5757250
2026-06-01,5.85,6.15,5.81,6.13,7309300
2026-06-02,6.12,6.17,5.83,5.86,9035250
2026-06-03,5.85,5.92,5.67,5.72,7628866
2026-06-04,6.1,6.29,5.81,5.95,39635860
2026-06-05,5.84,5.94,5.6,5.8,34427367
2026-06-08,5.8,5.91,5.48,5.58,17651894
2026-06-09,5.63,5.65,5.47,5.53,11042640
2026-06-10,5.47,5.58,5.42,5.51,10037200
2026-06-11,5.49,5.55,5.34,5.41,8585300
2026-06-12,5.47,5.52,5.33,5.52,9118831
2026-06-15,5.52,5.73,5.36,5.4,11342900
2026-06-16,5.37,5.94,5.23,5.8,29119750
2026-06-17,5.7,5.87,5.36,5.51,25102141
2026-06-18,5.48,5.5,5.23,5.33,14376870
2026-06-22,5.28,5.4,5.13,5.37,10433066
2026-06-23,5.37,5.6,5.29,5.49,10714400
2026-06-24,5.5,5.51,5.12,5.17,13879300
2026-06-25,5.12,5.17,4.98,5.07,9492980
2026-06-26,5.06,5.14,4.94,5.03,6868080
