date,open,high,low,close,volume
2025-11-20,12.32,12.38,11.71,11.73,15156897
2025-11-21,11.66,11.85,11.3,11.3,10447309
2025-11-24,11.35,11.78,11.33,11.71,10410155
2025-11-25,11.7,11.91,11.63,11.82,7188763
2025-11-26,11.79,12.07,11.75,11.93,7679269
2025-11-27,12.0,12.12,11.86,11.93,11459001
2025-11-28,11.97,12.16,11.73,12.11,9274335
2025-12-01,12.06,12.24,12.0,12.09,6873916
2025-12-02,12.03,12.25,11.93,12.17,8230559
2025-12-03,12.16,12.3,12.01,12.22,8796692
2025-12-04,12.11,12.15,11.74,11.74,7928398
2025-12-05,11.79,11.92,11.68,11.88,4978799
2025-12-08,11.87,11.95,11.77,11.9,5101901
2025-12-09,11.85,12.0,11.71,11.87,6067299
2025-12-10,11.83,12.15,11.81,11.89,6436698
2025-12-11,11.85,11.91,11.52,11.53,6687098
2025-12-12,11.55,11.61,11.4,11.48,5116800
2025-12-15,11.57,11.75,11.48,11.6,6469590
2025-12-16,11.66,12.04,11.58,11.66,7866702
2025-12-17,11.88,12.21,11.65,12.21,18949301
2025-12-18,12.01,12.58,12.01,12.48,21303206
2025-12-19,12.39,12.63,12.32,12.42,18918318
2025-12-22,12.4,12.57,12.2,12.45,13535226
2025-12-23,12.38,12.43,12.0,12.01,11615300
2025-12-24,11.97,11.97,11.68,11.88,7939100
2025-12-25,11.86,11.98,11.74,11.95,6895098
2025-12-26,11.93,12.01,11.74,11.77,7309800
2025-12-29,11.75,11.8,11.6,11.62,6297200
2025-12-30,11.6,11.64,11.45,11.55,5200299
2025-12-31,11.56,11.84,11.46,11.78,7738404
2026-01-05,11.77,11.78,11.65,11.73,5660201
2026-01-06,11.75,11.87,11.68,11.83,5309193
2026-01-07,11.84,12.02,11.78,11.9,7633604
2026-01-08,11.85,11.89,11.69,11.85,7104692
2026-01-09,11.88,11.91,11.79,11.87,6670616
2026-01-12,11.89,12.18,11.86,12.06,9542530
2026-01-13,12.04,12.15,11.89,11.91,9561298
2026-01-14,11.89,12.15,11.85,12.14,12590662
2026-01-15,12.2,12.35,12.1,12.17,17047016
2026-01-16,12.1,12.39,12.0,12.39,17789197
2026-01-19,12.3,12.78,12.24,12.61,19485572
2026-01-20,12.51,12.55,12.22,12.24,14611607
2026-01-21,12.19,12.3,12.06,12.21,9969769
2026-01-22,12.22,12.33,12.1,12.28,8969948
2026-01-23,12.31,12.35,12.1,12.3,8057237
2026-01-26,12.29,12.32,12.1,12.21,7910129
2026-01-27,12.2,12.24,11.82,11.98,8421695
2026-01-28,11.98,12.07,11.87,11.88,6124201
2026-01-29,11.86,12.29,11.73,12.28,11244234
2026-01-30,12.2,12.35,12.06,12.09,9375101
2026-02-02,11.89,12.33,11.71,11.98,10216696
2026-02-03,12.04,12.2,11.9,11.99,6281500
2026-02-04,11.95,12.1,11.92,12.04,5752500
2026-02-05,12.05,12.37,11.98,12.29,12978802
2026-02-06,12.24,12.34,11.99,12.01,9544100
2026-02-09,12.1,12.36,12.09,12.35,10835324
2026-02-10,12.35,12.39,12.17,12.32,8142700
2026-02-11,12.29,12.32,11.98,11.98,10314900
2026-02-12,11.99,12.02,11.63,11.64,13308300
2026-02-13,11.67,11.76,11.57,11.62,5195801
2026-02-24,11.62,11.71,11.47,11.57,5136499
2026-02-25,11.57,11.72,11.57,11.67,3692001
2026-02-26,11.66,11.72,11.51,11.53,4201501
2026-02-27,11.54,11.64,11.46,11.62,3740500
2026-03-02,11.46,11.48,11.14,11.21,7122139
2026-03-03,11.26,11.41,11.03,11.03,5595800
2026-03-04,10.98,11.05,10.85,10.95,3979802
2026-03-05,11.12,11.15,11.0,11.04,3347892
2026-03-06,11.04,11.29,10.98,11.25,3886452
2026-03-09,11.11,11.2,10.98,11.06,4790200
2026-03-10,11.12,11.19,11.09,11.17,3199699
2026-03-11,11.15,11.15,10.98,11.03,4949700
2026-03-12,11.02,11.03,10.87,10.92,4092000
2026-03-13,10.9,11.02,10.88,10.92,3784889
2026-03-16,10.91,11.02,10.88,10.99,2764301
2026-03-17,11.02,11.17,10.9,10.92,4488499
2026-03-18,10.92,10.95,10.76,10.86,3239001
2026-03-19,10.81,10.88,10.6,10.65,3918998
2026-03-20,10.7,10.72,10.46,10.46,3795000
2026-03-23,10.35,10.36,9.7,9.75,6565120
2026-03-24,10.01,10.15,9.85,10.13,4934098
2026-03-25,10.13,10.46,10.13,10.41,4266835
2026-03-26,10.43,10.67,10.29,10.34,4695583
2026-03-27,10.24,10.48,10.23,10.47,3171100
2026-03-30,10.34,10.5,10.32,10.45,2308399
2026-03-31,10.45,10.67,10.44,10.46,3872000
2026-04-01,10.6,10.65,10.4,10.56,3054400
2026-04-02,10.55,10.6,10.31,10.4,2957201
2026-04-03,10.45,10.52,10.09,10.1,2757000
2026-04-07,10.18,10.35,10.08,10.34,2699700
2026-04-08,10.49,10.63,10.49,10.62,3263575
2026-04-09,10.62,10.62,10.25,10.33,4101600
2026-04-10,10.43,10.59,10.35,10.46,3518368
2026-04-13,10.44,10.45,10.33,10.41,2071600
2026-04-14,10.46,10.52,10.32,10.4,2608800
2026-04-15,10.44,10.64,10.35,10.55,6277200
2026-04-16,10.55,10.75,10.45,10.66,7042499
2026-04-17,10.67,10.67,10.4,10.46,5883500
2026-04-20,10.46,10.53,10.35,10.47,3511922
2026-04-21,10.45,10.55,10.24,10.36,4872300
2026-04-22,10.33,10.36,10.16,10.23,4593268
2026-04-23,10.21,10.32,10.15,10.3,4544200
2026-04-24,10.41,10.68,10.33,10.59,9119182
2026-04-27,10.5,10.77,10.49,10.75,6932099
2026-04-28,10.69,10.78,10.5,10.58,5460655
2026-04-29,10.66,10.88,10.62,10.82,6198096
2026-04-30,10.78,10.82,10.64,10.69,4546565
2026-05-06,10.69,10.69,10.49,10.52,4697203
2026-05-07,10.56,10.77,10.52,10.68,6015726
2026-05-08,10.69,10.73,10.6,10.73,4183700
2026-05-11,10.74,10.83,10.68,10.81,3482420
2026-05-12,10.82,10.86,10.52,10.54,4075616
2026-05-13,10.7,11.23,10.48,10.89,10226981
2026-05-14,10.93,10.95,10.44,10.44,7839302
2026-05-15,10.55,10.56,10.2,10.26,5393097
2026-05-18,10.23,10.27,10.0,10.17,4552300
2026-05-19,10.15,10.31,10.08,10.21,2870653
2026-05-20,10.2,10.21,9.9,9.93,3934023
2026-05-21,9.93,10.1,9.72,9.75,3804502
2026-05-22,9.87,9.88,9.6,9.72,3471699
2026-05-25,9.7,9.78,9.64,9.75,2806300
2026-05-26,9.73,9.83,9.61,9.72,2761400
2026-05-27,9.69,9.72,9.46,9.61,3472499
2026-05-28,9.59,9.66,9.38,9.56,2961264
2026-05-29,9.59,9.8,9.55,9.6,3640520
2026-06-01,9.6,9.87,9.5,9.83,3694510
2026-06-02,9.82,9.84,9.56,9.62,3378199
2026-06-03,9.62,9.62,9.36,9.45,3221100
2026-06-04,9.4,9.49,9.2,9.25,3428501
2026-06-05,9.23,9.44,9.21,9.39,3305600
2026-06-08,9.15,9.39,9.02,9.14,3271755
2026-06-09,9.28,9.28,9.02,9.1,2434811
2026-06-10,9.05,9.17,8.96,9.08,2850198
2026-06-11,9.09,9.12,8.79,8.93,3837556
2026-06-12,8.96,9.17,8.93,9.12,4504666
2026-06-15,9.22,9.26,9.01,9.1,3577600
2026-06-16,9.08,9.13,8.98,9.03,2312513
2026-06-17,9.05,9.08,8.81,8.81,3547000
2026-06-18,8.77,8.87,8.6,8.79,2252999
2026-06-22,8.72,8.84,8.48,8.79,3572700
2026-06-23,8.77,9.27,8.73,9.1,7510002
2026-06-24,9.07,9.1,8.5,8.67,6000299
2026-06-25,8.64,8.69,8.52,8.66,3469350
2026-06-26,8.6,8.67,8.4,8.42,4261994
