date,open,high,low,close,volume
2025-11-20,11.44,11.52,11.28,11.3,35397406
2025-11-21,11.2,11.34,10.9,10.9,49970117
2025-11-24,10.92,11.2,10.88,11.15,34844998
2025-11-25,11.15,11.27,11.06,11.22,29262754
2025-11-26,11.23,11.34,11.1,11.13,29456720
2025-11-27,11.1,11.16,11.0,11.01,23979774
2025-11-28,10.98,11.22,10.95,11.21,27916988
2025-12-01,11.2,11.26,11.14,11.2,22512333
2025-12-02,11.17,11.29,11.03,11.16,26257798
2025-12-03,11.09,11.15,10.92,10.96,29194126
2025-12-04,10.96,11.0,10.77,10.83,24913258
2025-12-05,10.88,11.06,10.77,11.03,25191540
2025-12-08,11.03,11.1,11.01,11.05,22637499
2025-12-09,11.03,11.07,10.9,10.92,23047336
2025-12-10,10.89,11.08,10.83,11.06,25894192
2025-12-11,11.03,11.06,10.81,10.83,24201364
2025-12-12,10.78,10.95,10.77,10.82,17229507
2025-12-15,10.8,11.21,10.79,11.01,46160199
2025-12-16,10.95,11.0,10.66,10.7,37169400
2025-12-17,10.7,10.78,10.53,10.76,28007277
2025-12-18,10.7,10.83,10.67,10.7,19486667
2025-12-19,10.7,10.85,10.67,10.83,24804141
2025-12-22,10.85,10.97,10.85,10.92,22125611
2025-12-23,10.9,11.03,10.85,10.92,23381721
2025-12-24,10.88,11.21,10.88,11.14,51508112
2025-12-25,11.2,11.41,11.05,11.28,55527548
2025-12-26,11.23,11.34,11.13,11.16,36389221
2025-12-29,11.16,11.23,11.08,11.11,27804194
2025-12-30,11.06,11.18,10.99,11.08,28089193
2025-12-31,11.05,11.09,10.91,11.03,25181251
2026-01-05,11.01,11.08,10.96,11.08,26165954
2026-01-06,11.07,11.24,11.03,11.24,37431722
2026-01-07,11.2,11.26,11.12,11.15,26441738
2026-01-08,11.12,11.31,11.09,11.28,36254235
2026-01-09,11.28,11.34,11.19,11.29,32165534
2026-01-12,11.29,11.5,11.25,11.44,51590766
2026-01-13,11.45,11.56,11.15,11.16,64264944
2026-01-14,11.16,11.32,10.96,11.08,56666164
2026-01-15,11.05,11.07,10.86,10.92,37479637
2026-01-16,10.92,11.72,10.92,11.25,120374855
2026-01-19,11.25,11.38,11.21,11.35,58615586
2026-01-20,11.31,11.82,11.29,11.8,135042221
2026-01-21,11.65,11.72,11.46,11.53,81775251
2026-01-22,11.5,12.05,11.39,11.89,99459663
2026-01-23,11.82,12.05,11.73,11.93,78632789
2026-01-26,11.89,11.89,11.51,11.54,58791155
2026-01-27,11.45,11.64,11.35,11.54,43220461
2026-01-28,11.53,11.8,11.33,11.65,61034412
2026-01-29,11.37,11.37,11.05,11.06,77590325
2026-01-30,11.05,11.05,10.77,10.8,40870337
2026-02-02,10.77,10.86,10.6,10.6,25611938
2026-02-03,10.62,10.69,10.54,10.69,23373706
2026-02-04,10.65,10.73,10.6,10.72,19592298
2026-02-05,10.65,10.76,10.63,10.65,15955117
2026-02-06,10.64,10.73,10.6,10.69,14911193
2026-02-09,10.71,10.79,10.71,10.76,15448176
2026-02-10,10.75,11.84,10.68,11.45,57306678
2026-02-11,11.2,11.47,11.06,11.2,51241861
2026-02-12,11.15,11.31,11.15,11.15,23284784
2026-02-13,11.15,11.35,11.13,11.14,16602155
2026-02-24,11.28,11.36,11.14,11.31,25780073
2026-02-25,11.29,11.46,11.26,11.3,34782531
2026-02-26,11.3,11.49,11.28,11.4,29957476
2026-02-27,11.4,11.48,11.32,11.42,25065213
2026-03-02,11.2,11.27,11.04,11.07,35219205
2026-03-03,11.07,11.18,10.63,10.63,41562205
2026-03-04,10.58,10.69,10.42,10.44,28529342
2026-03-05,10.53,10.79,10.53,10.68,27650371
2026-03-06,10.68,10.93,10.67,10.89,26698671
2026-03-09,10.73,10.8,10.63,10.74,23162589
2026-03-10,10.81,10.89,10.76,10.82,17721291
2026-03-11,10.82,10.92,10.79,10.86,22089389
2026-03-12,10.82,10.83,10.55,10.62,25652256
2026-03-13,10.62,11.0,10.6,10.82,44438136
2026-03-16,10.71,10.77,10.5,10.55,35096428
2026-03-17,10.6,10.61,10.3,10.31,30059892
2026-03-18,10.31,10.35,10.08,10.2,23647626
2026-03-19,10.1,10.12,9.82,9.84,30536100
2026-03-20,9.8,9.91,9.46,9.48,28021184
2026-03-23,9.31,9.31,8.77,8.83,43620023
2026-03-24,8.98,9.17,8.82,9.17,33645141
2026-03-25,9.16,9.36,9.14,9.35,21881286
2026-03-26,9.3,9.38,9.07,9.09,18153215
2026-03-27,8.95,9.32,8.95,9.29,16539386
2026-03-30,9.22,9.42,9.18,9.37,16356391
2026-03-31,9.37,9.53,9.33,9.34,17313884
2026-04-01,9.5,9.55,9.37,9.5,17880825
2026-04-02,9.45,9.51,9.32,9.36,13391317
2026-04-03,9.36,9.41,9.09,9.15,14027769
2026-04-07,9.15,9.28,9.13,9.24,9704235
2026-04-08,9.45,9.57,9.36,9.57,21810472
2026-04-09,9.46,9.48,9.28,9.33,19581012
2026-04-10,9.37,9.58,9.36,9.38,20430250
2026-04-13,9.3,9.33,9.2,9.3,15015439
2026-04-14,9.36,9.39,9.21,9.29,14719544
2026-04-15,9.33,9.35,9.14,9.19,16253610
2026-04-16,9.14,9.42,9.13,9.39,27559978
2026-04-17,9.36,9.36,9.2,9.29,16155480
2026-04-20,9.28,9.35,9.23,9.34,14514208
2026-04-21,9.34,9.39,9.23,9.31,16658077
2026-04-22,9.3,9.36,9.18,9.31,15715271
2026-04-23,9.27,9.35,9.12,9.16,19281404
2026-04-24,9.15,9.38,9.1,9.19,27526865
2026-04-27,9.13,9.42,8.91,9.27,37426493
2026-04-28,9.18,9.25,8.97,9.06,30584988
2026-04-29,9.08,9.38,9.06,9.33,43867015
2026-04-30,9.31,9.42,9.28,9.37,22243185
2026-05-06,9.38,9.5,9.32,9.46,26287755
2026-05-07,9.46,9.5,9.4,9.48,20266824
2026-05-08,9.45,9.72,9.41,9.58,30466285
2026-05-11,9.57,9.79,9.57,9.69,28698824
2026-05-12,9.72,9.76,9.56,9.61,25218286
2026-05-13,9.61,9.66,9.49,9.57,20657936
2026-05-14,9.56,9.59,9.15,9.15,29320164
2026-05-15,9.15,9.18,8.85,8.89,33146602
2026-05-18,8.9,8.95,8.72,8.79,22834761
2026-05-19,8.76,8.84,8.53,8.84,31771004
2026-05-20,8.75,8.92,8.63,8.77,22425956
2026-05-21,8.71,8.8,8.34,8.34,33054133
2026-05-22,8.39,8.42,8.27,8.38,17072237
2026-05-25,8.45,8.45,8.22,8.3,16452535
2026-05-26,8.23,8.3,8.11,8.23,18344189
2026-05-27,8.13,8.35,7.98,8.03,24087541
2026-05-28,8.02,8.08,7.87,8.04,19468710
2026-05-29,8.09,8.23,7.9,7.94,23472157
2026-06-01,7.92,8.02,7.81,7.96,14687537
2026-06-02,7.94,7.95,7.66,7.72,21869886
2026-06-03,7.74,8.07,7.72,7.78,24718222
2026-06-04,7.7,7.77,7.52,7.56,21390884
2026-06-05,7.57,7.69,7.53,7.57,17872249
2026-06-08,7.46,7.56,7.17,7.3,24413153
2026-06-09,7.4,7.41,7.16,7.25,16144099
2026-06-10,7.2,7.28,7.11,7.21,17073558
2026-06-11,7.17,7.18,7.01,7.08,16430650
2026-06-12,7.12,7.28,7.05,7.17,19086205
2026-06-15,7.18,7.33,7.17,7.23,18740271
2026-06-16,7.22,7.32,7.13,7.25,15460921
2026-06-17,7.24,7.26,7.07,7.15,20356439
