date,open,high,low,close,volume
2025-11-20,7.78,7.79,7.53,7.56,41116753
2025-11-21,7.42,7.5,6.98,7.02,76233783
2025-11-24,7.03,7.06,6.93,6.99,42263872
2025-11-25,7.08,7.18,7.02,7.03,42716152
2025-11-26,7.03,7.06,6.92,6.93,31218790
2025-11-27,6.94,7.04,6.91,6.94,24506017
2025-11-28,6.94,6.99,6.92,6.97,19599600
2025-12-01,6.94,6.99,6.92,6.95,35784079
2025-12-02,6.94,6.95,6.86,6.9,25010837
2025-12-03,6.91,6.92,6.82,6.84,21942811
2025-12-04,6.83,6.86,6.76,6.82,18945580
2025-12-05,6.81,6.97,6.79,6.95,36152243
2025-12-08,7.0,7.13,6.97,6.98,46972827
2025-12-09,6.94,6.95,6.86,6.86,22733017
2025-12-10,6.86,6.94,6.82,6.92,19206152
2025-12-11,6.92,6.92,6.78,6.79,23100000
2025-12-12,6.81,6.9,6.77,6.82,59502404
2025-12-15,6.8,7.02,6.8,6.84,40617814
2025-12-16,6.85,6.88,6.77,6.78,29287070
2025-12-17,6.77,6.89,6.68,6.83,30423378
2025-12-18,6.81,6.82,6.76,6.77,20427677
2025-12-19,6.77,6.88,6.76,6.81,23366954
2025-12-22,6.79,6.85,6.77,6.78,17085818
2025-12-23,6.77,6.8,6.55,6.56,49968806
2025-12-24,6.52,6.63,6.49,6.62,27062940
2025-12-25,6.6,6.66,6.59,6.63,19041657
2025-12-26,6.64,6.78,6.62,6.66,36586146
2025-12-29,6.67,6.68,6.6,6.61,22514888
2025-12-30,6.6,6.72,6.58,6.63,20521100
2025-12-31,6.63,6.67,6.61,6.62,19307317
2026-01-05,6.64,6.7,6.61,6.69,28529765
2026-01-06,6.69,6.95,6.68,6.91,57027961
2026-01-07,6.89,6.93,6.79,6.82,33217382
2026-01-08,6.78,6.84,6.76,6.83,29390201
2026-01-09,6.83,6.9,6.8,6.88,32575527
2026-01-12,6.87,7.1,6.86,7.06,52807762
2026-01-13,7.07,7.11,6.98,7.04,43205000
2026-01-14,7.01,7.21,6.97,6.99,55190367
2026-01-15,6.97,7.0,6.83,6.87,35967401
2026-01-16,6.92,6.94,6.8,6.83,27407909
2026-01-19,6.81,6.86,6.78,6.85,20914982
2026-01-20,6.85,6.88,6.81,6.85,22326594
2026-01-21,6.83,6.86,6.78,6.81,27151471
2026-01-22,6.81,6.88,6.8,6.85,22460268
2026-01-23,6.85,6.94,6.85,6.9,31764916
2026-01-26,6.9,6.95,6.82,6.86,42499206
2026-01-27,6.86,6.86,6.69,6.82,32909616
2026-01-28,6.79,6.9,6.78,6.83,33446500
2026-01-29,6.81,6.89,6.73,6.88,34497473
2026-01-30,6.85,6.89,6.74,6.79,32309713
2026-02-02,6.73,6.81,6.61,6.61,34263898
2026-02-03,6.65,6.69,6.6,6.67,24363323
2026-02-04,6.66,6.77,6.63,6.76,26626503
2026-02-05,6.73,6.81,6.71,6.78,22704921
