date,open,high,low,close,volume
2025-11-20,36.1,36.33,35.92,36.14,3611773
2025-11-21,35.99,36.24,35.48,35.49,6147957
2025-11-24,35.57,35.77,35.38,35.6,3144980
2025-11-25,35.75,35.99,35.55,35.83,3660504
2025-11-26,35.79,36.37,35.78,36.13,4831541
2025-11-27,36.15,36.21,35.84,35.9,3158497
2025-11-28,35.84,35.94,35.37,35.55,5288100
2025-12-01,35.51,36.0,35.42,35.99,5211013
2025-12-02,35.71,35.95,35.48,35.5,4594894
2025-12-03,35.55,35.91,35.43,35.83,4774786
2025-12-04,35.84,35.91,35.6,35.81,3253300
2025-12-05,35.82,35.83,35.35,35.78,5145600
2025-12-08,35.79,35.95,35.67,35.75,4976792
2025-12-09,35.76,36.15,35.58,35.6,4589343
2025-12-10,35.56,35.56,35.23,35.45,4223016
2025-12-11,35.49,35.53,34.98,35.03,6024535
2025-12-12,35.05,35.2,34.73,35.13,7124291
2025-12-15,35.15,35.15,34.76,34.83,4336832
2025-12-16,34.78,34.89,34.24,34.35,4777752
2025-12-17,34.35,34.77,34.29,34.66,3749067
2025-12-18,34.56,34.82,34.51,34.76,2431035
2025-12-19,34.78,35.14,34.7,34.93,3889887
2025-12-22,35.0,35.04,34.83,34.88,3632660
2025-12-23,34.88,34.95,34.58,34.66,3167448
2025-12-24,34.77,35.15,34.68,35.08,4611028
2025-12-25,35.15,35.19,35.05,35.15,3319678
2025-12-26,35.16,35.32,34.9,35.0,4670039
2025-12-29,34.95,34.95,34.57,34.63,5120673
2025-12-30,34.53,34.66,34.42,34.53,3498883
2025-12-31,34.49,34.6,34.43,34.46,3113679
2026-01-05,34.49,35.16,34.38,35.15,9064800
2026-01-06,35.18,35.67,35.05,35.66,9431890
2026-01-07,35.72,37.42,35.72,36.79,18521191
2026-01-08,36.5,36.84,36.19,36.25,9015576
2026-01-09,36.29,36.59,36.12,36.58,6813448
2026-01-12,36.59,36.65,36.19,36.31,8543210
2026-01-13,36.5,37.03,36.38,36.72,12727108
2026-01-14,36.6,36.97,36.1,36.45,11205130
2026-01-15,36.28,36.43,35.95,36.04,6496530
