date,open,high,low,close,volume
2025-11-21,20.1,20.2,19.2,19.31,2128717
2025-11-24,19.34,19.62,19.23,19.49,723434
2025-11-25,19.3,19.94,19.3,19.64,1140094
2025-11-26,19.7,19.7,19.08,19.23,1002566
2025-11-27,19.33,19.44,19.2,19.25,579029
2025-11-28,19.42,19.42,19.08,19.21,627724
2025-12-01,19.15,19.66,19.12,19.6,1036242
2025-12-02,19.54,19.7,19.23,19.33,583772
2025-12-03,19.4,19.4,18.88,19.02,1107417
2025-12-04,19.03,19.11,18.77,18.89,663823
2025-12-05,19.04,19.3,18.68,19.26,901120
2025-12-08,19.28,19.55,19.28,19.38,604734
2025-12-09,19.37,19.37,18.84,18.91,1049387
2025-12-10,18.91,18.99,18.66,18.98,571246
2025-12-11,19.03,20.12,18.85,19.53,1840762
2025-12-12,19.52,19.99,19.21,19.69,1592270
2025-12-15,19.52,20.46,19.45,20.12,1855648
2025-12-16,20.3,20.41,19.66,19.96,1304608
2025-12-17,20.02,20.23,19.8,20.06,1016337
2025-12-18,19.91,20.19,19.65,19.73,1079951
2025-12-19,19.82,20.06,19.67,19.93,977496
2025-12-22,19.99,20.25,19.8,20.09,843749
2025-12-23,20.08,20.15,19.66,19.7,1050884
2025-12-24,19.7,19.85,19.58,19.72,487430
2025-12-25,19.89,19.89,19.63,19.74,735709
2025-12-26,19.73,19.86,19.55,19.69,703402
2025-12-29,19.86,19.86,19.39,19.39,678275
2025-12-30,19.5,19.56,19.18,19.48,554413
2025-12-31,19.58,19.62,19.38,19.55,439989
2026-01-05,19.68,19.85,19.56,19.79,933673
2026-01-06,19.88,20.13,19.77,19.98,1256082
2026-01-07,20.0,20.59,19.91,20.56,2431289
2026-01-08,20.77,20.77,20.28,20.35,1400024
2026-01-09,20.28,20.5,20.24,20.35,980264
2026-01-12,20.31,21.24,20.25,21.15,2417758
2026-01-13,21.31,21.99,21.03,21.35,3428753
2026-01-14,21.1,22.2,21.08,21.98,3507947
2026-01-15,22.05,22.22,21.42,21.64,2461913
2026-01-16,21.59,21.61,20.94,21.0,2160585
2026-01-19,21.01,21.26,20.65,21.25,1031403
2026-01-20,21.42,21.44,20.58,20.89,1300139
2026-01-21,20.8,21.08,20.62,20.85,948328
2026-01-22,21.05,21.84,20.93,21.68,1890127
2026-01-23,21.75,21.85,21.39,21.51,1770577
2026-01-26,21.48,21.58,21.07,21.26,909830
2026-01-27,21.37,21.37,20.5,20.8,1088975
2026-01-28,20.95,21.33,20.72,21.01,1247170
2026-01-29,21.16,21.16,20.49,20.67,1396601
2026-01-30,20.46,20.57,20.04,20.1,1216959
2026-02-02,20.26,20.26,19.38,19.49,875747
2026-02-03,19.65,19.89,19.5,19.85,817720
2026-02-04,20.0,20.18,19.77,19.95,647975
2026-02-05,19.78,19.92,19.55,19.6,562602
2026-02-06,19.55,19.85,19.52,19.68,581918
2026-02-09,19.74,19.82,19.58,19.7,656400
2026-02-10,19.69,19.75,19.43,19.46,494977
2026-02-11,19.56,19.68,19.31,19.31,523900
2026-02-12,19.45,19.57,19.36,19.46,477284
2026-02-13,19.46,19.59,19.3,19.49,438578
2026-02-24,19.66,20.18,19.65,20.06,1048190
2026-02-25,20.04,20.33,19.8,20.19,695041
2026-02-26,20.19,20.19,19.88,19.98,574524
2026-02-27,19.87,20.39,19.61,20.01,1074986
2026-03-02,20.5,21.0,20.29,20.84,3304444
2026-03-03,21.11,24.07,20.92,24.07,10469609
2026-03-04,23.0,23.0,20.15,20.96,6139051
2026-03-05,20.68,21.5,20.2,21.0,4006907
2026-03-06,20.5,20.63,20.03,20.13,3294166
2026-03-09,21.24,21.36,20.02,20.18,3081153
2026-03-10,19.66,19.99,19.39,19.99,2337668
2026-03-11,19.95,20.18,19.73,19.95,1384112
2026-03-12,19.99,20.1,19.66,19.82,1295273
2026-03-13,19.98,20.5,19.77,19.84,1525091
2026-03-16,19.98,20.29,19.81,19.93,867578
2026-03-17,20.12,20.13,19.4,19.43,1139616
2026-03-18,19.56,19.56,18.95,19.09,1169836
2026-03-19,19.24,19.33,18.39,18.52,1175994
2026-03-20,18.58,18.66,18.09,18.21,778722
2026-03-23,18.0,18.0,16.82,16.88,1379769
2026-03-24,17.07,17.54,17.05,17.28,638948
2026-03-25,17.28,17.72,17.28,17.59,535037
2026-03-26,17.61,17.81,17.18,17.21,539575
2026-03-27,17.08,17.31,16.9,17.19,691235
2026-03-30,17.15,17.15,16.61,16.78,655506
2026-03-31,16.93,17.14,16.61,16.84,494745
2026-04-01,17.18,17.36,17.06,17.22,538244
2026-04-02,17.2,18.3,17.19,17.91,1557231
2026-04-03,18.15,18.15,17.1,17.1,1120222
2026-04-07,17.17,17.31,16.9,17.02,536291
2026-04-08,17.5,17.86,17.29,17.86,739651
2026-04-09,17.68,17.71,17.23,17.26,743505
2026-04-10,17.48,17.73,17.33,17.44,491705
2026-04-13,17.48,17.53,17.34,17.48,375412
2026-04-14,17.48,17.6,17.33,17.47,420649
2026-04-15,17.5,17.86,17.5,17.65,652594
2026-04-16,17.62,17.75,17.55,17.65,423355
2026-04-17,17.65,18.29,17.32,18.12,1261938
2026-04-20,18.28,18.57,18.18,18.33,903808
2026-04-21,18.15,18.45,17.73,17.92,854966
2026-04-22,17.94,18.34,17.85,18.0,540059
2026-04-23,18.14,18.14,17.55,17.55,695327
2026-04-24,17.52,17.65,17.2,17.33,634698
2026-04-27,17.58,18.27,17.5,18.16,1078430
2026-04-28,18.27,18.3,17.41,17.49,919198
2026-04-29,17.31,17.66,17.28,17.59,558494
2026-04-30,17.31,17.66,17.12,17.33,695337
2026-05-06,17.32,17.6,17.25,17.53,633315
2026-05-07,17.55,18.09,17.55,17.85,1088207
2026-05-08,18.03,18.28,17.66,18.2,994656
2026-05-11,18.2,18.45,17.8,18.08,782061
2026-05-12,18.2,18.22,17.8,17.92,547387
2026-05-13,17.9,18.25,17.8,18.1,627444
2026-05-14,18.16,18.33,17.73,17.86,1046797
2026-05-15,18.27,18.28,17.5,17.53,710631
2026-05-18,17.4,17.57,16.67,16.85,1100051
