date,open,high,low,close,volume
2025-11-20,6.79,6.85,6.67,6.7,7596900
2025-11-21,6.66,6.72,6.27,6.27,13762116
2025-11-24,6.32,6.38,6.22,6.28,8571758
2025-11-25,6.33,6.34,6.26,6.31,6961602
2025-11-26,6.31,6.42,6.28,6.31,8748600
2025-11-27,6.3,6.43,6.27,6.39,9571800
2025-11-28,6.44,6.45,6.37,6.45,5817300
2025-12-01,6.52,6.57,6.41,6.42,5637600
2025-12-02,6.44,6.46,6.35,6.44,4492310
2025-12-03,6.44,6.46,6.37,6.4,4503200
2025-12-04,6.41,6.41,6.27,6.28,5866007
2025-12-05,6.31,6.38,6.26,6.36,5099601
2025-12-08,6.4,6.4,6.32,6.32,6542600
2025-12-09,6.31,6.35,6.17,6.19,11856134
2025-12-10,6.18,6.19,6.12,6.18,6990803
2025-12-11,6.2,6.2,6.09,6.09,7368200
2025-12-12,6.09,6.12,6.02,6.04,7295400
2025-12-15,6.04,6.14,6.01,6.11,5961306
2025-12-16,6.11,6.11,5.99,6.03,5845510
2025-12-17,6.06,6.1,5.98,6.1,5121900
2025-12-18,6.08,6.17,6.05,6.14,4888010
2025-12-19,6.14,6.25,6.14,6.23,5717312
2025-12-22,6.28,6.29,6.19,6.2,3998160
2025-12-23,6.19,6.21,6.14,6.18,4678512
2025-12-24,6.15,6.21,6.13,6.19,3790546
2025-12-25,6.19,6.21,6.15,6.18,4101600
2025-12-26,6.19,6.23,6.13,6.18,5281010
2025-12-29,6.19,6.2,6.14,6.15,4837843
2025-12-30,6.14,6.17,6.06,6.12,5460600
2025-12-31,6.14,6.14,6.02,6.05,6773450
2026-01-05,6.11,6.13,6.05,6.1,5788412
2026-01-06,6.11,6.28,6.1,6.23,10350702
2026-01-07,6.26,6.35,6.17,6.3,15467363
2026-01-08,6.3,6.32,6.22,6.26,11750053
2026-01-09,6.26,6.29,6.22,6.24,8046400
2026-01-12,6.24,6.29,6.22,6.28,8311142
2026-01-13,6.28,6.32,6.21,6.22,9103901
2026-01-14,6.24,6.26,6.13,6.19,9584142
2026-01-15,6.19,6.26,6.16,6.18,6503777
2026-01-16,6.23,6.23,6.13,6.14,5657800
2026-01-19,6.13,6.29,6.13,6.29,8879590
2026-01-20,6.29,6.34,6.26,6.33,9093100
2026-01-21,6.34,6.37,6.28,6.37,7491200
2026-01-22,6.37,6.44,6.34,6.42,8212900
2026-01-23,6.42,6.6,6.41,6.5,14195100
