date,open,high,low,close,volume
2025-11-21,7.9,7.96,7.81,7.81,12742200
2025-11-24,7.83,7.97,7.8,7.95,11533800
2025-11-25,7.97,8.06,7.93,7.96,10433200
2025-11-26,7.95,7.99,7.89,7.92,7628300
2025-11-27,7.93,7.94,7.86,7.86,5562400
2025-11-28,7.86,7.92,7.84,7.91,5358600
2025-12-01,7.94,8.05,7.91,8.01,11038254
2025-12-02,8.0,8.03,7.96,8.01,6256077
2025-12-03,7.99,8.02,7.96,7.98,5534900
2025-12-04,8.0,8.01,7.96,7.99,7344854
2025-12-05,7.96,8.02,7.91,7.99,9248654
2025-12-08,7.98,8.02,7.95,7.97,7568140
2025-12-09,7.95,8.08,7.94,8.05,13308250
2025-12-10,8.03,8.05,7.99,8.04,6853160
2025-12-11,8.03,8.05,7.93,7.93,6169850
2025-12-12,7.93,7.98,7.9,7.94,6717300
2025-12-15,7.92,7.96,7.9,7.92,4413743
2025-12-16,7.91,7.93,7.74,7.78,11933843
2025-12-17,7.78,7.8,7.67,7.78,8862406
2025-12-18,7.77,7.85,7.75,7.82,5013065
2025-12-19,7.85,7.98,7.8,7.97,9741385
2025-12-22,7.97,7.98,7.93,7.96,7668800
2025-12-23,7.94,7.97,7.9,7.91,4064700
2025-12-24,7.9,7.92,7.89,7.91,4379083
2025-12-25,7.91,7.97,7.89,7.95,5311883
2025-12-26,7.95,8.01,7.9,7.95,7075500
2025-12-29,7.95,7.95,7.79,7.79,12572006
2025-12-30,7.79,7.82,7.75,7.76,7297700
2025-12-31,7.77,7.86,7.77,7.82,5302383
2026-01-05,7.78,8.1,7.78,8.1,25791495
2026-01-06,8.22,8.25,8.04,8.07,18028290
2026-01-07,8.04,8.11,7.99,8.01,13837664
2026-01-08,8.01,8.05,7.97,7.99,10679990
2026-01-09,7.98,8.14,7.97,8.14,16270739
2026-01-12,8.18,8.39,8.18,8.29,36881708
2026-01-13,8.4,8.42,8.25,8.28,29091406
2026-01-14,8.22,8.49,8.22,8.36,35873930
2026-01-15,8.31,8.42,8.25,8.33,17485364
2026-01-16,8.29,8.36,8.05,8.1,24742964
2026-01-19,8.06,8.12,8.0,8.09,12895264
2026-01-20,8.09,8.18,8.07,8.16,14676099
2026-01-21,8.12,8.18,8.08,8.12,11181400
2026-01-22,8.12,8.23,8.09,8.22,11253464
2026-01-23,8.24,8.32,8.2,8.28,12513400
2026-01-26,8.29,8.36,8.14,8.31,18378100
2026-01-27,8.3,8.33,8.12,8.22,13291596
2026-01-28,8.21,8.28,8.19,8.21,10006600
2026-01-29,8.18,8.44,8.14,8.4,25178793
2026-01-30,8.38,8.38,8.23,8.3,18656258
2026-02-02,8.28,8.35,8.15,8.15,18096956
2026-02-03,8.18,8.38,8.18,8.31,16343883
2026-02-04,8.28,8.53,8.25,8.39,25338116
2026-02-05,8.38,8.48,8.32,8.39,20046184
2026-02-06,8.36,8.38,8.22,8.27,16696464
2026-02-09,8.35,8.47,8.33,8.46,21724250
2026-02-10,8.5,8.99,8.45,8.86,62153222
2026-02-11,8.65,8.65,8.42,8.44,47220864
2026-02-12,8.4,8.41,8.24,8.34,26886200
2026-02-13,8.32,8.38,8.18,8.18,18629200
2026-02-24,8.21,8.22,8.06,8.11,16091215
2026-02-25,8.11,8.22,8.07,8.16,12116900
2026-02-26,8.17,8.18,8.07,8.1,13420981
2026-02-27,8.08,8.13,8.08,8.11,7180983
2026-03-02,8.02,8.08,7.95,7.96,15342712
2026-03-03,7.97,8.02,7.86,7.87,14245161
2026-03-04,7.84,7.86,7.72,7.78,13282464
2026-03-05,7.83,7.88,7.79,7.81,8759564
2026-03-06,7.81,7.92,7.77,7.9,8001032
2026-03-09,7.8,7.9,7.78,7.87,7864100
2026-03-10,7.9,7.93,7.87,7.93,7053700
2026-03-11,7.9,7.94,7.87,7.93,6585700
2026-03-12,7.9,7.96,7.89,7.93,5985900
2026-03-13,7.93,7.95,7.87,7.89,7324200
2026-03-16,7.87,7.94,7.85,7.91,7805000
2026-03-17,7.93,8.0,7.91,7.92,8573110
2026-03-18,7.9,7.93,7.85,7.92,5923700
2026-03-19,7.88,7.92,7.83,7.84,7553968
2026-03-20,7.86,7.9,7.76,7.76,9633830
2026-03-23,7.77,7.77,7.35,7.4,15560482
2026-03-24,7.45,7.54,7.41,7.53,6593200
2026-03-25,7.52,7.71,7.52,7.67,8644974
2026-03-26,7.63,7.72,7.6,7.61,6078510
2026-03-27,7.57,7.73,7.56,7.71,6383500
2026-03-30,7.64,7.83,7.63,7.83,7667300
2026-03-31,7.84,7.94,7.79,7.81,13376930
2026-04-01,7.84,7.92,7.77,7.91,15295724
2026-04-02,7.88,7.92,7.84,7.88,7292449
2026-04-03,7.89,7.89,7.81,7.82,6968649
2026-04-07,7.83,7.91,7.79,7.9,7858749
2026-04-08,7.95,8.03,7.94,8.03,12759240
2026-04-09,7.98,8.03,7.92,7.95,8398964
2026-04-10,7.99,8.09,7.96,8.04,9411664
2026-04-13,8.0,8.04,7.97,7.99,6017852
2026-04-14,8.02,8.07,7.97,8.02,6372500
2026-04-15,8.03,8.06,7.99,8.0,5319607
2026-04-16,8.0,8.03,7.96,7.99,6040730
2026-04-17,7.96,7.98,7.86,7.97,6051000
2026-04-20,7.97,7.99,7.92,7.94,7746300
2026-04-21,7.91,8.01,7.91,7.99,7233600
2026-04-22,7.97,7.99,7.89,7.9,7383758
2026-04-23,7.91,8.03,7.89,7.99,11830450
2026-04-24,7.97,8.39,7.93,8.19,39394200
2026-04-27,8.02,8.06,7.68,7.72,31546700
2026-04-28,7.68,7.75,7.65,7.69,10613500
2026-04-29,7.58,7.73,7.56,7.71,10272930
2026-04-30,7.68,7.7,7.58,7.6,9936700
2026-05-06,7.62,7.69,7.6,7.63,9725940
2026-05-07,7.66,7.66,7.56,7.6,8783282
2026-05-08,7.6,7.64,7.55,7.55,9845800
2026-05-11,7.55,7.57,7.48,7.52,10865213
2026-05-12,7.53,7.57,7.49,7.52,6271798
2026-05-13,7.52,7.56,7.5,7.55,7534182
2026-05-14,7.55,7.56,7.48,7.48,7722500
2026-05-15,7.5,7.54,7.43,7.44,8356300
2026-05-18,7.44,7.49,7.39,7.4,6995300
2026-05-19,7.4,7.55,7.4,7.54,6793600
2026-05-20,7.55,7.55,7.45,7.46,4747400
2026-05-21,7.49,7.54,7.32,7.33,7928100
2026-05-22,7.34,7.38,7.31,7.34,6029100
2026-05-25,7.34,7.37,7.22,7.26,5509224
2026-05-26,7.26,7.38,7.22,7.32,6960900
2026-05-27,7.33,7.35,7.16,7.2,7659500
2026-05-28,7.21,7.46,7.18,7.37,10301500
2026-05-29,7.42,7.53,7.36,7.47,9344950
2026-06-01,7.8,7.95,7.56,7.6,22349564
2026-06-02,7.6,7.6,7.37,7.41,12016400
2026-06-03,7.4,7.44,7.27,7.33,7783200
2026-06-04,7.3,7.35,7.24,7.29,6327193
2026-06-05,7.28,7.42,7.26,7.35,5817800
2026-06-08,7.32,7.35,7.14,7.26,9975700
2026-06-09,7.23,7.47,7.22,7.45,10171400
2026-06-10,7.41,7.58,7.39,7.56,12465202
2026-06-11,7.54,7.74,7.49,7.58,24326100
2026-06-12,7.58,7.8,7.52,7.68,26742305
2026-06-15,7.65,7.72,7.36,7.64,20041661
2026-06-16,7.57,7.67,7.39,7.39,9856538
2026-06-17,7.4,7.41,7.16,7.33,11664329
2026-06-18,7.3,7.58,7.26,7.49,10470204
2026-06-22,7.46,7.53,7.43,7.52,7267453
2026-06-23,7.51,7.62,7.36,7.42,9030800
2026-06-24,7.28,7.28,7.02,7.02,7668022
2026-06-25,7.01,7.02,6.8,6.88,7778176
2026-06-26,6.85,6.97,6.79,6.8,7554550
