date,open,high,low,close,volume
2025-11-20,15.27,15.37,15.1,15.25,7301201
2025-11-21,15.25,15.35,14.83,14.84,10290080
2025-11-24,14.91,15.44,14.91,15.33,9379216
2025-11-25,15.3,15.58,15.28,15.51,11312773
2025-11-26,15.52,16.06,15.46,15.46,11196337
2025-11-27,15.5,15.6,15.21,15.31,9941260
2025-11-28,15.3,15.32,15.0,15.08,8904246
2025-12-01,15.13,15.24,15.11,15.18,5643820
2025-12-02,15.24,15.24,15.03,15.1,5497532
2025-12-03,15.12,15.18,14.93,15.13,6482300
2025-12-04,15.14,15.24,14.78,15.1,9780192
2025-12-05,15.1,15.24,14.96,15.21,7393695
2025-12-08,15.28,15.53,15.27,15.46,8565242
2025-12-09,15.43,15.55,15.23,15.24,6643044
2025-12-10,15.24,15.25,15.04,15.19,4764400
2025-12-11,15.16,15.39,15.06,15.15,6082042
2025-12-12,15.15,15.19,14.92,14.97,7163047
2025-12-15,14.98,15.07,14.87,14.88,3902420
2025-12-16,14.88,14.89,14.17,14.17,12077600
2025-12-17,14.18,14.34,14.14,14.29,4812430
2025-12-18,14.25,14.47,14.24,14.28,4937863
2025-12-19,14.4,14.46,14.28,14.41,4556130
2025-12-22,14.47,14.47,14.31,14.32,4453223
2025-12-23,14.37,14.38,14.22,14.26,4115824
2025-12-24,14.26,14.34,14.22,14.3,3568836
2025-12-25,14.34,14.39,14.26,14.38,4245863
2025-12-26,14.36,14.39,14.25,14.27,5932700
2025-12-29,14.24,14.24,14.15,14.16,5826120
2025-12-30,14.15,14.28,14.03,14.22,4445631
2025-12-31,14.2,14.21,14.06,14.11,4766761
2026-01-05,14.12,14.59,14.12,14.5,10982773
2026-01-06,14.43,14.57,14.42,14.56,7157147
2026-01-07,14.54,14.67,14.48,14.52,5760220
2026-01-08,14.52,14.7,14.52,14.66,6483157
2026-01-09,14.65,14.8,14.5,14.73,8315212
2026-01-12,14.74,14.94,14.7,14.94,8126363
2026-01-13,14.99,15.2,14.87,14.9,11392049
2026-01-14,14.86,15.25,14.81,14.99,12283794
2026-01-15,15.0,15.1,14.87,14.98,5735987
2026-01-16,15.0,15.12,14.81,14.94,6866817
2026-01-19,14.93,15.04,14.88,14.98,4448751
2026-01-20,14.99,15.04,14.86,14.95,5272719
2026-01-21,14.91,15.02,14.84,14.91,5021491
2026-01-22,14.87,14.92,14.71,14.75,6320126
2026-01-23,14.82,15.02,14.76,15.02,8917741
2026-01-26,15.02,15.37,14.92,15.32,14248300
2026-01-27,15.34,15.34,14.7,14.91,12111400
2026-01-28,14.98,14.98,14.63,14.67,8102501
2026-01-29,14.75,14.75,14.48,14.63,6797146
2026-01-30,14.55,14.72,14.46,14.49,6414496
2026-02-02,14.53,14.65,14.21,14.25,5128403
2026-02-03,14.3,14.44,14.24,14.42,4404199
2026-02-04,14.4,14.43,14.11,14.38,7750060
2026-02-05,14.35,14.54,14.3,14.4,5538038
2026-02-06,15.14,15.35,14.81,14.81,25199840
2026-02-09,14.62,15.07,14.62,14.82,11437620
2026-02-10,14.87,14.91,14.71,14.77,5591429
2026-02-11,14.74,14.83,14.71,14.72,3955200
2026-02-12,14.71,14.74,14.54,14.57,4415195
2026-02-13,14.58,14.63,14.41,14.41,4266420
2026-02-24,14.52,14.55,14.4,14.46,3824680
2026-02-25,14.41,14.59,14.41,14.52,4187960
2026-02-26,14.6,14.6,14.38,14.41,4511465
2026-02-27,14.42,14.45,14.35,14.44,3453603
2026-03-02,14.3,14.37,14.05,14.09,7259000
2026-03-03,14.09,14.22,13.88,13.88,7981273
2026-03-04,13.88,13.94,13.7,13.72,4863400
2026-03-05,13.9,13.94,13.78,13.85,4094249
2026-03-06,13.77,14.06,13.77,14.02,3501220
2026-03-09,13.95,14.05,13.84,13.99,4402187
2026-03-10,14.0,14.12,13.9,14.02,4268605
2026-03-11,14.01,14.09,13.91,14.05,3568926
2026-03-12,14.06,14.09,13.96,14.02,3086006
2026-03-13,14.0,14.3,13.97,14.22,7698800
2026-03-16,14.22,14.86,14.15,14.57,13244210
2026-03-17,14.56,14.59,14.26,14.26,6346349
2026-03-18,14.26,14.33,14.13,14.28,3769563
2026-03-19,14.22,14.35,13.98,13.99,3904500
2026-03-20,13.97,14.23,13.93,13.94,3780430
2026-03-23,13.88,13.88,13.24,13.38,8427500
2026-03-24,13.36,13.57,13.32,13.54,3694400
2026-03-25,13.53,13.66,13.48,13.56,3866816
2026-03-26,13.53,13.66,13.09,13.15,5041545
2026-03-27,13.02,13.49,13.02,13.45,5598700
2026-03-30,13.32,13.95,13.25,13.8,9916460
2026-03-31,13.83,13.97,13.61,13.63,5052300
2026-04-01,13.75,14.21,13.75,14.2,9800507
2026-04-02,14.2,14.3,14.1,14.15,6120700
2026-04-03,14.07,14.14,13.86,13.95,4632460
2026-04-07,13.9,14.09,13.72,13.93,4225160
2026-04-08,14.16,14.19,13.93,14.07,6070400
2026-04-09,13.95,14.33,13.76,13.78,7600300
2026-04-10,13.83,13.97,13.71,13.81,4662206
2026-04-13,13.75,13.76,13.55,13.61,3699500
2026-04-14,13.67,13.7,13.45,13.69,3998729
2026-04-15,13.82,14.12,13.71,14.03,7629900
2026-04-16,14.05,14.1,13.86,14.02,3536556
2026-04-17,13.99,14.0,13.81,13.92,3506620
2026-04-20,13.94,13.96,13.84,13.86,3553740
2026-04-21,13.85,14.03,13.8,13.85,3004600
2026-04-22,13.8,14.25,13.79,14.2,6643140
2026-04-23,14.42,14.66,14.17,14.46,13513173
2026-04-24,14.38,14.48,14.2,14.21,5783220
2026-04-27,14.11,14.34,14.11,14.2,4157426
2026-04-28,14.08,14.33,13.89,13.93,4527400
2026-04-29,13.91,14.06,13.87,13.95,4435200
2026-04-30,13.7,13.77,13.31,13.48,11081973
2026-05-06,13.49,13.56,13.42,13.43,6094680
2026-05-07,13.45,13.5,13.4,13.44,3822851
2026-05-08,13.5,13.69,13.45,13.65,6332645
2026-05-11,13.7,13.79,13.48,13.72,7009591
2026-05-12,13.67,13.67,13.4,13.41,8082343
2026-05-13,13.49,13.49,13.25,13.27,6945518
2026-05-14,13.3,13.32,13.06,13.06,6798459
2026-05-15,13.05,13.15,13.0,13.14,7046000
2026-05-18,13.15,13.18,12.76,12.82,7726188
2026-05-19,12.82,12.92,12.59,12.74,5769230
2026-05-20,12.71,12.71,12.37,12.48,6392650
2026-05-21,12.52,12.62,12.38,12.43,6398925
2026-05-22,12.44,12.5,12.08,12.18,7173388
2026-05-25,12.18,12.4,12.11,12.31,5148170
2026-05-26,12.27,12.45,12.23,12.34,3742003
2026-05-27,12.32,12.97,12.26,12.89,11748934
2026-05-28,12.8,13.05,12.58,12.65,6834070
2026-05-29,12.65,12.97,12.65,12.91,6701821
2026-06-01,12.86,12.98,12.73,12.86,4468517
2026-06-02,12.86,12.93,12.68,12.68,3597959
2026-06-03,12.68,12.68,12.35,12.39,4923251
2026-06-04,12.38,12.49,12.12,12.19,3671131
2026-06-05,12.3,12.45,12.25,12.32,2809351
2026-06-08,12.25,12.48,11.9,12.02,5311792
2026-06-09,12.01,12.03,11.8,11.82,3886701
2026-06-10,11.8,11.99,11.66,11.96,4271090
2026-06-11,11.92,11.97,11.67,11.7,2952762
2026-06-12,11.73,12.13,11.64,12.12,4386897
2026-06-15,12.12,12.27,12.0,12.14,3386300
2026-06-16,12.15,12.15,11.92,12.07,3561800
2026-06-17,12.08,12.11,11.84,11.88,2952996
2026-06-18,11.87,12.02,11.68,11.83,2806379
2026-06-22,11.78,11.78,11.29,11.6,5395491
2026-06-23,11.55,12.09,11.51,11.79,5736546
2026-06-24,11.91,11.98,11.58,11.62,5294805
2026-06-25,11.6,11.6,11.21,11.31,5893740
2026-06-26,11.25,11.38,10.86,10.87,5375216
