date,open,high,low,close,volume
2025-11-20,10.7,10.75,10.57,10.6,8054109
2025-11-21,10.51,10.55,10.13,10.15,14444001
2025-11-24,10.22,10.37,10.16,10.32,8386491
2025-11-25,10.39,10.54,10.35,10.4,7035000
2025-11-26,10.4,10.54,10.37,10.44,7038431
2025-11-27,10.43,10.95,10.43,10.68,18872698
2025-11-28,10.66,10.73,10.6,10.73,6120863
2025-12-01,10.74,11.02,10.68,10.97,10640973
2025-12-02,10.92,11.02,10.89,10.94,6782064
2025-12-03,10.9,10.96,10.82,10.85,7426600
2025-12-04,10.82,10.86,10.67,10.84,6022263
2025-12-05,10.84,11.02,10.74,11.02,7397419
2025-12-08,11.04,11.09,10.97,11.03,7353520
2025-12-09,11.0,11.11,10.96,11.04,8017415
2025-12-10,11.02,11.04,10.81,10.93,7547989
2025-12-11,10.93,10.97,10.71,10.75,6317255
2025-12-12,10.71,10.88,10.63,10.7,7846700
2025-12-15,10.62,10.77,10.57,10.68,5674857
2025-12-16,10.65,10.68,10.42,10.53,7815091
2025-12-17,10.5,10.69,10.36,10.62,7360795
2025-12-18,10.57,10.75,10.54,10.66,6325249
2025-12-19,10.7,10.81,10.69,10.75,5758510
2025-12-22,10.72,10.92,10.71,10.83,5033240
2025-12-23,10.81,10.88,10.71,10.73,5681735
2025-12-24,10.78,10.98,10.78,10.95,9885060
2025-12-25,10.93,11.08,10.83,11.06,8752140
2025-12-26,11.02,11.09,10.93,10.97,8302796
2025-12-29,10.95,11.06,10.94,11.01,5546496
2025-12-30,11.0,11.1,10.9,11.03,6201868
2025-12-31,11.08,11.08,10.95,10.96,5746439
2026-01-05,10.96,11.06,10.91,11.02,9797178
2026-01-06,11.02,11.25,11.01,11.17,12554874
2026-01-07,11.17,11.21,11.08,11.11,9131456
2026-01-08,11.11,11.22,11.09,11.16,10126983
2026-01-09,11.16,11.26,11.1,11.2,12073305
2026-01-12,11.22,11.43,11.19,11.38,17791915
2026-01-13,11.38,11.38,11.14,11.16,14890839
2026-01-14,11.21,11.32,10.99,11.15,15150997
2026-01-15,11.08,11.19,11.05,11.19,9218223
