date,open,high,low,close,volume
2025-11-21,25.36,25.64,24.73,25.09,9194046
2025-11-24,25.21,25.5,24.95,25.35,5439070
2025-11-25,25.5,25.8,25.35,25.5,6272936
2025-11-26,25.42,25.63,25.18,25.23,5461064
2025-11-27,25.29,25.66,25.23,25.38,5595590
2025-11-28,25.25,25.63,25.2,25.5,3914000
2025-12-01,25.99,26.0,25.48,25.95,6633649
2025-12-02,25.88,26.14,25.66,25.92,5889502
2025-12-03,25.82,25.99,25.53,25.57,4993139
2025-12-04,25.89,26.28,25.69,25.97,8195240
2025-12-05,25.92,26.82,25.77,26.82,8890546
2025-12-08,26.73,26.73,26.45,26.56,10212069
2025-12-09,26.53,26.56,26.16,26.24,6434747
2025-12-10,26.15,26.39,25.8,26.12,6857394
2025-12-11,26.11,26.2,25.4,25.4,9068098
2025-12-12,25.46,25.88,25.37,25.88,10359811
2025-12-15,25.55,25.7,24.93,24.98,9385096
2025-12-16,24.98,25.1,24.39,24.67,6981280
2025-12-17,24.67,25.19,24.41,25.07,6114326
2025-12-18,24.98,25.28,24.73,24.73,5604115
2025-12-19,24.92,25.19,24.82,24.84,5049187
2025-12-22,24.98,25.44,24.82,25.26,7053766
2025-12-23,25.28,25.42,25.06,25.21,6479440
2025-12-24,25.16,25.65,25.16,25.52,6897767
2025-12-25,25.58,26.1,25.43,25.98,8780642
2025-12-26,26.0,26.35,25.65,26.0,8992428
2025-12-29,25.93,26.62,25.91,26.41,11132913
2025-12-30,26.22,27.07,26.22,26.94,12888633
2025-12-31,26.94,27.06,26.45,26.52,9299100
2026-01-05,26.47,26.99,26.46,26.97,9656781
2026-01-06,26.95,27.65,26.9,27.49,12994871
2026-01-07,27.45,27.57,27.02,27.25,10950110
2026-01-08,27.2,27.49,27.0,27.28,9470442
2026-01-09,27.28,27.98,27.15,27.69,10836672
2026-01-12,27.79,28.2,27.7,28.18,12577736
2026-01-13,28.2,28.23,27.2,27.37,13353688
2026-01-14,27.45,28.07,26.9,27.27,15285935
2026-01-15,27.14,27.48,27.0,27.48,7097502
2026-01-16,27.58,28.28,27.58,28.12,12862648
2026-01-19,28.26,28.43,27.7,27.84,10500372
2026-01-20,27.95,28.39,27.64,27.95,11820674
2026-01-21,28.1,28.58,28.0,28.31,12365632
2026-01-22,28.35,28.58,28.02,28.16,10348771
2026-01-23,28.2,28.95,28.12,28.73,12280937
2026-01-26,28.99,29.35,28.38,28.76,16489734
2026-01-27,28.7,28.93,27.71,28.74,12484051
2026-01-28,28.63,28.73,27.82,28.27,12925378
2026-01-29,28.12,28.29,27.28,27.36,11797184
2026-01-30,27.36,27.6,26.39,27.09,9831811
2026-02-02,27.05,27.42,26.47,26.53,8720968
2026-02-03,26.74,27.47,26.54,27.42,8439865
2026-02-04,27.4,28.05,27.25,27.94,9629478
2026-02-05,27.85,27.99,26.96,27.28,8476229
2026-02-06,27.2,27.99,26.88,27.49,8085369
2026-02-09,27.88,28.67,27.66,28.51,11554303
2026-02-10,28.45,30.3,28.4,29.57,21291599
2026-02-11,29.31,29.94,29.02,29.43,14063711
2026-02-12,29.5,30.5,29.43,30.31,16041038
2026-02-13,30.04,30.29,29.55,29.57,10100757
2026-02-24,30.11,30.17,29.03,29.08,13859946
2026-02-25,29.16,29.75,28.95,29.53,11243393
2026-02-26,29.53,30.8,29.34,30.37,16538163
2026-02-27,30.11,30.32,29.65,29.94,11353337
2026-03-02,29.18,29.61,28.79,28.93,13819229
2026-03-03,28.92,29.1,27.27,27.4,15656403
2026-03-04,27.04,27.79,26.99,27.12,9682217
2026-03-05,27.7,28.78,27.5,27.98,13387383
2026-03-06,27.85,28.52,27.75,28.18,7785459
2026-03-09,27.61,27.67,26.55,27.37,13175228
2026-03-10,27.9,28.54,27.8,28.45,10380165
2026-03-11,28.57,29.45,28.57,28.79,15474701
2026-03-12,28.66,28.75,28.1,28.49,8545300
2026-03-13,28.28,28.77,27.86,28.07,7589207
2026-03-16,28.02,28.15,27.32,28.12,7928986
2026-03-17,26.9,27.5,26.18,26.18,22562562
2026-03-18,26.41,26.5,25.65,25.97,9203825
2026-03-19,25.65,25.9,25.07,25.17,8662442
2026-03-20,25.4,25.53,24.49,24.49,8048216
2026-03-23,24.05,24.2,22.85,23.12,11765812
2026-03-24,23.74,23.82,22.52,23.48,11135330
2026-03-25,23.7,24.02,23.49,23.66,8121756
2026-03-26,23.59,23.72,22.87,22.98,7801620
2026-03-27,22.71,23.22,22.62,23.07,7879924
2026-03-30,22.71,22.88,22.35,22.82,5958693
2026-03-31,22.88,23.32,22.7,22.83,6613208
2026-04-01,23.4,23.5,23.0,23.37,7141952
2026-04-02,23.29,23.84,23.08,23.61,9665413
2026-04-03,23.6,24.23,23.56,23.63,8433389
2026-04-07,23.63,24.04,23.48,23.98,6924030
2026-04-08,24.48,24.99,24.34,24.93,10070486
2026-04-09,24.68,24.85,24.39,24.63,6979991
2026-04-10,24.94,26.03,24.91,25.46,11427573
2026-04-13,25.28,26.5,25.28,26.12,10633066
2026-04-14,26.26,26.68,26.0,26.32,8075142
2026-04-15,26.43,27.1,26.16,26.59,9303542
