date,open,high,low,close,volume
2025-11-20,13.58,13.68,13.29,13.29,75283239
2025-11-21,13.09,13.35,12.97,13.0,111190205
2025-11-24,13.05,13.17,12.74,13.05,109994421
2025-11-25,13.16,13.59,13.15,13.41,124803566
2025-11-26,13.35,13.71,13.26,13.52,123631966
2025-11-27,13.58,14.09,13.55,13.66,174946920
2025-11-28,13.6,13.94,13.5,13.9,125843646
2025-12-01,13.93,14.8,13.86,14.48,229823596
2025-12-02,14.49,15.14,14.3,14.96,298243498
2025-12-03,14.87,15.12,14.6,14.72,194438677
2025-12-04,15.09,15.18,14.67,14.74,142705727
2025-12-05,14.65,14.96,14.42,14.81,169593364
2025-12-08,14.79,15.15,14.71,15.08,230293936
2025-12-09,15.02,15.68,14.93,15.33,273578545
2025-12-10,15.24,15.3,14.82,15.18,158630562
2025-12-11,15.3,15.75,15.14,15.36,279969412
2025-12-12,15.2,16.0,15.1,15.7,302404613
2025-12-15,15.43,15.67,15.15,15.19,170949239
2025-12-16,15.03,15.27,14.74,15.0,149291092
2025-12-17,15.16,15.79,15.12,15.72,229329571
2025-12-18,15.55,15.57,14.93,14.94,214505258
2025-12-19,15.14,15.4,14.96,15.34,172223046
2025-12-22,15.33,16.12,15.28,15.95,286016787
2025-12-23,15.95,15.95,15.06,15.52,428595294
2025-12-24,15.88,16.23,15.71,16.0,379211880
2025-12-25,15.95,16.04,15.64,15.84,230935365
2025-12-26,15.8,15.84,15.21,15.4,221466086
2025-12-29,15.48,15.92,15.48,15.56,245397905
2025-12-30,15.33,15.95,15.11,15.83,325068511
2025-12-31,15.9,15.9,15.41,15.54,216787331
2026-01-05,15.59,16.14,15.59,15.93,290102496
2026-01-06,16.09,16.37,15.7,16.0,311805701
2026-01-07,16.23,16.7,15.86,16.17,437951586
2026-01-08,16.17,16.79,15.96,16.43,399829820
2026-01-09,16.31,16.9,16.05,16.66,381031999
2026-01-12,16.7,18.33,16.47,18.33,523476792
2026-01-13,18.7,18.83,16.82,16.9,600257199
2026-01-14,16.81,17.2,16.16,16.33,426186227
2026-01-15,16.1,16.42,16.01,16.14,194134929
2026-01-16,16.29,16.67,16.18,16.51,223908269
2026-01-19,16.08,16.08,15.55,15.85,246038176
2026-01-20,15.8,15.88,15.25,15.42,200229419
2026-01-21,15.25,15.57,15.23,15.4,116212339
2026-01-22,15.58,15.68,15.4,15.52,111172502
2026-01-23,15.52,15.97,15.42,15.89,198894813
2026-01-26,15.82,16.05,15.4,15.42,158836877
2026-01-27,15.34,15.46,14.73,15.33,146227029
2026-01-28,15.4,15.6,14.94,15.38,170883673
2026-01-29,15.28,15.28,14.88,14.89,136609628
2026-01-30,14.79,14.85,14.36,14.64,129417311
2026-02-02,14.66,14.87,14.43,14.45,90296934
2026-02-03,14.61,15.0,14.46,14.95,115744202
2026-02-04,14.92,15.05,14.8,15.05,82154104
2026-02-05,14.9,15.03,14.73,14.75,63426663
2026-02-06,14.55,14.93,14.44,14.72,63083681
2026-02-09,14.9,15.0,14.78,14.98,101096164
2026-02-10,15.13,15.4,15.12,15.3,137475747
2026-02-11,15.29,15.34,15.08,15.1,75031117
2026-02-12,15.1,15.36,15.04,15.32,84400049
2026-02-13,15.2,15.56,15.15,15.39,106704075
2026-02-24,15.68,15.76,15.37,15.42,100065817
2026-02-25,15.47,15.49,15.26,15.39,90548140
2026-02-26,15.43,15.63,15.3,15.53,106850023
2026-02-27,15.39,15.45,15.25,15.38,82864360
2026-03-02,14.9,15.15,14.85,15.04,123615451
2026-03-03,15.05,15.13,14.2,14.2,144744301
2026-03-04,13.91,14.35,13.91,14.08,76310298
2026-03-05,14.37,14.49,14.24,14.34,75107752
2026-03-06,14.31,14.74,14.28,14.48,74344830
2026-03-09,14.24,14.24,13.88,14.16,99426005
2026-03-10,14.3,14.7,14.3,14.62,100050395
2026-03-11,14.75,15.46,14.71,15.0,186570967
2026-03-12,14.83,15.01,14.52,14.6,112729850
2026-03-13,14.44,14.59,14.31,14.36,64048104
2026-03-16,14.3,14.56,14.01,14.4,79862223
2026-03-17,14.64,14.68,14.08,14.13,71861745
2026-03-18,14.2,14.3,14.1,14.25,51030812
2026-03-19,14.0,14.06,13.81,13.85,67742059
2026-03-20,13.89,13.98,13.39,13.4,72753392
2026-03-23,13.1,13.18,12.57,12.65,130038803
2026-03-24,12.85,12.92,12.45,12.88,84644888
2026-03-25,12.91,13.45,12.91,13.26,93850278
2026-03-26,13.24,13.4,13.11,13.16,65030407
2026-03-27,12.95,13.29,12.91,13.17,47897724
2026-03-30,13.0,13.07,12.71,12.94,72831726
2026-03-31,12.93,13.14,12.81,12.83,61684332
2026-04-01,13.09,13.13,12.87,12.96,58438609
2026-04-02,12.85,12.93,12.44,12.54,74147673
2026-04-03,12.55,12.65,12.29,12.38,47437646
2026-04-07,12.55,12.68,12.51,12.62,61203915
2026-04-08,12.94,13.34,12.92,13.33,117976617
2026-04-09,13.15,13.43,13.08,13.29,84545044
2026-04-10,13.43,13.74,13.43,13.61,103544555
2026-04-13,13.55,13.95,13.5,13.75,104061350
2026-04-14,13.85,14.05,13.75,13.88,96897830
2026-04-15,13.94,14.02,13.53,13.58,87764800
2026-04-16,13.72,13.8,13.46,13.74,78473944
2026-04-17,13.7,13.89,13.66,13.79,77301610
2026-04-20,14.29,14.85,14.03,14.64,243969732
2026-04-21,14.5,14.5,14.16,14.34,139849117
2026-04-22,14.25,15.08,14.21,14.95,210753679
2026-04-23,15.0,15.03,14.45,14.55,154882284
