date,open,high,low,close,volume
2026-03-17,18.04,18.24,17.9,17.91,6947523
2026-03-18,17.97,18.12,17.86,18.08,5893549
2026-03-19,17.9,18.07,17.84,17.91,7148849
2026-03-20,18.0,18.03,17.4,17.4,9170364
2026-03-23,17.06,17.22,16.33,16.44,12331685
2026-03-24,16.68,16.83,16.43,16.8,7185566
2026-03-25,16.84,17.05,16.8,16.91,6141313
2026-03-26,16.91,16.99,16.58,16.63,5330250
2026-03-27,16.51,16.82,16.48,16.72,5710751
2026-03-30,16.5,16.75,16.28,16.65,6506576
2026-03-31,16.6,16.84,16.48,16.52,6302381
2026-04-01,16.75,16.8,16.63,16.74,4885892
2026-04-02,16.67,16.67,16.25,16.34,6401564
2026-04-03,16.34,16.46,16.08,16.1,4706212
2026-04-07,16.15,16.27,16.06,16.19,3958451
2026-04-08,16.56,16.97,16.5,16.97,10284549
2026-04-09,16.8,16.8,16.55,16.58,6348204
2026-04-10,16.65,16.93,16.65,16.77,6186773
2026-04-13,16.68,16.88,16.63,16.73,5441376
2026-04-14,16.85,16.97,16.71,16.9,5830323
2026-04-15,16.99,17.15,16.87,16.89,6633584
2026-04-16,16.9,17.13,16.9,17.1,6935812
2026-04-17,17.06,17.08,16.84,16.91,5650973
2026-04-20,16.9,17.04,16.82,16.93,5774393
2026-04-21,16.91,16.99,16.6,16.66,6256600
2026-04-22,16.7,16.93,16.57,16.9,7980719
2026-04-23,16.9,16.94,16.7,16.73,6801072
2026-04-24,16.7,16.78,16.37,16.58,7847419
2026-04-27,16.6,16.71,16.37,16.64,7086531
2026-04-28,16.63,16.63,16.1,16.16,8903245
2026-04-29,16.16,16.5,16.12,16.4,8011816
2026-04-30,16.38,16.64,16.26,16.44,9025074
2026-05-06,16.43,16.95,16.43,16.8,15011628
2026-05-07,16.81,16.94,16.67,16.89,10425003
2026-05-08,16.9,17.5,16.85,17.16,15434280
2026-05-11,17.1,17.26,16.96,17.11,11665540
2026-05-12,17.13,17.15,16.79,16.82,8879401
2026-05-13,16.8,17.02,16.71,17.0,8478287
2026-05-14,17.04,17.08,16.44,16.44,11109452
2026-05-15,16.43,16.63,16.21,16.27,8889374
2026-05-18,16.22,16.6,16.2,16.5,8169327
2026-05-19,16.48,16.95,16.45,16.92,11407316
2026-05-20,16.86,16.96,16.4,16.47,8606448
2026-05-21,16.53,16.78,16.06,16.07,11644683
2026-05-22,16.16,16.25,15.81,16.01,9601200
2026-05-25,15.8,16.01,15.6,15.9,11703025
2026-05-26,15.9,16.07,15.5,15.8,8480563
2026-05-27,15.81,15.93,15.28,15.35,9759715
2026-05-28,15.35,15.38,14.83,15.18,10210024
2026-05-29,15.2,15.32,14.77,14.81,8310328
2026-06-01,14.84,15.71,14.81,15.51,13940575
2026-06-02,15.53,15.61,15.1,15.18,8639864
2026-06-03,15.2,15.32,14.96,15.07,6440180
2026-06-04,15.01,15.15,14.83,14.93,6787608
2026-06-05,14.76,15.02,14.62,14.8,6638584
2026-06-08,14.6,14.86,14.46,14.65,7289661
2026-06-09,14.78,15.03,14.5,14.9,6832132
2026-06-10,14.81,15.2,14.78,15.06,8277742
2026-06-11,14.99,14.99,14.3,14.38,9931392
2026-06-12,14.53,14.66,14.32,14.66,13311613
2026-06-15,14.59,14.89,14.51,14.63,11851806
2026-06-16,14.63,14.63,14.16,14.3,12104040
2026-06-17,14.2,14.24,13.95,14.13,10582451
2026-06-18,14.13,14.14,13.8,13.83,9260511
2026-06-22,13.82,14.23,13.3,14.18,15595071
2026-06-23,14.02,14.39,13.98,14.08,10057380
2026-06-24,14.04,14.07,13.49,13.55,10221056
2026-06-25,13.55,13.62,12.94,13.12,14012903
2026-06-26,13.1,13.1,12.52,12.52,13317481
