date,open,high,low,close,volume
2025-11-20,8.29,8.32,8.24,8.3,9591188
2025-11-21,8.25,8.25,8.02,8.02,22070200
2025-11-24,8.08,8.1,7.98,8.07,12035480
2025-11-25,8.07,8.13,8.05,8.09,8977331
2025-11-26,8.1,8.14,8.04,8.04,8664662
2025-11-27,8.01,8.05,8.0,8.01,7317970
2025-11-28,8.02,8.06,8.0,8.06,8416001
2025-12-01,8.04,8.08,8.03,8.06,9653404
2025-12-02,8.06,8.06,8.0,8.03,8865500
2025-12-03,8.03,8.04,7.96,7.96,11646910
2025-12-04,7.96,7.99,7.91,7.98,8508045
2025-12-05,7.98,8.09,7.96,8.09,10942101
2025-12-08,8.11,8.13,8.05,8.06,7490513
2025-12-09,8.03,8.05,7.95,7.95,9448513
2025-12-10,7.94,8.0,7.9,7.99,10002090
2025-12-11,8.0,8.02,7.87,7.89,9717800
2025-12-12,7.91,7.97,7.87,7.95,12039362
2025-12-15,7.93,8.0,7.92,7.95,7216304
2025-12-16,7.98,7.98,7.85,7.86,10803176
2025-12-17,7.83,7.94,7.78,7.92,11155186
2025-12-18,7.89,7.94,7.89,7.92,7722701
2025-12-19,7.92,8.05,7.9,8.02,13225597
2025-12-22,8.04,8.08,8.01,8.02,10313425
2025-12-23,8.03,8.04,7.99,8.01,8050359
2025-12-24,8.01,8.09,7.98,8.08,11183883
2025-12-25,8.08,8.14,8.05,8.13,11017984
2025-12-26,8.14,8.21,8.12,8.15,13352850
2025-12-29,8.15,8.27,8.13,8.22,17027106
2025-12-30,8.18,8.3,8.17,8.26,14416483
2025-12-31,8.26,8.27,8.18,8.18,8715047
2026-01-05,8.17,8.21,8.12,8.19,14276722
2026-01-06,8.19,8.28,8.19,8.28,13286902
2026-01-07,8.28,8.39,8.26,8.33,17407564
2026-01-08,8.32,8.41,8.28,8.39,17958376
2026-01-09,8.39,8.43,8.34,8.41,16884454
2026-01-12,8.39,8.46,8.32,8.45,23232534
2026-01-13,8.44,8.44,8.32,8.34,15464845
2026-01-14,8.35,8.44,8.26,8.3,20500886
2026-01-15,8.31,8.32,8.25,8.29,10842446
2026-01-16,8.29,8.54,8.29,8.41,28300361
2026-01-19,8.39,8.41,8.32,8.38,13888524
2026-01-20,8.38,8.54,8.38,8.52,26520445
2026-01-21,8.51,8.58,8.46,8.57,24174347
2026-01-22,8.56,8.57,8.5,8.52,14371263
2026-01-23,8.53,8.57,8.49,8.55,15728580
2026-01-26,8.55,8.6,8.47,8.58,27673347
2026-01-27,8.56,8.57,8.34,8.4,19940115
2026-01-28,8.4,8.66,8.38,8.57,28631267
2026-01-29,8.53,8.59,8.41,8.46,21573162
2026-01-30,8.42,8.48,8.26,8.36,18088409
2026-02-02,8.35,8.38,8.1,8.12,21178500
2026-02-03,8.19,8.23,8.13,8.22,12546624
2026-02-04,8.23,8.39,8.19,8.38,16789458
2026-02-05,8.34,8.39,8.22,8.29,13440500
2026-02-06,8.26,8.34,8.21,8.21,11893712
2026-02-09,8.26,8.31,8.22,8.26,10179426
2026-02-10,8.25,8.27,8.19,8.22,8683403
2026-02-11,8.2,8.29,8.2,8.28,8626421
2026-02-12,8.26,8.29,8.22,8.22,8402404
2026-02-13,8.24,8.24,8.08,8.09,14151677
2026-02-24,8.15,8.36,8.13,8.32,18540040
2026-02-25,8.32,8.52,8.31,8.43,22178237
2026-02-26,8.42,8.47,8.39,8.45,12308001
2026-02-27,8.45,8.5,8.41,8.48,11457858
2026-03-02,8.36,8.54,8.34,8.49,23476299
2026-03-03,8.5,8.56,8.37,8.4,24263400
2026-03-04,8.39,8.45,8.28,8.28,18604434
2026-03-05,8.35,8.44,8.3,8.33,14084425
2026-03-06,8.33,8.57,8.29,8.55,22709415
2026-03-09,8.52,8.55,8.42,8.49,18246700
2026-03-10,8.52,8.62,8.46,8.57,19448160
2026-03-11,8.57,8.77,8.47,8.73,38391022
2026-03-12,8.74,8.75,8.64,8.71,26280800
2026-03-13,8.68,8.88,8.67,8.72,29993717
2026-03-16,8.73,8.78,8.47,8.51,32348200
2026-03-17,8.54,8.61,8.41,8.44,19497572
2026-03-18,8.45,8.47,8.23,8.29,27073799
2026-03-19,8.25,8.29,8.08,8.1,21903001
2026-03-20,8.1,8.16,7.97,7.97,21132747
2026-03-23,7.88,7.88,7.41,7.46,36760628
2026-03-24,7.63,7.68,7.5,7.67,19416086
2026-03-25,7.69,7.94,7.66,7.87,17870637
2026-03-26,7.88,7.93,7.74,7.79,13594609
2026-03-27,7.74,7.8,7.7,7.76,11769759
2026-03-30,7.65,8.54,7.61,8.34,67234581
2026-03-31,8.36,9.17,8.33,9.17,148953705
2026-04-01,9.59,9.6,8.54,8.58,174432371
2026-04-02,8.41,8.82,8.34,8.66,101131999
2026-04-03,8.66,8.66,8.0,8.0,76919134
2026-04-07,7.98,8.08,7.8,8.05,44879726
2026-04-08,8.17,8.32,8.11,8.32,51670563
2026-04-09,8.23,8.24,8.02,8.03,39526676
2026-04-10,8.07,8.15,8.03,8.03,27347528
2026-04-13,7.93,8.02,7.91,7.96,22258958
2026-04-14,8.04,8.08,7.97,8.05,22042982
2026-04-15,8.05,8.08,7.94,7.96,23680278
2026-04-16,7.97,7.99,7.91,7.95,23417279
2026-04-17,7.93,7.95,7.86,7.88,23494161
2026-04-20,7.89,7.94,7.85,7.92,14221412
2026-04-21,7.91,7.96,7.87,7.94,15747951
2026-04-22,7.94,7.94,7.88,7.93,13067545
2026-04-23,7.9,7.95,7.82,7.87,17063072
2026-04-24,7.87,7.87,7.75,7.78,15904805
2026-04-27,7.78,7.84,7.74,7.75,11393405
2026-04-28,7.75,7.78,7.69,7.73,11810960
2026-04-29,7.73,7.81,7.71,7.79,12657600
2026-04-30,7.82,7.87,7.77,7.79,16530902
2026-05-06,7.81,7.87,7.81,7.84,15571699
2026-05-07,7.83,7.99,7.83,7.96,21169355
2026-05-08,7.96,7.99,7.92,7.97,14428519
2026-05-11,7.99,8.0,7.93,7.98,16066635
2026-05-12,7.98,7.99,7.83,7.87,20061090
2026-05-13,7.84,7.96,7.83,7.95,13127913
2026-05-14,7.95,7.96,7.77,7.77,17193114
2026-05-15,7.77,7.82,7.6,7.63,18025331
2026-05-18,7.62,7.67,7.57,7.61,11671491
2026-05-19,7.61,7.68,7.6,7.67,8709188
2026-05-20,7.64,7.65,7.49,7.58,14088200
2026-05-21,7.59,7.68,7.5,7.51,13106586
2026-05-22,7.5,7.56,7.46,7.48,12422598
2026-05-25,7.5,7.55,7.47,7.53,11200023
2026-05-26,7.55,7.64,7.5,7.63,13816480
2026-05-27,7.58,7.62,7.43,7.47,14113700
2026-05-28,7.45,7.5,7.3,7.37,13915720
2026-05-29,7.37,7.51,7.35,7.44,12418271
2026-06-01,7.4,7.54,7.36,7.53,12615654
2026-06-02,7.5,7.52,7.4,7.42,9756905
2026-06-03,7.42,7.44,7.28,7.3,11699601
2026-06-04,7.26,7.31,7.17,7.21,10943455
2026-06-05,7.22,7.34,7.2,7.25,9802916
2026-06-08,7.16,7.22,7.03,7.07,13771141
2026-06-09,7.08,7.1,7.03,7.08,7229601
2026-06-10,7.07,7.08,6.95,7.04,12527992
2026-06-11,7.02,7.06,6.9,6.93,10417067
2026-06-12,6.97,7.12,6.94,7.12,21128818
2026-06-15,7.16,7.3,7.12,7.21,16778072
2026-06-16,7.14,7.16,7.06,7.09,10892014
2026-06-17,7.08,7.26,7.0,7.17,17638361
2026-06-18,7.1,7.1,7.0,7.01,10757610
2026-06-22,6.99,7.09,6.83,7.08,15135771
2026-06-23,7.04,7.16,6.99,7.03,11019132
2026-06-24,7.02,7.06,6.88,6.88,10863510
2026-06-25,6.88,6.9,6.75,6.79,12118601
2026-06-26,6.83,6.83,6.69,6.7,10631782
