date,open,high,low,close,volume
2025-11-20,11.2,11.36,11.11,11.15,14330360
2025-11-21,11.0,11.09,10.62,10.63,17982943
2025-11-24,10.65,11.0,10.65,10.96,14647064
2025-11-25,11.0,11.3,10.98,11.15,13860000
2025-11-26,11.09,11.25,11.02,11.1,11881200
2025-11-27,11.08,11.25,11.07,11.1,12565600
2025-11-28,11.16,11.25,11.09,11.25,12178703
2025-12-01,11.29,11.65,11.23,11.64,28099428
2025-12-02,11.7,11.78,11.54,11.58,22223743
2025-12-03,11.66,11.66,11.21,11.29,17333423
2025-12-04,11.24,11.44,11.03,11.25,15938211
2025-12-05,11.38,11.45,11.22,11.45,16328800
2025-12-08,11.5,11.8,11.4,11.68,24678000
2025-12-09,11.61,12.07,11.58,11.88,46789591
2025-12-10,11.75,11.84,11.6,11.78,29182802
2025-12-11,11.75,11.77,11.43,11.44,19301309
2025-12-12,11.43,12.4,11.19,11.89,70425939
2025-12-15,11.64,12.1,11.5,11.94,48634979
2025-12-16,11.83,11.96,11.66,11.73,28918904
2025-12-17,11.73,11.9,11.31,11.83,33040547
2025-12-18,11.71,11.99,11.66,11.66,27987710
2025-12-19,11.75,12.02,11.48,11.51,29363670
2025-12-22,11.55,12.09,11.55,11.96,43235335
2025-12-23,11.96,12.02,11.73,11.81,22814250
2025-12-24,11.76,12.16,11.76,12.12,39377786
2025-12-25,12.12,12.12,11.86,12.02,29825549
2025-12-26,12.0,12.0,11.67,11.79,33738966
2025-12-29,11.81,12.5,11.74,12.25,64354384
2025-12-30,12.04,12.2,11.98,12.01,37953318
2025-12-31,12.04,12.48,11.91,12.18,43403331
2026-01-05,12.16,12.3,12.1,12.24,39448240
2026-01-06,12.31,12.79,12.3,12.72,78555448
2026-01-07,12.71,12.74,12.47,12.59,58927412
2026-01-08,12.52,12.72,12.49,12.57,37094850
2026-01-09,12.57,12.65,12.42,12.49,40907028
2026-01-12,12.59,12.77,12.56,12.72,47946073
2026-01-13,12.72,12.72,12.07,12.09,48847525
