date,open,high,low,close,volume
2025-11-20,6.81,6.81,6.66,6.66,19898790
2025-11-21,6.64,6.66,6.41,6.42,33285363
2025-11-24,6.45,6.48,6.38,6.43,14944233
2025-11-25,6.45,6.47,6.42,6.45,11924638
2025-11-26,6.44,6.46,6.41,6.42,11453650
2025-11-27,6.42,6.46,6.39,6.42,8669581
2025-11-28,6.42,6.47,6.4,6.44,12545077
2025-12-01,6.44,6.47,6.43,6.47,12868479
2025-12-02,6.46,6.46,6.39,6.42,12920186
2025-12-03,6.42,6.45,6.37,6.44,15830641
2025-12-04,6.43,6.44,6.37,6.4,13604414
2025-12-05,6.4,6.41,6.35,6.4,12709778
2025-12-08,6.39,6.41,6.36,6.37,11460331
2025-12-09,6.35,6.36,6.2,6.22,19851140
2025-12-10,6.21,6.23,6.13,6.18,15539762
2025-12-11,6.18,6.18,5.99,6.03,22061790
2025-12-12,6.02,6.07,5.92,5.93,25584965
2025-12-15,5.92,5.99,5.92,5.94,15161124
2025-12-16,5.95,5.95,5.81,5.86,15917883
2025-12-17,5.85,5.89,5.81,5.87,11798746
2025-12-18,5.9,5.95,5.9,5.94,11136551
2025-12-19,5.93,5.98,5.9,5.95,11190652
2025-12-22,5.96,5.97,5.93,5.94,7476600
2025-12-23,5.93,5.95,5.89,5.89,7967126
2025-12-24,5.89,5.93,5.86,5.92,7938241
2025-12-25,5.94,5.94,5.9,5.94,6851290
2025-12-26,5.93,5.96,5.92,5.95,10179731
2025-12-29,5.95,6.03,5.93,6.01,13432136
2025-12-30,6.0,6.01,5.93,5.94,10224956
2025-12-31,5.94,5.96,5.9,5.91,6335095
2026-01-05,5.92,5.96,5.91,5.94,8825629
2026-01-06,5.93,6.01,5.93,5.99,14273478
2026-01-07,6.09,6.19,6.01,6.19,35594237
2026-01-08,6.2,6.21,6.12,6.13,23925347
2026-01-09,6.09,6.18,6.09,6.16,16254283
2026-01-12,6.16,6.2,6.14,6.18,20250269
2026-01-13,6.16,6.17,6.11,6.12,17477956
2026-01-14,6.11,6.14,6.04,6.05,23020390
2026-01-15,6.05,6.07,5.98,6.05,13679022
2026-01-16,6.05,6.06,5.98,5.99,12703220
2026-01-19,5.99,6.06,5.98,6.06,14038451
2026-01-20,6.05,6.09,6.01,6.08,18932549
