date,open,high,low,close,volume
2025-11-20,10.69,10.75,10.53,10.63,4392025
2025-11-21,10.56,10.68,10.15,10.16,6356891
2025-11-24,10.23,10.38,10.16,10.33,3795300
2025-11-25,10.4,10.59,10.32,10.5,4153400
2025-11-26,10.47,10.73,10.43,10.43,5024600
2025-11-27,10.43,10.61,10.38,10.54,3718300
2025-11-28,10.54,10.56,10.43,10.5,2956000
2025-12-01,10.53,10.59,10.48,10.51,3327100
2025-12-02,10.51,10.53,10.37,10.44,2675500
2025-12-03,10.43,10.47,10.34,10.41,3671700
2025-12-04,10.37,10.42,10.24,10.32,2790100
2025-12-05,10.32,10.36,10.21,10.36,3279400
2025-12-08,10.38,10.43,10.34,10.36,2661500
2025-12-09,10.36,10.39,10.19,10.21,3150600
2025-12-10,10.19,10.2,10.05,10.11,4287400
2025-12-11,10.11,10.13,9.9,9.92,4208800
2025-12-12,9.94,9.98,9.85,9.89,2592217
2025-12-15,9.77,9.94,9.77,9.89,2516000
2025-12-16,9.87,9.9,9.74,9.77,2856100
2025-12-17,9.75,9.85,9.66,9.84,2989300
2025-12-18,9.84,10.02,9.81,10.0,2939700
2025-12-19,9.97,10.12,9.96,10.1,2358600
2025-12-22,10.08,10.1,9.98,10.0,2152800
2025-12-23,10.0,10.02,9.91,9.95,1804400
2025-12-24,9.95,10.05,9.92,10.02,1801800
2025-12-25,10.04,10.04,9.97,10.03,2069500
2025-12-26,10.01,10.03,9.93,9.95,2517200
2025-12-29,9.97,9.97,9.83,9.85,2376400
2025-12-30,9.82,9.92,9.78,9.87,1907877
2025-12-31,9.84,9.91,9.81,9.85,2116920
2026-01-05,9.89,10.18,9.89,10.13,4979897
2026-01-06,10.17,10.18,10.07,10.1,3678877
2026-01-07,10.11,10.13,10.01,10.05,3140600
2026-01-08,10.02,10.14,9.98,10.14,4027400
2026-01-09,10.13,10.2,10.07,10.19,4521400
2026-01-12,10.21,10.29,10.18,10.28,4836900
2026-01-13,10.3,10.58,10.27,10.46,9419034
2026-01-14,10.44,10.66,10.37,10.55,9215100
2026-01-15,10.55,10.55,10.35,10.36,4383879
2026-01-16,10.38,10.41,10.16,10.2,5848972
2026-01-19,10.21,10.29,10.13,10.27,3845000
2026-01-20,10.27,10.35,10.2,10.25,3692000
2026-01-21,10.23,10.37,10.18,10.27,3019900
2026-01-22,10.29,10.35,10.24,10.35,3007207
2026-01-23,10.38,10.45,10.34,10.45,3731500
2026-01-26,10.51,11.05,10.51,10.99,22202318
2026-01-27,10.85,10.9,10.41,10.68,13547478
2026-01-28,10.58,10.59,10.34,10.34,9127772
2026-01-29,10.3,10.4,10.18,10.28,6357000
2026-01-30,10.28,10.39,10.07,10.18,6024200
2026-02-02,10.12,10.24,10.03,10.03,4847500
2026-02-03,10.09,10.16,10.07,10.15,3483095
2026-02-04,10.15,10.27,10.11,10.25,3288586
2026-02-05,10.27,10.31,10.2,10.2,2631291
2026-02-06,10.18,10.34,10.18,10.26,3111191
2026-02-09,10.28,10.38,10.28,10.36,2592050
2026-02-10,10.37,10.38,10.31,10.35,2839100
2026-02-11,10.31,10.35,10.28,10.28,2090900
2026-02-12,10.3,10.3,10.12,10.17,3431100
2026-02-13,10.19,10.23,10.12,10.15,2871100
2026-02-24,10.21,10.27,10.16,10.26,2572750
2026-02-25,10.3,10.42,10.26,10.35,3388300
2026-02-26,10.37,10.39,10.26,10.33,3204350
2026-02-27,10.31,10.39,10.31,10.38,2516900
2026-03-02,10.3,10.3,9.98,10.03,5050600
2026-03-03,10.01,10.21,9.96,9.97,6104994
2026-03-04,9.95,9.99,9.76,9.82,3873777
2026-03-05,9.93,10.02,9.89,9.97,2835700
2026-03-06,9.91,10.21,9.91,10.21,3744315
2026-03-09,10.21,10.23,10.09,10.18,3594115
2026-03-10,10.2,10.35,10.2,10.34,3282200
2026-03-11,10.37,10.37,10.23,10.24,2575300
2026-03-12,10.27,10.28,10.14,10.14,2493900
2026-03-13,10.13,10.3,10.09,10.2,3336800
2026-03-16,10.2,10.35,10.17,10.33,3297900
2026-03-17,10.31,10.44,10.23,10.25,4478500
2026-03-18,10.25,10.57,10.25,10.54,9495500
2026-03-19,10.48,10.62,10.26,10.32,6004684
2026-03-20,10.32,10.39,9.88,9.88,7899300
2026-03-23,9.72,9.87,9.08,9.2,8438600
2026-03-24,9.35,9.55,9.21,9.53,4180400
2026-03-25,9.5,9.63,9.47,9.56,3792300
2026-03-26,9.55,9.72,9.36,9.42,3722500
2026-03-27,9.33,9.72,9.33,9.7,5056900
2026-03-30,9.64,9.78,9.58,9.74,3553083
2026-03-31,9.75,9.86,9.63,9.65,3472000
2026-04-01,9.76,9.99,9.65,9.95,4407900
2026-04-02,9.95,10.14,9.92,9.97,5687600
2026-04-03,9.96,9.97,9.52,9.53,4634483
2026-04-07,9.53,9.95,9.44,9.85,4840700
2026-04-08,10.02,10.05,9.81,9.95,4637300
2026-04-09,9.92,10.04,9.68,9.75,4688900
2026-04-10,9.77,10.01,9.74,9.84,4022400
2026-04-13,9.87,9.88,9.65,9.75,3021200
2026-04-14,9.81,10.41,9.66,10.2,10111162
2026-04-15,10.19,10.25,9.93,10.0,7897800
2026-04-16,10.02,10.03,9.81,9.95,4567900
2026-04-17,9.92,9.93,9.84,9.9,2669469
2026-04-20,9.93,9.93,9.85,9.89,2515700
2026-04-21,9.88,9.94,9.72,9.78,3068100
2026-04-22,9.79,9.81,9.72,9.77,2182100
2026-04-23,9.75,9.81,9.59,9.64,3494900
2026-04-24,9.6,9.73,9.5,9.7,2601751
2026-04-27,9.73,9.79,9.58,9.74,2869900
2026-04-28,9.7,9.85,9.65,9.66,2695300
2026-04-29,9.78,10.17,9.74,10.09,8175900
2026-04-30,10.02,10.17,10.01,10.09,4720700
2026-05-06,10.08,10.23,10.05,10.19,4288500
2026-05-07,10.19,10.22,10.08,10.19,3960600
2026-05-08,10.19,10.39,10.19,10.33,4102200
2026-05-11,10.31,10.64,10.28,10.6,7019720
2026-05-12,10.55,10.55,10.25,10.29,5937260
2026-05-13,10.28,10.34,10.2,10.24,3724930
2026-05-14,10.28,10.28,10.05,10.05,3633900
2026-05-15,10.14,10.2,9.96,10.01,3542900
2026-05-18,10.1,10.1,9.9,9.97,4459620
2026-05-19,9.98,10.12,9.92,10.03,3410800
2026-05-20,10.03,10.05,9.78,9.84,3495437
2026-05-21,9.79,9.96,9.45,9.47,8386717
2026-05-22,9.55,9.58,9.35,9.44,4509800
2026-05-25,9.44,9.62,9.3,9.4,3305530
2026-05-26,9.47,9.47,9.11,9.2,4195000
2026-05-27,9.21,9.21,8.94,9.03,3878600
2026-05-28,9.02,9.17,8.9,9.05,2861180
2026-05-29,9.05,9.19,8.99,9.15,3146079
2026-06-01,9.1,9.39,9.02,9.29,3881300
2026-06-02,9.27,9.35,9.12,9.15,3255100
2026-06-03,9.14,9.15,9.0,9.01,2258300
2026-06-04,8.93,9.1,8.75,8.81,2674500
2026-06-05,8.81,9.0,8.79,8.91,2631600
2026-06-08,8.85,8.93,8.6,8.7,3144050
2026-06-09,8.71,8.79,8.56,8.62,2342200
2026-06-10,8.63,8.67,8.49,8.66,2604800
2026-06-11,8.59,8.64,8.35,8.51,2212500
2026-06-12,8.59,8.73,8.46,8.62,2504839
2026-06-15,8.64,8.8,8.51,8.63,3780939
2026-06-16,8.59,8.6,8.44,8.53,2250047
2026-06-17,8.53,8.6,8.33,8.39,2526330
2026-06-18,8.37,8.46,8.3,8.37,2553190
2026-06-22,8.38,8.38,7.98,8.34,3905000
2026-06-23,8.29,8.7,8.29,8.57,3875616
2026-06-24,8.59,8.64,8.3,8.38,2797816
2026-06-25,8.38,8.38,8.06,8.19,2541500
2026-06-26,8.18,8.22,8.01,8.01,2417300
