date,open,high,low,close,volume
2025-11-21,8.68,8.88,8.65,8.8,8009302
2025-11-24,8.8,9.01,8.75,8.86,7458757
2025-11-25,8.82,8.9,8.63,8.66,7350333
2025-11-26,8.68,8.9,8.66,8.78,5851640
2025-11-27,8.78,8.89,8.7,8.73,4788300
2025-11-28,8.69,8.78,8.55,8.67,5761598
2025-12-01,8.78,8.81,8.64,8.68,3274998
2025-12-02,8.67,8.71,8.55,8.7,2971224
2025-12-03,8.73,8.73,8.54,8.58,2864200
2025-12-04,8.6,8.62,8.3,8.33,3410847
2025-12-05,8.33,8.43,8.25,8.42,2622047
2025-12-08,8.42,8.52,8.36,8.39,3369347
2025-12-09,8.43,8.44,8.29,8.3,2856700
2025-12-10,8.31,8.48,8.29,8.42,3862100
2025-12-11,8.42,8.42,8.22,8.25,3251800
2025-12-12,8.34,8.35,8.19,8.35,3458500
2025-12-15,8.28,8.51,8.24,8.33,4612500
2025-12-16,8.35,8.39,8.22,8.29,3021500
2025-12-17,8.22,8.32,8.17,8.26,2706400
2025-12-18,8.23,8.42,8.0,8.3,3949400
2025-12-19,8.33,8.78,8.27,8.72,9188000
2025-12-22,8.73,9.11,8.67,8.93,10000951
2025-12-23,8.93,9.1,8.83,9.0,6458900
2025-12-24,9.0,9.17,8.97,9.13,7902094
2025-12-25,9.15,9.62,9.11,9.31,8285784
2025-12-26,9.27,9.35,9.01,9.07,5337800
2025-12-29,9.07,9.1,8.94,9.03,3389700
2025-12-30,9.03,9.12,8.88,8.9,3947000
2025-12-31,8.91,8.95,8.8,8.87,2712547
2026-01-05,8.9,8.93,8.71,8.8,3882500
2026-01-06,8.8,8.81,8.68,8.71,4756410
2026-01-07,8.75,8.78,8.58,8.62,4796000
2026-01-08,8.62,8.66,8.52,8.64,4113819
2026-01-09,8.65,8.69,8.51,8.58,5715100
2026-01-12,8.6,8.64,8.53,8.64,7856672
2026-01-13,8.64,8.79,8.53,8.54,7614000
2026-01-14,8.5,8.58,8.31,8.41,7841300
2026-01-15,8.44,8.52,8.36,8.44,4516100
2026-01-16,8.44,8.48,8.36,8.37,4319700
2026-01-19,8.38,8.5,8.33,8.45,4217100
2026-01-20,8.49,8.77,8.42,8.65,7906700
2026-01-21,8.6,8.69,8.52,8.65,4909247
2026-01-22,8.69,8.76,8.6,8.7,4607504
2026-01-23,8.72,8.76,8.57,8.65,8350347
2026-01-26,8.64,8.69,8.43,8.69,7782557
2026-01-27,8.66,8.84,8.57,8.8,7488600
2026-01-28,8.76,9.28,8.76,8.99,15468847
2026-01-29,8.96,9.7,8.93,9.23,16350907
2026-01-30,9.18,9.44,9.12,9.37,10722164
2026-02-02,9.29,9.35,9.05,9.05,8888107
2026-02-03,9.16,9.21,8.96,9.11,5600960
2026-02-04,9.12,9.49,9.08,9.47,7756860
2026-02-05,9.42,9.56,9.35,9.37,4862700
2026-02-06,9.3,9.77,9.3,9.5,7446811
2026-02-09,9.55,9.66,9.33,9.49,4734462
2026-02-10,9.5,9.51,9.36,9.4,3579600
2026-02-11,9.38,9.43,9.3,9.34,3140700
2026-02-12,9.35,9.48,9.26,9.28,3633600
2026-02-13,9.37,9.37,9.08,9.09,3522100
2026-02-24,9.13,9.3,8.99,9.22,4748447
2026-02-25,9.22,9.42,9.17,9.26,4480247
2026-02-26,9.27,9.29,9.06,9.09,3188147
2026-02-27,9.08,9.2,9.03,9.2,2538900
2026-03-02,9.09,9.32,8.91,9.03,3520971
2026-03-03,9.02,9.15,8.78,8.8,4401000
2026-03-04,8.71,8.79,8.53,8.69,4400947
2026-03-05,8.86,8.98,8.71,8.81,3933497
2026-03-06,8.8,8.95,8.7,8.94,4720200
2026-03-09,8.88,8.93,8.72,8.8,3576500
2026-03-10,8.85,8.95,8.83,8.95,2855700
2026-03-11,8.97,9.02,8.86,8.99,3449700
2026-03-12,9.0,9.01,8.75,8.79,3837300
2026-03-13,8.8,8.84,8.55,8.58,5005100
2026-03-16,8.58,8.67,8.5,8.57,3476600
2026-03-17,8.61,8.69,8.44,8.48,4994147
2026-03-18,8.47,8.49,8.37,8.47,3176395
2026-03-19,8.39,8.45,8.17,8.2,3356497
2026-03-20,8.2,8.33,7.98,8.0,4319130
2026-03-23,7.85,7.93,7.2,7.21,9272400
