date,open,high,low,close,volume
2025-11-20,7.68,7.75,7.6,7.67,13378300
2025-11-21,7.61,7.7,7.28,7.3,23093200
2025-11-24,7.31,7.5,7.31,7.45,18547650
2025-11-25,7.46,7.95,7.43,7.88,40798942
2025-11-26,7.88,8.23,7.87,7.97,56865200
2025-11-27,8.02,8.05,7.85,7.97,31841043
2025-11-28,7.91,7.96,7.78,7.82,21812201
2025-12-01,7.8,7.92,7.74,7.86,21946725
2025-12-02,7.85,8.03,7.68,7.93,32579425
2025-12-03,7.93,8.19,7.89,7.96,37435182
2025-12-04,7.9,8.07,7.83,7.98,34521178
2025-12-05,7.92,7.98,7.73,7.89,22376293
2025-12-08,7.92,7.96,7.69,7.7,26356600
2025-12-09,7.68,8.3,7.65,7.91,47549452
2025-12-10,7.85,7.9,7.65,7.73,28588600
2025-12-11,7.73,7.76,7.47,7.48,25379030
2025-12-12,7.47,7.55,7.39,7.52,16707913
2025-12-15,7.48,7.57,7.45,7.47,13584050
2025-12-16,7.43,7.46,7.29,7.29,14836106
2025-12-17,7.28,7.33,7.14,7.29,17286910
2025-12-18,7.26,7.59,7.23,7.52,24285315
2025-12-19,7.63,7.92,7.54,7.87,48634476
2025-12-22,7.77,7.78,7.65,7.67,27283137
2025-12-23,7.67,7.99,7.63,7.83,44332918
2025-12-24,7.83,7.88,7.7,7.8,26173731
2025-12-25,7.75,7.77,7.7,7.73,16540732
2025-12-26,7.72,7.82,7.67,7.79,19126143
2025-12-29,7.77,7.8,7.55,7.58,22161992
2025-12-30,7.55,7.57,7.4,7.41,16463000
2025-12-31,7.43,7.43,7.33,7.37,14775070
2026-01-05,7.4,7.8,7.4,7.8,33216578
2026-01-06,7.79,7.84,7.67,7.75,24992875
2026-01-07,7.75,7.8,7.68,7.71,15286930
2026-01-08,7.71,7.84,7.7,7.78,20146298
2026-01-09,7.77,7.85,7.73,7.85,28248470
2026-01-12,7.87,7.91,7.79,7.85,24366202
2026-01-13,7.86,8.05,7.83,7.87,37858191
2026-01-14,7.86,7.97,7.71,7.82,36753339
2026-01-15,7.8,7.83,7.67,7.71,19939500
2026-01-16,7.72,7.77,7.52,7.58,21900947
2026-01-19,7.55,7.62,7.5,7.61,16442729
2026-01-20,7.6,7.62,7.53,7.58,14309891
2026-01-21,7.54,7.65,7.48,7.6,18799264
2026-01-22,7.6,7.69,7.6,7.67,16591992
2026-01-23,7.72,7.87,7.7,7.86,29680257
2026-01-26,7.85,8.14,7.82,8.07,54566680
2026-01-27,8.01,8.02,7.72,7.96,35230111
2026-01-28,7.93,7.96,7.76,7.77,23088475
2026-01-29,7.75,7.78,7.6,7.65,25368774
2026-01-30,7.68,7.83,7.56,7.67,27205309
2026-02-02,6.9,7.05,6.9,6.9,21370334
2026-02-03,6.51,6.59,6.26,6.41,80125957
2026-02-04,6.44,6.59,6.41,6.58,43015871
2026-02-05,6.59,6.7,6.53,6.54,27675633
2026-02-06,6.52,6.72,6.52,6.6,28388801
2026-02-09,6.7,6.72,6.59,6.61,21525088
2026-02-10,6.59,6.71,6.57,6.62,17942395
2026-02-11,6.6,6.65,6.57,6.58,14303737
2026-02-12,6.57,6.57,6.44,6.47,16793894
2026-02-13,6.59,6.59,6.34,6.36,21029865
2026-02-24,6.43,6.52,6.39,6.45,13636758
2026-02-25,6.48,6.57,6.42,6.52,15005900
2026-02-26,6.52,6.54,6.41,6.45,14760875
2026-02-27,6.43,6.47,6.4,6.46,11667907
2026-03-02,6.39,6.41,6.24,6.32,20401593
2026-03-03,6.3,6.35,6.1,6.13,21512553
2026-03-04,6.11,6.17,6.02,6.07,15990767
2026-03-05,6.14,6.2,6.09,6.13,15177799
2026-03-06,6.12,6.28,6.11,6.26,18360450
2026-03-09,6.17,6.25,6.16,6.2,15510770
2026-03-10,6.23,6.3,6.21,6.27,12884157
2026-03-11,6.27,6.27,6.17,6.22,11451850
2026-03-12,6.21,6.22,6.12,6.13,14364811
2026-03-13,6.12,6.22,6.09,6.14,13674855
2026-03-16,6.12,6.19,6.11,6.17,11938750
2026-03-17,6.17,6.24,6.11,6.12,13703962
2026-03-18,6.13,6.15,6.04,6.13,12029936
2026-03-19,6.1,6.12,5.95,5.97,17375853
2026-03-20,5.97,6.04,5.83,5.83,18946802
2026-03-23,5.8,5.81,5.47,5.5,24046522
2026-03-24,5.6,5.71,5.52,5.68,18011053
2026-03-25,6.25,6.25,5.86,6.25,56377622
2026-03-26,6.22,6.29,6.01,6.01,52088969
2026-03-27,5.98,6.61,5.9,6.61,58071080
2026-03-30,7.0,7.27,7.0,7.27,161688063
2026-03-31,6.81,7.8,6.81,7.59,172938193
2026-04-01,7.36,8.0,7.05,7.77,170029170
2026-04-02,7.76,8.55,7.55,8.55,186869933
2026-04-03,8.6,9.4,8.6,8.98,218296134
2026-04-07,8.64,9.16,8.15,8.6,211404635
2026-04-08,8.51,8.63,7.75,7.88,197185347
2026-04-09,7.66,8.12,7.37,7.38,160352236
2026-04-10,7.35,7.67,7.18,7.54,137373658
2026-04-13,7.4,7.44,7.1,7.19,89067872
2026-04-14,7.26,7.34,7.12,7.34,77662334
2026-04-15,7.5,8.07,7.23,8.07,142198440
2026-04-16,8.2,8.53,7.89,7.91,158208108
2026-04-17,7.83,7.87,7.54,7.6,103774519
2026-04-20,7.57,7.68,7.49,7.61,68350404
2026-04-21,7.61,8.1,7.35,7.47,91097579
2026-04-22,7.32,7.39,7.18,7.36,67240684
2026-04-23,7.28,7.49,7.15,7.18,62475930
2026-04-24,7.12,7.15,6.94,6.95,52953233
2026-04-27,6.9,6.98,6.83,6.87,36677906
2026-04-28,6.85,7.1,6.78,6.83,57800582
2026-04-29,6.71,6.92,6.63,6.75,50474421
2026-04-30,6.75,6.8,6.45,6.49,51087662
2026-05-06,6.49,6.51,6.36,6.47,39907585
2026-05-07,6.52,6.61,6.44,6.6,39510536
2026-05-08,6.59,6.63,6.48,6.5,27601655
2026-05-11,6.53,6.8,6.4,6.63,69935375
2026-05-12,6.61,7.06,6.45,6.94,96370954
2026-05-13,6.81,6.83,6.49,6.53,80628581
2026-05-14,6.46,6.62,6.2,6.26,55631430
2026-05-15,6.24,6.28,6.07,6.11,38371944
2026-05-18,6.14,6.29,6.07,6.25,29542491
2026-05-19,6.25,6.35,6.19,6.28,20876312
2026-05-20,6.26,6.27,6.12,6.23,22658609
2026-05-21,6.2,6.27,6.05,6.07,25063200
2026-05-22,6.12,6.16,6.06,6.11,21230273
2026-05-25,6.11,6.14,5.97,6.02,20730074
2026-05-26,6.0,6.01,5.85,5.94,21149330
2026-05-27,5.94,5.94,5.75,5.84,18802350
2026-05-28,5.83,5.9,5.71,5.81,15444230
2026-05-29,5.83,5.94,5.77,5.88,27643846
2026-06-01,5.83,5.95,5.77,5.93,22307850
2026-06-02,5.89,5.91,5.71,5.73,23659617
2026-06-03,5.71,5.73,5.6,5.71,19007335
2026-06-04,5.7,5.73,5.55,5.6,14923300
2026-06-05,5.63,5.74,5.5,5.6,21465700
2026-06-08,5.61,5.67,5.4,5.46,20462923
2026-06-09,5.46,5.56,5.35,5.47,17902950
2026-06-10,5.49,5.54,5.37,5.43,15202212
2026-06-11,5.43,5.46,5.3,5.31,16623250
2026-06-12,5.4,5.53,5.28,5.37,26227401
2026-06-15,5.39,5.46,5.3,5.31,21922660
2026-06-16,5.29,5.31,5.14,5.17,22337081
2026-06-17,5.16,5.16,5.0,5.03,20344363
2026-06-18,5.0,5.17,4.95,5.08,19168416
2026-06-22,5.08,5.08,4.81,5.04,22848443
2026-06-23,4.99,5.54,4.97,5.54,27344111
2026-06-24,5.53,6.09,5.4,5.8,92016460
2026-06-25,5.55,5.62,5.23,5.38,61914867
2026-06-26,5.35,5.54,5.06,5.07,37851058
