date,open,high,low,close,volume
2025-11-21,11.73,11.89,11.32,11.4,4400169
2025-11-24,11.56,11.59,11.17,11.45,3582559
2025-11-25,11.45,11.84,11.45,11.81,2992332
2025-11-26,11.79,11.9,11.33,11.46,3877643
2025-11-27,11.35,11.52,11.07,11.18,4196811
2025-11-28,11.18,11.54,11.03,11.46,4153168
2025-12-01,11.4,11.74,11.26,11.62,3332754
2025-12-02,11.55,12.88,11.47,12.4,13081675
2025-12-03,12.04,12.28,11.5,11.52,8788151
2025-12-04,11.5,11.6,11.0,11.06,5600043
2025-12-05,11.1,12.67,11.01,12.2,13446443
2025-12-08,12.2,12.78,11.98,12.47,14217466
2025-12-09,12.3,13.68,12.01,13.07,20558842
2025-12-10,13.1,14.12,12.34,12.41,16994903
2025-12-11,12.11,13.77,11.77,13.11,22349696
2025-12-12,12.6,12.97,12.23,12.25,15115965
2025-12-15,12.22,13.22,12.13,12.9,14825587
2025-12-16,12.95,13.61,12.55,12.71,14618089
2025-12-17,12.53,12.58,12.05,12.31,11506899
2025-12-18,12.15,12.65,12.15,12.21,7649759
2025-12-19,12.11,13.2,12.11,12.7,12744138
2025-12-22,12.7,12.9,12.38,12.45,9135516
2025-12-23,12.45,13.8,12.45,12.83,14154634
2025-12-24,12.72,13.28,12.62,12.8,11095697
2025-12-25,12.67,12.86,12.41,12.54,9325827
2025-12-26,12.54,12.65,12.17,12.17,8849319
2025-12-29,12.22,12.25,11.78,11.79,5906449
2025-12-30,11.78,11.97,11.61,11.74,4515511
2025-12-31,11.97,11.97,11.63,11.65,3288250
2026-01-05,11.82,11.87,11.64,11.78,4289734
2026-01-06,12.02,12.08,11.81,11.94,4406674
2026-01-07,11.99,12.05,11.81,11.9,4335003
2026-01-08,11.84,11.99,11.8,11.91,3889181
2026-01-09,11.92,12.04,11.85,11.93,3969719
2026-01-12,12.0,12.25,11.92,12.22,6140964
2026-01-13,12.24,12.39,11.96,11.96,6539712
2026-01-14,11.98,12.17,11.8,11.99,6091235
2026-01-15,11.88,12.07,11.8,11.85,3156891
2026-01-16,12.02,12.28,11.85,12.11,4946011
2026-01-19,12.12,12.18,11.87,11.91,3251898
2026-01-20,12.0,12.15,11.92,12.01,3716657
2026-01-21,12.01,12.06,11.85,11.87,2936465
2026-01-22,11.85,11.93,11.78,11.81,3282701
