date,open,high,low,close,volume
2025-11-21,15.3,15.37,14.39,14.5,9846793
2025-11-24,14.59,14.89,14.42,14.78,6188252
2025-11-25,14.78,15.21,14.74,15.15,5618412
2025-11-26,15.1,15.5,14.98,15.16,9963418
2025-11-27,15.03,15.21,14.89,14.93,6787517
2025-11-28,14.86,15.24,14.84,15.24,6478702
2025-12-01,15.23,15.62,15.13,15.35,6415118
2025-12-02,15.31,15.48,15.15,15.24,5967065
2025-12-03,15.15,15.38,14.78,14.94,6960198
2025-12-04,14.94,15.17,14.65,15.07,7287981
2025-12-05,15.0,15.24,14.88,15.2,5580634
2025-12-08,15.2,15.66,15.15,15.48,8373234
2025-12-09,15.39,15.55,15.18,15.26,5300000
2025-12-10,15.15,15.65,15.06,15.64,9974688
2025-12-11,15.5,15.64,14.9,14.92,8831122
2025-12-12,14.88,15.09,14.79,14.92,4989446
2025-12-15,14.73,15.37,14.71,15.05,5959139
2025-12-16,14.98,15.43,14.91,15.12,7421455
2025-12-17,15.0,15.3,14.48,14.9,9931100
2025-12-18,14.71,15.09,14.63,14.68,5662677
2025-12-19,14.68,15.22,14.68,15.14,7974100
2025-12-22,15.13,15.29,15.01,15.09,5479553
2025-12-23,15.03,15.06,14.61,14.71,6108892
2025-12-24,14.66,14.9,14.61,14.77,4424200
2025-12-25,14.83,14.99,14.72,14.89,6183570
2025-12-26,14.87,15.55,14.69,15.35,20119859
2025-12-29,15.25,15.51,14.99,15.03,15337909
2025-12-30,14.94,15.4,14.53,15.33,15881855
2025-12-31,15.26,15.3,14.71,14.72,11552389
2026-01-05,14.8,14.81,14.61,14.71,6418600
2026-01-06,14.75,15.25,14.71,15.13,11522548
2026-01-07,15.18,15.26,14.8,14.89,8235751
2026-01-08,14.9,15.42,14.84,15.38,12778914
2026-01-09,15.47,15.5,15.18,15.37,9176806
2026-01-12,15.34,15.61,15.32,15.59,9013467
2026-01-13,15.56,15.75,15.15,15.2,10186594
2026-01-14,15.16,15.55,15.12,15.33,9327484
2026-01-15,15.37,15.41,15.11,15.24,6137591
2026-01-16,15.29,15.65,15.24,15.49,8809125
2026-01-19,15.45,15.73,15.33,15.71,7900581
2026-01-20,15.67,16.14,15.59,15.85,11962189
2026-01-21,15.85,16.22,15.57,16.07,10266063
2026-01-22,16.2,16.2,15.81,15.88,8871830
2026-01-23,15.88,15.94,15.71,15.93,7660700
2026-01-26,15.88,15.91,15.27,15.38,9121483
2026-01-27,15.29,15.34,14.7,14.96,6244523
2026-01-28,14.9,14.99,14.69,14.7,4706259
2026-01-29,14.76,14.89,14.42,14.54,5438067
2026-01-30,14.5,14.71,14.42,14.61,3509230
2026-02-02,14.52,14.74,14.33,14.38,4175951
2026-02-03,14.38,14.69,14.38,14.67,3082770
2026-02-04,14.61,14.75,14.53,14.68,3224538
2026-02-05,14.68,14.77,14.53,14.54,3043364
2026-02-06,14.53,14.96,14.4,14.79,4495300
2026-02-09,14.81,14.96,14.75,14.92,3652408
2026-02-10,14.96,14.96,14.79,14.79,2728637
2026-02-11,14.8,14.8,14.66,14.68,2499236
2026-02-12,14.75,14.75,14.44,14.49,3064340
2026-02-13,14.56,14.71,14.36,14.4,2942709
2026-02-24,14.46,14.56,14.42,14.53,2929559
2026-02-25,14.56,14.63,14.36,14.44,4424832
2026-02-26,14.48,14.48,14.01,14.05,6321086
2026-02-27,14.0,14.07,13.96,14.02,3398471
2026-03-02,13.87,13.92,13.39,13.43,6929245
2026-03-03,13.45,13.52,12.96,13.0,5279542
2026-03-04,12.91,13.07,12.84,12.96,2872277
2026-03-05,13.14,13.24,13.06,13.1,2593333
2026-03-06,13.1,13.36,13.04,13.33,2276944
2026-03-09,13.22,13.36,13.03,13.21,3072229
2026-03-10,13.29,13.47,13.29,13.44,2503773
2026-03-11,13.48,13.48,13.29,13.39,2066577
2026-03-12,13.39,13.4,13.1,13.14,2524370
2026-03-13,13.1,13.3,13.06,13.12,1938500
2026-03-16,13.13,13.27,13.04,13.16,1961230
2026-03-17,13.22,13.3,12.99,13.01,2228702
2026-03-18,12.97,13.12,12.93,13.09,1860388
2026-03-19,13.03,13.08,12.72,12.74,2667776
