date,open,high,low,close,volume
2025-11-21,9.23,9.37,8.7,8.76,10418000
2025-11-24,8.88,9.07,8.78,8.98,9479050
2025-11-25,8.99,9.24,8.93,9.16,7650187
2025-11-26,9.12,9.3,8.95,8.98,6185800
2025-11-27,9.05,9.15,8.81,9.08,5111850
2025-11-28,9.09,9.29,8.98,9.29,4179950
2025-12-01,9.33,9.86,9.31,9.51,11239137
2025-12-02,9.55,9.57,9.33,9.51,6276500
2025-12-03,9.5,9.57,9.28,9.31,4623190
2025-12-04,9.32,9.37,9.08,9.13,3877800
2025-12-05,9.23,9.43,9.01,9.38,5725800
2025-12-08,9.38,9.52,9.34,9.48,5355500
2025-12-09,9.51,9.51,9.29,9.33,2727500
2025-12-10,9.3,9.38,8.96,8.99,4931737
2025-12-11,9.0,9.04,8.51,8.59,8370447
2025-12-12,8.61,8.67,8.26,8.29,7544800
2025-12-15,8.25,8.53,8.21,8.5,6930747
2025-12-16,8.45,8.55,8.26,8.35,4731000
2025-12-17,8.33,8.42,8.16,8.31,4641976
2025-12-18,8.28,8.59,8.28,8.52,4151794
2025-12-19,8.51,8.7,8.48,8.68,3865500
2025-12-22,8.69,8.8,8.57,8.59,4255600
2025-12-23,8.57,8.62,8.46,8.5,3021300
2025-12-24,8.51,8.68,8.49,8.67,3595250
2025-12-25,8.71,8.75,8.56,8.69,4127900
2025-12-26,8.63,8.75,8.6,8.6,3532061
2025-12-29,8.64,8.68,8.55,8.66,2852600
2025-12-30,8.66,8.71,8.53,8.56,3515500
2025-12-31,8.58,8.64,8.43,8.58,3627061
2026-01-05,8.6,8.79,8.55,8.69,4989400
2026-01-06,8.69,8.8,8.61,8.62,4531188
2026-01-07,8.63,8.65,8.5,8.53,3923238
2026-01-08,8.51,8.75,8.5,8.75,5706000
2026-01-09,8.75,8.81,8.66,8.8,4698250
2026-01-12,8.84,8.85,8.72,8.82,4712900
2026-01-13,8.86,8.99,8.77,8.86,5393950
2026-01-14,8.86,8.96,8.71,8.83,5213990
2026-01-15,8.81,8.92,8.79,8.86,4046748
2026-01-16,8.91,8.92,8.79,8.86,3594068
2026-01-19,8.92,9.16,8.85,9.13,5824382
2026-01-20,9.15,9.33,9.07,9.24,4962182
2026-01-21,9.25,9.42,9.09,9.35,7159775
2026-01-22,9.38,9.55,9.26,9.49,7738994
2026-01-23,9.48,9.63,9.41,9.6,5419019
2026-01-26,9.65,9.95,9.52,9.62,8571850
2026-01-27,9.6,9.62,9.28,9.57,5889200
2026-01-28,9.54,9.57,9.28,9.35,4746605
2026-01-29,9.29,9.54,9.23,9.32,4775700
2026-01-30,9.23,9.47,9.22,9.43,6861929
