date,open,high,low,close,volume
2025-11-21,17.2,17.58,17.05,17.48,3193987
2025-11-24,17.4,17.5,17.07,17.4,1738049
2025-11-25,17.4,17.59,17.25,17.29,1981233
2025-11-26,17.34,17.64,17.22,17.25,2004858
2025-11-27,17.23,17.48,17.05,17.33,1932402
2025-11-28,17.28,17.32,17.06,17.14,1700494
2025-12-01,17.22,17.5,17.1,17.47,1918868
2025-12-02,17.43,17.82,17.26,17.54,2483654
2025-12-03,17.63,17.63,17.08,17.13,1601110
2025-12-04,17.13,17.35,17.11,17.12,1087809
2025-12-05,17.18,17.18,16.75,17.06,1981760
2025-12-08,17.03,17.4,17.0,17.14,1923291
2025-12-09,17.14,17.33,17.02,17.1,1464086
2025-12-10,17.03,17.27,16.87,17.09,1357579
2025-12-11,17.13,18.03,17.0,17.52,5108881
2025-12-12,17.53,17.83,17.21,17.41,3100606
2025-12-15,17.34,17.44,17.2,17.29,1523926
2025-12-16,17.54,18.42,17.54,18.02,6568627
2025-12-17,17.86,18.96,17.73,18.5,8967129
2025-12-18,18.1,18.24,17.8,17.94,4493990
2025-12-19,17.89,18.17,17.61,17.84,3755390
2025-12-22,17.8,17.95,17.66,17.84,2813666
2025-12-23,17.82,17.86,17.23,17.24,3043927
2025-12-24,17.23,17.34,17.13,17.27,1714832
2025-12-25,17.3,17.44,17.17,17.34,1616729
2025-12-26,17.29,17.65,17.18,17.35,2450847
2025-12-29,17.35,17.46,17.19,17.35,1436819
2025-12-30,17.25,17.41,17.14,17.17,1187914
2025-12-31,17.2,17.31,17.1,17.18,1121006
2026-01-05,17.19,17.34,17.16,17.33,1380983
2026-01-06,17.3,17.65,17.24,17.64,3071582
2026-01-07,17.53,17.75,17.43,17.48,2004098
2026-01-08,17.45,17.66,17.37,17.57,1771180
2026-01-09,17.66,17.69,17.46,17.53,1674382
2026-01-12,17.59,17.78,17.35,17.77,3035148
2026-01-13,17.8,18.22,17.61,17.7,3564837
2026-01-14,17.72,17.94,17.51,17.64,2908049
2026-01-15,17.68,17.97,17.59,17.8,1888605
2026-01-16,17.79,17.88,17.55,17.6,1924425
2026-01-19,17.6,17.64,17.42,17.52,1419512
2026-01-20,17.5,17.55,17.12,17.2,2958288
2026-01-21,17.18,17.24,17.04,17.09,1750334
2026-01-22,17.1,17.35,17.04,17.29,1674695
2026-01-23,17.38,17.65,17.3,17.55,2512264
2026-01-26,17.56,17.65,17.26,17.35,1963700
2026-01-27,17.6,17.95,17.48,17.65,3990211
2026-01-28,17.63,18.87,17.56,18.49,8618804
2026-01-29,18.4,18.61,18.03,18.13,4771378
2026-01-30,18.14,18.53,17.78,17.8,2332030
2026-02-02,17.61,17.7,17.13,17.22,1853990
2026-02-03,17.26,17.46,17.14,17.44,1460534
2026-02-04,17.45,17.96,17.31,17.65,2361222
2026-02-05,17.69,17.69,17.34,17.34,1041608
2026-02-06,17.25,17.45,17.21,17.3,857605
2026-02-09,17.45,17.5,17.25,17.3,1632000
2026-02-10,17.32,17.33,17.14,17.17,910023
2026-02-11,17.29,17.29,17.11,17.16,866176
2026-02-12,17.12,17.18,17.05,17.15,904880
2026-02-13,17.15,17.17,17.0,17.0,1052825
2026-02-24,17.41,17.41,17.05,17.11,910299
2026-02-25,17.18,17.18,17.07,17.12,809175
2026-02-26,17.15,17.15,17.07,17.11,712559
2026-02-27,17.11,17.29,17.04,17.22,1124684
2026-03-02,17.11,17.12,16.9,17.03,2099166
2026-03-03,17.07,17.46,16.95,17.33,2550876
2026-03-04,17.31,17.31,16.87,16.91,1501204
2026-03-05,16.99,17.08,16.92,17.02,971725
2026-03-06,16.94,17.08,16.92,17.03,853903
2026-03-09,16.98,16.98,16.61,16.68,1191264
2026-03-10,16.8,16.9,16.73,16.87,609007
2026-03-11,16.86,17.2,16.86,17.05,991973
2026-03-12,17.02,17.07,16.88,16.98,562995
2026-03-13,16.99,17.18,16.83,16.91,868849
2026-03-16,16.95,16.99,16.8,16.88,532955
2026-03-17,16.95,17.22,16.88,16.99,1329536
2026-03-18,17.04,17.14,16.82,17.0,735605
2026-03-19,16.9,16.95,16.35,16.41,1450052
2026-03-20,16.38,16.54,15.88,15.88,1148051
2026-03-23,15.7,15.7,15.08,15.13,1561455
2026-03-24,15.33,15.44,15.12,15.42,776542
2026-03-25,15.42,15.65,15.31,15.52,804736
2026-03-26,15.46,15.76,15.25,15.28,581505
2026-03-27,15.22,15.41,15.2,15.35,370396
2026-03-30,15.25,15.27,15.09,15.21,355550
2026-03-31,15.21,15.55,15.21,15.26,797500
2026-04-01,15.37,15.5,15.32,15.5,681221
2026-04-02,15.51,15.79,15.41,15.43,801932
2026-04-03,15.5,15.5,15.09,15.09,604069
2026-04-07,15.1,15.19,15.08,15.17,433393
2026-04-08,15.74,15.74,15.4,15.66,944572
2026-04-09,15.55,15.66,15.41,15.51,658563
2026-04-10,15.49,15.68,15.46,15.6,591089
