date,open,high,low,close,volume
2025-11-20,6.56,6.61,6.48,6.55,15115300
2025-11-21,6.48,6.59,6.32,6.34,17741250
2025-11-24,6.37,6.55,6.36,6.52,17708029
2025-11-25,6.54,6.97,6.54,6.69,28843949
2025-11-26,6.68,6.74,6.6,6.64,18729389
2025-11-27,6.63,6.73,6.58,6.67,16101600
2025-11-28,6.65,6.7,6.62,6.69,14434250
2025-12-01,6.7,6.79,6.51,6.72,18056168
2025-12-02,6.7,6.81,6.66,6.79,24056266
2025-12-03,6.78,6.91,6.73,6.77,34243496
2025-12-04,6.77,6.78,6.67,6.68,18810502
2025-12-05,6.69,6.78,6.61,6.75,19021268
2025-12-08,6.76,6.82,6.73,6.82,18636400
2025-12-09,6.8,6.88,6.75,6.83,18315550
2025-12-10,6.8,7.0,6.64,6.74,35518605
2025-12-11,6.79,6.81,6.55,6.56,23848750
2025-12-12,6.6,6.68,6.48,6.5,20237900
2025-12-15,6.46,6.62,6.4,6.58,17595865
2025-12-16,6.55,6.57,6.43,6.46,13141550
2025-12-17,6.48,6.54,6.17,6.33,21249863
2025-12-18,6.3,6.45,6.24,6.38,14397050
2025-12-19,6.38,6.67,6.38,6.65,20985600
2025-12-22,6.68,6.74,6.57,6.6,17136300
2025-12-23,6.56,6.63,6.47,6.5,13026100
2025-12-24,6.46,6.7,6.46,6.67,15755050
2025-12-25,6.67,6.77,6.64,6.75,13512131
2025-12-26,6.72,6.82,6.66,6.73,15294300
2025-12-29,6.71,6.78,6.67,6.7,10569500
2025-12-30,6.71,6.81,6.65,6.69,12065300
2025-12-31,6.68,6.79,6.65,6.76,13376000
2026-01-05,6.76,6.84,6.75,6.77,15800800
2026-01-06,6.78,6.84,6.75,6.8,13609400
2026-01-07,6.78,6.8,6.65,6.68,16353999
2026-01-08,6.67,6.73,6.66,6.72,13102864
2026-01-09,6.73,6.83,6.69,6.83,19615129
2026-01-12,6.88,6.98,6.84,6.97,23647750
2026-01-13,7.01,7.06,6.81,6.82,22356400
2026-01-14,6.9,7.03,6.81,6.97,29885930
2026-01-15,6.92,6.99,6.82,6.89,19418650
2026-01-16,6.91,7.01,6.83,6.97,24146199
2026-01-19,6.99,7.02,6.93,7.01,20490250
2026-01-20,7.03,7.15,6.92,6.96,21789950
2026-01-21,6.9,7.05,6.85,7.03,22590700
2026-01-22,7.11,7.13,6.96,7.0,21560900
2026-01-23,7.01,7.24,6.97,7.17,29125150
2026-01-26,7.17,7.17,6.9,6.99,24808150
2026-01-27,6.94,7.0,6.77,6.96,20910350
2026-01-28,6.97,7.02,6.82,6.83,15976900
2026-01-29,6.83,6.92,6.65,6.75,19383455
2026-01-30,6.72,6.84,6.65,6.8,14978100
2026-02-02,6.76,7.03,6.72,6.75,18432650
2026-02-03,6.85,6.94,6.78,6.89,17722850
2026-02-04,6.84,6.9,6.82,6.87,14169500
2026-02-05,6.84,6.99,6.83,6.92,18247125
2026-02-06,6.88,6.95,6.8,6.86,14268600
2026-02-09,6.93,7.02,6.91,7.02,14892600
2026-02-10,7.05,7.18,7.0,7.1,18710650
2026-02-11,7.11,7.13,7.0,7.0,12629700
2026-02-12,7.02,7.04,6.87,6.92,13370950
2026-02-13,6.92,7.15,6.89,7.0,16602800
2026-02-24,7.06,7.24,7.03,7.17,25748550
2026-02-25,7.17,7.19,7.02,7.04,20859800
2026-02-26,7.08,7.17,7.06,7.15,21438760
2026-02-27,7.11,7.16,7.05,7.16,15867450
2026-03-02,7.05,7.14,6.83,6.86,22987700
2026-03-03,6.87,6.92,6.37,6.38,27715001
2026-03-04,6.33,6.46,6.31,6.37,18745655
2026-03-05,6.54,7.01,6.53,7.01,35819520
2026-03-06,6.91,6.94,6.72,6.93,60447112
2026-03-09,6.82,6.91,6.68,6.87,27384372
2026-03-10,6.95,7.14,6.94,7.13,31455689
2026-03-11,7.13,7.26,7.1,7.16,32961883
2026-03-12,7.15,7.37,7.1,7.19,29716265
2026-03-13,7.18,7.33,7.12,7.16,27714783
2026-03-16,7.16,7.22,7.1,7.2,21938262
2026-03-17,7.19,7.21,6.91,6.94,20813163
2026-03-18,6.99,7.29,6.98,7.28,33567299
2026-03-19,7.16,7.26,7.09,7.14,23066750
2026-03-20,7.19,7.26,6.91,6.93,23109837
2026-03-23,6.81,6.83,6.36,6.45,32611365
2026-03-24,6.62,6.74,6.38,6.72,28399100
2026-03-25,6.78,6.94,6.76,6.91,22461436
2026-03-26,6.91,7.05,6.66,6.7,20304400
2026-03-27,6.66,7.06,6.61,6.87,32220803
2026-03-30,6.79,7.0,6.68,6.97,27638699
2026-03-31,6.96,7.08,6.82,6.85,21522340
2026-04-01,6.99,7.07,6.8,6.87,22421491
2026-04-02,6.87,6.91,6.42,6.52,30504700
2026-04-03,6.63,6.73,6.12,6.16,34922065
2026-04-07,6.26,6.49,6.21,6.45,34827915
2026-04-08,6.57,6.73,6.54,6.72,24888615
2026-04-09,6.64,6.7,6.58,6.63,20976865
2026-04-10,6.69,6.73,6.61,6.61,15003550
2026-04-13,6.57,6.64,6.48,6.57,15945870
2026-04-14,6.63,6.68,6.39,6.5,16460000
2026-04-15,6.55,6.59,6.43,6.45,13671200
2026-04-16,6.45,6.57,6.37,6.56,14983950
2026-04-17,6.51,6.59,6.45,6.54,13738910
2026-04-20,6.54,6.64,6.5,6.59,13574300
2026-04-21,6.55,6.56,6.35,6.47,14872900
2026-04-22,6.43,6.5,6.37,6.49,11337550
2026-04-23,6.53,6.53,6.25,6.28,17419700
2026-04-24,6.27,6.31,6.17,6.24,15092200
2026-04-27,6.5,6.86,6.48,6.64,61398995
2026-04-28,6.77,7.08,6.68,6.7,44409150
2026-04-29,6.62,6.86,6.52,6.81,28311350
2026-04-30,6.79,7.06,6.79,7.0,30152200
2026-05-06,7.07,7.12,6.99,7.06,30309615
2026-05-07,7.06,7.19,7.05,7.16,23391304
2026-05-08,7.14,7.29,7.09,7.27,21773330
2026-05-11,7.33,7.42,7.26,7.29,23552250
2026-05-12,7.24,7.34,7.16,7.22,22350645
2026-05-13,7.18,7.31,7.16,7.26,16225016
2026-05-14,7.26,7.31,7.13,7.14,14777518
2026-05-15,7.14,7.2,7.01,7.07,17932835
2026-05-18,7.07,7.12,6.88,7.0,21363705
2026-05-19,7.01,7.08,6.9,7.07,13990250
2026-05-20,7.06,7.06,6.88,6.95,13631681
2026-05-21,7.05,7.29,6.75,6.77,24832670
2026-05-22,6.8,7.06,6.68,7.0,20874805
2026-05-25,7.03,7.09,6.88,6.99,17372545
2026-05-26,6.99,7.2,6.9,7.17,29616233
2026-05-27,7.12,7.28,6.98,7.04,31068055
2026-05-28,6.99,7.24,6.93,7.23,35575360
2026-05-29,7.25,7.26,6.66,6.74,42509648
2026-06-01,6.62,6.94,6.56,6.86,28538719
2026-06-02,6.84,6.92,6.7,6.74,19212550
2026-06-03,6.71,6.94,6.6,6.69,20724035
2026-06-04,6.6,6.82,6.58,6.76,18895350
2026-06-05,6.75,7.13,6.67,7.05,34004415
2026-06-08,6.92,7.12,6.67,6.81,32634000
2026-06-09,6.81,7.3,6.73,7.13,41051550
2026-06-10,7.05,7.19,6.92,6.97,32454750
2026-06-11,6.84,6.89,6.33,6.84,44487450
2026-06-12,7.01,7.09,6.51,6.58,36503809
2026-06-15,6.64,6.81,6.59,6.79,31593170
2026-06-16,6.78,7.04,6.59,6.99,35562315
2026-06-17,6.96,7.05,6.87,6.91,23381752
2026-06-18,6.87,7.15,6.75,7.11,35980968
2026-06-22,7.1,7.16,6.66,6.99,39423518
2026-06-23,6.88,7.42,6.84,7.15,52832305
2026-06-24,7.11,7.24,6.88,7.2,43345165
2026-06-25,7.16,7.17,6.84,6.92,42561968
2026-06-26,6.86,7.47,6.66,7.33,83054177
