date,open,high,low,close,volume
2025-11-21,10.8,10.89,10.4,10.42,14542148
2025-11-24,10.52,10.59,10.43,10.51,7821689
2025-11-25,10.54,10.62,10.48,10.55,8709800
2025-11-26,10.52,10.72,10.51,10.56,8566900
2025-11-27,10.56,10.69,10.52,10.57,6492223
2025-11-28,10.57,10.64,10.45,10.46,9261835
2025-12-01,10.46,10.53,10.4,10.52,8076168
2025-12-02,10.49,10.51,10.32,10.32,9826911
2025-12-03,10.32,10.36,10.2,10.22,7561973
2025-12-04,10.21,10.35,10.14,10.28,7800642
2025-12-05,10.28,10.35,10.17,10.34,8091957
2025-12-08,10.36,10.38,10.29,10.29,6946449
2025-12-09,10.3,10.33,10.22,10.27,6121463
2025-12-10,10.22,10.26,10.03,10.08,11336300
2025-12-11,10.1,10.15,9.83,9.84,13017268
2025-12-12,9.87,9.88,9.77,9.83,12607296
2025-12-15,9.78,9.97,9.71,9.92,10732197
2025-12-16,9.89,9.93,9.78,9.82,6843053
2025-12-17,9.93,10.08,9.93,10.04,11468045
2025-12-18,10.0,10.22,9.98,10.12,9367748
2025-12-19,10.13,10.18,10.08,10.15,6549191
2025-12-22,10.14,10.16,10.08,10.12,4932700
2025-12-23,10.13,10.14,9.95,9.97,7906031
2025-12-24,9.98,10.01,9.92,9.99,6764100
2025-12-25,9.99,10.19,9.94,10.18,11700566
2025-12-26,10.18,10.27,10.13,10.2,10141000
2025-12-29,10.2,10.26,10.13,10.21,7732204
2025-12-30,10.16,10.24,10.14,10.14,6609702
2025-12-31,10.14,10.18,10.12,10.14,4553443
2026-01-05,10.14,10.38,10.14,10.35,12562688
2026-01-06,10.4,11.22,10.35,10.92,38418369
2026-01-07,10.76,10.88,10.66,10.76,20673683
2026-01-08,10.72,10.88,10.69,10.76,12521644
2026-01-09,10.88,11.18,10.8,11.1,24790877
2026-01-12,11.1,11.11,10.98,11.06,21714570
2026-01-13,11.09,12.9,11.09,12.04,103541166
2026-01-14,11.78,12.14,11.5,11.89,77112305
2026-01-15,11.7,11.81,11.29,11.39,44950328
2026-01-16,11.3,11.44,11.01,11.04,31103732
2026-01-19,11.01,11.22,11.0,11.13,17114432
2026-01-20,11.13,11.2,10.94,11.03,17746737
