date,open,high,low,close,volume
2025-11-21,16.66,16.86,15.75,15.77,25186568
2025-11-24,16.44,17.35,16.44,16.56,28257564
2025-11-25,16.7,16.85,16.39,16.52,16999222
2025-11-26,16.4,16.74,16.26,16.53,13255855
2025-11-27,16.51,17.14,16.51,16.53,17703659
2025-11-28,16.21,16.59,16.11,16.42,21030858
2025-12-01,16.47,16.66,16.17,16.27,16504028
2025-12-02,16.34,16.4,16.06,16.25,9731376
2025-12-03,16.26,16.34,15.69,15.76,13254775
2025-12-04,15.8,15.93,15.49,15.83,9669094
2025-12-05,15.88,16.82,15.69,16.53,21622461
2025-12-08,16.6,17.0,16.52,16.8,17980814
2025-12-09,16.76,16.76,16.39,16.44,11704156
2025-12-10,16.44,16.62,16.13,16.4,11475769
2025-12-11,16.45,16.65,16.08,16.09,11687463
2025-12-12,16.15,16.26,15.89,15.96,14958882
2025-12-15,15.95,16.04,15.62,15.68,10039589
2025-12-16,15.68,15.76,15.22,15.35,9767966
2025-12-17,15.01,15.56,14.92,15.54,14498447
2025-12-18,15.28,15.51,15.11,15.2,8007085
2025-12-19,15.34,15.48,15.25,15.38,7435723
2025-12-22,15.43,15.73,15.35,15.49,10250939
2025-12-23,15.41,15.8,15.37,15.69,12166885
2025-12-24,15.64,15.9,15.59,15.86,10550997
2025-12-25,15.76,16.14,15.62,16.04,9718969
2025-12-26,16.05,16.46,16.02,16.12,13856383
2025-12-29,16.06,16.24,15.72,15.81,12959257
2025-12-30,15.78,15.94,15.53,15.81,9669933
2025-12-31,15.84,15.98,15.62,15.65,7970992
2026-01-05,15.75,16.3,15.75,16.25,14528833
2026-01-06,16.3,16.56,16.18,16.39,16314549
2026-01-07,16.37,17.0,16.35,16.46,20915571
2026-01-08,16.09,16.3,15.92,16.06,21687787
2026-01-09,16.01,16.23,15.88,16.1,17548891
2026-01-12,16.0,16.17,15.71,16.1,28582953
2026-01-13,16.18,16.38,15.86,16.0,23952125
2026-01-14,16.0,16.49,15.82,16.0,26702933
2026-01-15,16.18,16.45,16.08,16.23,21230891
2026-01-16,16.39,16.4,16.01,16.24,17410464
2026-01-19,16.16,16.38,16.03,16.17,14216059
2026-01-20,16.18,16.24,15.47,15.57,22687691
2026-01-21,15.54,16.0,15.43,15.73,15494744
2026-01-22,15.72,15.98,15.32,15.41,15994981
2026-01-23,15.42,16.35,15.42,16.34,30706136
2026-01-26,16.56,16.58,15.63,15.8,24147994
2026-01-27,15.69,15.87,14.82,15.3,27129322
2026-01-28,15.15,15.3,14.92,15.0,13481750
2026-01-29,14.91,15.08,14.66,14.69,13913192
2026-01-30,14.75,14.93,14.36,14.54,13417660
2026-02-02,14.26,14.47,13.97,13.99,15587766
2026-02-03,14.11,14.34,14.04,14.31,9309808
2026-02-04,14.15,14.51,14.06,14.48,11438341
2026-02-05,14.35,14.46,14.11,14.24,9790728
2026-02-06,14.15,14.66,14.07,14.46,11740798
2026-02-09,14.59,14.77,14.58,14.68,13029726
2026-02-10,14.87,14.87,14.58,14.7,7871268
2026-02-11,14.7,15.08,14.61,14.88,11660851
2026-02-12,14.88,15.04,14.78,14.94,9674670
2026-02-13,14.93,15.13,14.79,14.79,10210294
2026-02-24,14.8,14.95,14.41,14.44,17730331
2026-02-25,14.48,14.95,14.45,14.81,15594885
2026-02-26,14.99,14.99,14.5,14.55,13744819
2026-02-27,14.45,14.6,14.39,14.54,9110567
2026-03-02,14.29,14.49,14.05,14.16,14431015
2026-03-03,14.26,14.44,13.65,13.68,18497121
2026-03-04,13.46,13.88,13.35,13.41,12447815
2026-03-05,13.69,13.74,13.42,13.52,10509386
2026-03-06,13.57,13.77,13.44,13.63,8157849
2026-03-09,13.48,13.99,13.15,13.97,16142758
2026-03-10,13.98,14.22,13.8,14.02,11082358
2026-03-11,14.0,14.57,13.95,14.2,20582513
2026-03-12,14.3,14.38,14.0,14.3,14922966
2026-03-13,14.28,14.63,14.12,14.14,14295781
2026-03-16,14.1,14.41,14.06,14.2,11388706
2026-03-17,14.35,14.44,13.91,13.95,10743241
2026-03-18,13.97,14.07,13.65,13.77,9898979
2026-03-19,13.63,14.1,13.59,13.81,15816075
2026-03-20,13.85,14.2,13.65,13.66,19594824
2026-03-23,13.46,13.87,13.19,13.33,18168455
2026-03-24,13.54,13.62,12.81,13.41,16076823
2026-03-25,13.5,13.66,13.31,13.53,13090067
2026-03-26,13.5,13.95,13.39,13.56,15790095
2026-03-27,13.32,14.0,13.32,13.84,14689216
2026-03-30,13.85,13.98,13.28,13.59,13655307
2026-03-31,13.48,13.65,13.04,13.04,11386015
2026-04-01,13.25,13.41,13.11,13.27,9541508
2026-04-02,13.18,13.27,12.59,12.67,14880743
2026-04-03,12.66,12.83,12.4,12.46,7818364
2026-04-07,12.52,12.78,12.45,12.51,7061526
2026-04-08,12.83,13.15,12.83,13.14,12969438
2026-04-09,13.08,13.14,12.82,12.86,9684835
2026-04-10,12.95,13.75,12.9,13.46,19437862
2026-04-13,13.35,13.57,13.3,13.36,12161475
2026-04-14,13.46,13.83,13.27,13.79,15150713
2026-04-15,13.74,13.75,13.28,13.31,14515743
2026-04-16,13.4,13.72,13.29,13.5,13340142
2026-04-17,13.45,14.0,13.44,13.93,17839246
2026-04-20,13.86,13.9,13.63,13.72,11454184
2026-04-21,13.71,14.03,13.61,13.88,16602638
2026-04-22,14.0,14.46,13.86,13.92,20112635
2026-04-23,13.83,13.92,13.5,13.67,14993613
2026-04-24,13.59,13.9,13.45,13.71,12630048
2026-04-27,13.69,13.82,13.4,13.59,12185507
2026-04-28,13.48,13.81,13.41,13.55,11931838
2026-04-29,13.58,14.2,13.46,14.1,21736256
2026-04-30,14.06,14.25,13.88,13.92,18735024
2026-05-06,14.07,14.47,13.99,14.38,21072757
2026-05-07,14.39,14.51,14.14,14.23,16205587
2026-05-08,14.25,14.37,13.98,13.99,15455685
2026-05-11,14.01,14.15,13.89,14.05,14529359
2026-05-12,14.04,14.08,13.68,13.72,16701438
2026-05-13,13.72,13.85,13.57,13.73,14513835
2026-05-14,13.86,13.86,13.3,13.3,14055541
2026-05-15,13.31,13.76,13.05,13.33,17175364
2026-05-18,13.2,14.27,13.05,13.69,24788073
2026-05-19,13.72,14.04,13.53,13.83,14383550
2026-05-20,13.71,14.22,13.57,14.11,19305536
2026-05-21,14.29,15.5,14.29,14.49,42987690
2026-05-22,14.8,14.91,14.43,14.7,27319298
2026-05-25,14.64,14.74,14.03,14.12,23660656
2026-05-26,14.18,14.6,13.88,14.2,21868093
2026-05-27,14.2,14.43,13.68,13.85,22404329
2026-05-28,13.8,13.97,13.46,13.83,16861971
2026-05-29,13.83,13.93,12.9,13.01,24268869
2026-06-01,12.9,13.71,12.9,13.16,19050240
2026-06-02,13.14,13.31,12.72,13.03,14977106
2026-06-03,13.06,13.06,12.31,12.4,18624845
2026-06-04,12.3,12.39,11.9,12.07,15590990
2026-06-05,12.19,12.29,11.53,12.01,18138984
2026-06-08,11.49,11.77,11.22,11.45,17911445
2026-06-09,11.59,11.78,11.24,11.66,13423281
2026-06-10,11.55,11.6,10.95,11.18,13789244
2026-06-11,11.15,11.18,10.66,10.75,14104845
2026-06-12,10.89,11.21,10.7,10.92,20332387
2026-06-15,10.96,11.35,10.96,11.16,13055416
2026-06-16,11.27,11.81,11.03,11.69,19883053
2026-06-17,11.72,11.75,11.33,11.41,12361530
2026-06-18,11.4,11.48,11.05,11.16,11339891
2026-06-22,10.98,11.34,10.7,11.31,18702867
2026-06-23,11.19,11.25,10.82,10.88,14210561
2026-06-24,10.83,10.96,10.6,10.61,12487699
2026-06-25,10.55,10.71,10.25,10.55,15056802
2026-06-26,10.52,10.52,9.91,9.95,17107916
