date,open,high,low,close,volume
2025-11-21,12.47,12.56,11.95,11.98,2353395
2025-11-24,12.0,12.21,11.94,12.12,1454101
2025-11-25,12.3,12.4,12.13,12.2,1736687
2025-11-26,12.3,12.3,11.95,11.98,1846784
2025-11-27,12.13,12.13,11.89,11.92,1295118
2025-11-28,11.93,12.01,11.82,11.99,1046518
2025-12-01,12.09,12.39,11.97,12.35,1776200
2025-12-02,12.39,12.39,12.0,12.06,1533945
2025-12-03,12.16,12.18,11.92,12.02,1259294
2025-12-04,12.08,12.08,11.75,11.8,1632613
2025-12-05,11.93,12.05,11.7,11.97,1261362
2025-12-08,11.97,12.15,11.97,12.03,1577403
2025-12-09,12.06,12.08,11.64,11.68,1528095
2025-12-10,11.66,11.69,11.31,11.52,1528576
2025-12-11,11.56,12.25,11.4,11.97,3209297
2025-12-12,12.03,12.29,11.79,12.09,2597793
2025-12-15,12.02,12.35,11.88,12.23,2372267
2025-12-16,12.17,12.55,12.11,12.35,2248879
2025-12-17,12.39,12.55,12.13,12.43,2511545
2025-12-18,12.33,12.5,12.27,12.3,1948081
2025-12-19,12.38,12.53,12.29,12.39,1840644
2025-12-22,12.4,12.54,12.27,12.51,1839206
2025-12-23,12.5,12.54,12.17,12.21,1524747
2025-12-24,12.39,12.39,12.13,12.21,1136433
2025-12-25,12.21,12.45,12.18,12.27,1447354
2025-12-26,12.27,12.41,12.2,12.27,1162157
2025-12-29,12.3,12.34,11.98,12.02,1496426
2025-12-30,12.05,12.07,11.81,11.89,1051048
2025-12-31,12.0,12.17,11.96,12.05,1606835
2026-01-05,12.19,12.35,12.01,12.29,1627362
2026-01-06,12.3,12.52,12.18,12.49,2305829
2026-01-07,12.55,12.67,12.37,12.48,2197769
2026-01-08,12.5,12.63,12.41,12.57,1968595
2026-01-09,12.75,12.82,12.52,12.76,2690440
2026-01-12,12.78,13.17,12.71,13.17,3377202
2026-01-13,13.21,13.37,12.97,13.07,4054198
2026-01-14,13.01,13.4,12.9,13.2,3992451
2026-01-15,13.2,13.34,13.11,13.18,2360956
2026-01-16,13.35,13.45,13.08,13.45,2620658
2026-01-19,13.55,14.29,13.5,14.16,6566731
2026-01-20,14.1,14.15,13.8,14.09,4385563
2026-01-21,13.99,14.28,13.92,14.1,2619610
2026-01-22,14.14,14.65,14.03,14.65,4532689
2026-01-23,14.6,14.69,14.31,14.67,4501797
2026-01-26,14.6,14.64,14.04,14.08,3823414
2026-01-27,14.02,14.66,13.65,13.65,7170219
2026-01-28,13.63,13.98,13.51,13.65,3147690
2026-01-29,13.5,13.76,13.18,13.28,4660061
2026-01-30,13.33,13.48,13.0,13.28,2283050
2026-02-02,13.27,13.35,13.09,13.19,1863667
2026-02-03,13.23,13.48,13.08,13.27,2495343
2026-02-04,13.23,13.59,13.13,13.45,2424616
2026-02-05,13.46,13.63,13.12,13.19,2630561
2026-02-06,13.13,13.29,13.08,13.14,1861298
2026-02-09,13.19,13.33,13.19,13.25,2021001
2026-02-10,13.35,13.35,13.15,13.19,1257947
2026-02-11,13.23,13.39,13.2,13.22,1230895
2026-02-12,13.27,13.31,13.12,13.17,1197711
2026-02-13,13.16,13.28,13.1,13.12,1086488
2026-02-24,13.25,13.35,13.12,13.31,1303339
2026-02-25,13.42,13.42,13.07,13.15,2214073
2026-02-26,13.22,13.22,13.02,13.11,1193631
2026-02-27,13.13,13.16,12.79,12.95,1958473
2026-03-02,12.75,12.76,12.4,12.64,2196284
2026-03-03,12.7,12.87,12.56,12.56,1646057
2026-03-04,12.56,12.7,12.32,12.36,978609
2026-03-05,12.43,12.72,12.43,12.63,919067
2026-03-06,12.68,12.75,12.5,12.65,911810
2026-03-09,12.48,12.54,12.12,12.41,1840156
2026-03-10,12.48,12.59,12.36,12.49,1119978
2026-03-11,12.5,12.58,12.28,12.28,1600568
2026-03-12,12.26,12.38,12.12,12.18,944077
2026-03-13,12.15,12.33,12.03,12.14,1196553
2026-03-16,12.1,12.17,11.83,11.99,815588
2026-03-17,12.04,12.05,11.69,11.7,814326
2026-03-18,11.75,11.85,11.46,11.68,829962
2026-03-19,11.6,11.6,11.16,11.21,975110
2026-03-20,11.2,11.44,11.09,11.11,1094845
2026-03-23,11.0,11.01,10.17,10.4,1198487
